id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,begin-area.life-span.begin,area.life-span.begin
e20747e7-55a4-452e-8766-7b985585082d,Person,69,Frank Zappa,"Zappa, Frank",male,US,"US musician, composer, activist & filmmaker","['00033522513', '00070189383', '00077638143']",['0000000110792302'],"[{'sort-name': 'Stucco Holmes', 'type': 'Artist name', 'alias': 'Stucco Holmes'}, {'sort-name': 'Bruister, LaMarr', 'alias': 'LaMarr Bruister'}, {'sort-name': 'Frank Vincent Zappa', 'alias': 'Frank Vincent Zappa'}, {'sort-name': 'Frank Zappa & Ensemble Modern', 'alias': 'Frank Zappa & Ensemble Modern'}, {'sort-name': 'Zappa', 'alias': 'Zappa'}, {'sort-name': 'フランク・ザッパ', 'alias': 'フランク・ザッパ'}, {'sort-name': 'Zappa, Frank', 'alias': 'Zappa, Frank'}]","[{'count': '5', 'name': 'rock'}, {'count': '1', 'name': 'electronic'}, {'count': '2', 'name': 'classical'}, {'count': '9', 'name': 'progressive rock'}, {'count': '3', 'name': 'jazz'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'orchestral'}, {'count': '3', 'name': 'experimental'}, {'count': '1', 'name': 'composer'}, {'count': '1', 'name': 'psychedelic rock'}, {'count': '1', 'name': 'blues rock'}, {'count': '1', 'name': 'jam band'}, {'count': '7', 'name': 'art rock'}, {'count': '1', 'name': 'spoken word'}, {'count': '6', 'name': 'experimental rock'}, {'count': '5', 'name': 'jazz fusion'}, {'count': '1', 'name': 'big band'}, {'count': '1', 'name': 'comedy rock'}, {'count': '5', 'name': 'jazz-rock'}, {'count': '1', 'name': 'rock opera'}, {'count': '1', 'name': 'field recordings'}, {'count': '2', 'name': 'satire'}, {'count': '1', 'name': 'sound collage'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'rock and indie'}, {'count': '2', 'name': 'modern classical'}, {'count': '2', 'name': 'musique concrète'}, {'count': '2', 'name': 'avant-prog'}, {'count': '1', 'name': 'doo-wop'}, {'count': '0', 'name': 'death by prostate cancer'}, {'count': '1', 'name': 'rock & roll'}, {'count': '1', 'name': 'pop/rock'}, {'count': '1', 'name': 'speeches'}, {'count': '1', 'name': 'rhino'}, {'count': '1', 'name': 'synclavier music'}, {'count': '1', 'name': 'server name'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,2fb5445d-3987-49fe-957a-f730a7acc4a2,City,Baltimore,Baltimore,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1940-12-21,1993-12-04,true,,
b0122194-c49a-46a1-ade7-84d1d76bd8e9,Person,69,John Lee Hooker,"Hooker, John Lee",male,US,"US blues singer, songwriter & guitarist","['00014365604', '00040694880']","['0000000081038027', '0000000118100067']","[{'locale': 'en_US', 'sort-name': 'Lee, John', 'type': 'Artist name', 'alias': 'John Lee'}, {'sort-name': 'Jonh Lee', 'type': 'Search hint', 'alias': 'Jonh Lee'}, {'sort-name': 'Delta John', 'type': 'Artist name', 'alias': 'Delta John'}, {'sort-name': 'Boogie Man, The', 'type': 'Artist name', 'alias': 'The Boogie Man'}, {'sort-name': 'Booker, John Lee', 'type': 'Artist name', 'begin-date': '1951', 'end-date': '1952', 'alias': 'John Lee Booker'}, {'sort-name': 'Williams, Johnny', 'type': 'Artist name', 'alias': 'Johnny Williams'}, {'sort-name': 'Birmingham Sam and his Magic Guitar', 'type': 'Artist name', 'alias': 'Birmingham Sam and his Magic Guitar'}, {'sort-name': 'Texas Slim', 'type': 'Artist name', 'alias': 'Texas Slim'}, {'sort-name': 'Johnny Lee', 'type': 'Artist name', 'begin-date': '1953', 'end-date': '1954', 'alias': 'Johnny Lee'}, {'sort-name': 'Johnny Lee Hooker', 'type': 'Search hint', 'alias': 'Johnny Lee Hooker'}]","[{'count': '3', 'name': 'country blues'}, {'count': '2', 'name': 'blues rock'}, {'count': '4', 'name': 'delta blues'}, {'count': '5', 'name': 'electric blues'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': '2008 universal fire victim'}, {'count': '0', 'name': 'rock and indie'}, {'count': '1', 'name': 'detroit blues'}, {'count': '1', 'name': 'chicago blues'}, {'count': '1', 'name': 'rhythm & blues'}, {'count': '0', 'name': 'fixme'}, {'count': '1', 'name': 'chigaco blues'}, {'count': '7', 'name': 'blues'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,44f87a2c-0eeb-4d36-8ad8-dea571a0ed9d,County,Coahoma County,Coahoma County,false,9f72ba0b-e782-4ff8-bb3f-f41d2b0c54af,City,Los Altos,Los Altos,false,1917-08-22,2001-06-21,true,,
1f27d918-b658-4918-aa18-80897433e14b,Person,69,Peter Alexander,"Alexander, Peter",male,AT,"Austrian singer, actor, entertainer and showmaster",['00040465014'],['0000000114712330'],"[{'sort-name': 'Neuenhauser, Alexander', 'alias': 'Alexander Neuenhauser'}, {'sort-name': 'Neumayer, Peter Alexander Ferdinand Maximilian', 'type': 'Legal name', 'alias': 'Peter Alexander Ferdinand Maximilian Neumayer'}, {'sort-name': 'Neumayer, Peter Alexander', 'alias': 'Peter Alexander Neumayer'}]","[{'count': '1', 'name': 'actor'}, {'count': '2', 'name': 'schlager'}, {'count': '1', 'name': 'austrian'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1926-06-30,2011-02-12,true,,
b59ac58d-036e-4bba-8112-c32a34c4575b,Person,68,Jerry Lee Lewis,"Lewis, Jerry Lee",male,US,"Rock & Roll pianist, nicknamed “The Killer”",['00018000438'],['0000000114703055'],"[{'locale': 'ja', 'sort-name': 'ジェリー・リー・ルイス', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ジェリー・リー・ルイス'}, {'sort-name': 'Hawk, The', 'alias': 'The Hawk'}, {'sort-name': 'Jerry Lee Lewis & His Pumping Piano', 'alias': 'Jerry Lee Lewis & His Pumping Piano'}, {'sort-name': 'Lewis, Jerry', 'alias': 'Jerry Lewis'}, {'sort-name': 'Jerry Lee', 'alias': 'Jerry Lee'}, {'sort-name': 'Killer, The', 'alias': 'The Killer'}, {'sort-name': 'Jerry Lee Lewis with His Pumping Piano', 'alias': 'Jerry Lee Lewis with His Pumping Piano'}]","[{'count': '2', 'name': 'rock'}, {'count': '0', 'name': 'pop'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'blues'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '3', 'name': 'rockabilly'}, {'count': '2', 'name': 'country'}, {'count': '1', 'name': 'rock and roll'}, {'count': '1', 'name': 'honky tonk'}, {'count': '0', 'name': 'jerry lee lewis'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '2', 'name': 'rock & roll'}, {'count': '1', 'name': 'country gospel'}, {'count': '1', 'name': 'sun box'}, {'count': '1', 'name': '2008 universal fire victim'}, {'count': '1', 'name': 'the best of jerry lee lewis'}, {'count': '1', 'name': '[r12065312]'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,b19f92a6-4050-45c4-a2df-a381b33f206f,City,Ferriday,Ferriday,false,448c4068-01c2-4e15-9e5a-116603469edd,County,DeSoto County,DeSoto County,false,1935-09-29,2022-10-28,true,,
ba6f20f8-d777-44d4-abd6-4fcb840783a3,Person,68,Raymond van het Groenewoud,"van het Groenewoud, Raymond",male,BE,Belgian musician & songwriter,"['00083026788', '00083026886']",['0000000114434043'],"[{'sort-name': ""Raymond van 't Groenewoud"", 'alias': ""Raymond van 't Groenewoud""}]","[{'count': '1', 'name': 'dutch'}]",5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,Belgium,false,2f53b97d-d833-43b4-91c8-3705b8aa9a94,Municipality,Schaerbeek / Schaarbeek,Schaerbeek / Schaarbeek,false,,,,,,1950-02-14,,false,,
8d610e51-64b4-4654-b8df-064b0fb7a9d9,Person,68,Gustav Mahler,"Mahler, Gustav",male,AT,composer,['00019139783'],['0000000121358915'],"[{'locale': 'ja', 'sort-name': 'グスタフ・マーラー', 'type': 'Artist name', 'alias': 'グスタフ・マーラー'}, {'locale': 'lv', 'sort-name': 'Gustavs Mālers', 'primary': 'primary', 'alias': 'Gustavs Mālers'}, {'sort-name': 'Mahler, Gustav', 'alias': 'Mahler, Gustav'}, {'sort-name': 'G. Mahler', 'alias': 'G. Mahler'}, {'sort-name': 'Gutav Mahler', 'alias': 'Gutav Mahler'}, {'sort-name': 'Mahler', 'alias': 'Mahler'}, {'sort-name': 'G. Malher', 'alias': 'G. Malher'}, {'sort-name': 'Mahler, Gustav (1860-1911)', 'alias': 'Mahler, Gustav (1860-1911)'}, {'locale': 'ko', 'sort-name': '말러', 'type': 'Artist name', 'primary': 'primary', 'alias': '구스타프 말러'}]","[{'count': '8', 'name': 'classical'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '5', 'name': 'austrian'}, {'count': '6', 'name': 'composer'}, {'count': '3', 'name': 'romantic'}, {'count': '3', 'name': 'european'}, {'count': '1', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '0', 'name': 'von weber'}, {'count': '1', 'name': 'ballet'}, {'count': '0', 'name': 'simon rattle'}, {'count': '0', 'name': 'austrian composer'}, {'count': '1', 'name': 'romantic classical'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,8a7722dd-3377-4da7-8c1f-1fd5eee51c39,Municipality,Kaliště,Kaliště,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1860-07-07,1911-05-18,true,,
2cd475bb-1abd-40c4-9904-6d4b691c752c,Person,68,Franz Liszt,"Liszt, Franz",male,HU,,['00018232018'],['000000012280979X'],"[{'locale': 'ja', 'sort-name': 'リスト', 'type': 'Artist name', 'alias': 'リスト'}, {'locale': 'uk', 'sort-name': 'Liszt, Ferenc', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ференц Ліст'}, {'locale': 'uk', 'sort-name': 'Liszt, Franz', 'type': 'Artist name', 'alias': 'Франц Ліст'}, {'locale': 'hu', 'sort-name': 'Liszt, Ferenc', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Liszt Ferenc'}, {'locale': 'hu', 'sort-name': 'Liszt, Ferencz', 'type': 'Artist name', 'alias': 'Liszt Ferencz'}, {'sort-name': 'Liszt, Ferencz', 'type': 'Artist name', 'alias': 'Ferencz Liszt'}, {'sort-name': 'Liszt, Ferenc', 'type': 'Artist name', 'alias': 'Ferenc Liszt'}, {'sort-name': 'Liszt', 'type': 'Artist name', 'alias': 'Liszt'}, {'sort-name': 'Ferenc Liszt', 'alias': 'Ferenc Liszt'}, {'sort-name': 'Liszt, Franz', 'alias': 'Liszt, Franz'}, {'sort-name': 'Liszt Franz', 'alias': 'Liszt Franz'}, {'sort-name': 'Lizst', 'alias': 'Lizst'}, {'sort-name': 'F. Liszt', 'alias': 'F. Liszt'}, {'sort-name': 'F. List', 'alias': 'F. List'}, {'sort-name': 'Frans Liszt', 'alias': 'Frans Liszt'}, {'sort-name': 'Listz', 'alias': 'Listz'}, {'sort-name': 'Franz List', 'alias': 'Franz List'}, {'sort-name': 'Franz von Liszt', 'alias': 'Franz von Liszt'}, {'locale': 'ru', 'sort-name': 'Франц Лист', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Франц Лист'}, {'sort-name': 'Frank Liszt', 'alias': 'Frank Liszt'}, {'sort-name': 'Franz Liszt', 'alias': 'Lizt'}, {'locale': 'ru', 'sort-name': 'Лист, Ференц', 'type': 'Artist name', 'alias': 'Ференц Лист'}]","[{'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'orchestral'}, {'count': '3', 'name': 'hungarian'}, {'count': '1', 'name': 'composer'}, {'count': '1', 'name': 'classic'}, {'count': '1', 'name': 'romantic'}, {'count': '2', 'name': 'european'}, {'count': '1', 'name': 'hungary'}, {'count': '1', 'name': 'hungarian composer'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'magyar'}]",312bc5bb-7e43-3e63-81c6-b4d712b37b2c,Country,Hungary,Hungary,false,be925586-74bd-4e8b-b52c-bf7e7462bc6d,City,Raiding,Raiding,false,f1271fec-4307-4a9c-b89d-aa2a7bede5ce,City,Bayreuth,Bayreuth,false,1811-10-22,1886-07-31,true,,
74be7080-080f-49d0-b8c5-1166eed1bb8e,Person,68,Van Dyke Parks,"Parks, Van Dyke",male,US,,['00023519307'],"['0000000077551207', '0000000372295816']",,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,200956d9-f608-47b0-b2f6-54cf63573cc8,City,Hattiesburg,Hattiesburg,false,,,,,,1943-01-03,,false,,
519dd32e-8f30-4380-8826-7aa99169e1bb,Person,68,Дмитрий Дмитриевич Шостакович,"Shostakovich, Dmitri Dmitrievich",male,RU,composer,['00086317658'],['0000000121430446'],"[{'sort-name': 'Dimitri Chostakovitch', 'alias': 'Dimitri Chostakovitch'}, {'sort-name': 'Schostakowitsch', 'alias': 'Schostakowitsch'}, {'sort-name': 'DSCH', 'type': 'Search hint', 'alias': 'DSCH'}, {'sort-name': 'Dimitri Dimitriyevich Shostakovich', 'alias': 'Dimitri Dimitriyevich Shostakovich'}, {'sort-name': 'Dmitri Shostakovitch', 'alias': 'Dmitri Shostakovitch'}, {'sort-name': 'Dmitrij Schostakowitsch', 'alias': 'Dmitrij Schostakowitsch'}, {'sort-name': 'Shostakovich, Dmitry', 'alias': 'Shostakovich, Dmitry'}, {'sort-name': 'Dimitri Schostakowitsch', 'alias': 'Dimitri Schostakowitsch'}, {'sort-name': 'D. Shostakovich', 'alias': 'D. Shostakovich'}, {'sort-name': 'Dmitry Shostakovich', 'alias': 'Dmitry Shostakovich'}, {'sort-name': 'Shostakovitch', 'alias': 'Shostakovitch'}, {'locale': 'nl', 'sort-name': 'Sjostakovitsj, Dmitri Dmitrijevitsj', 'type': 'Artist name', 'alias': 'Dmitri Dmitrijevitsj Sjostakovitsj'}, {'sort-name': 'Dmitri Chostakovitch', 'alias': 'Dmitri Chostakovitch'}, {'sort-name': 'Dmitri Shostakovich Jr.', 'alias': 'Dmitri Shostakovich Jr.'}, {'sort-name': 'Dimitri Shostakovitsh', 'alias': 'Dimitri Shostakovitsh'}, {'sort-name': 'Dimitri Shostakovitch', 'alias': 'Dimitri Shostakovitch'}, {'sort-name': 'Dmitri Šostakovitš', 'alias': 'Dmitri Šostakovitš'}, {'sort-name': 'Dmitri Shostackovich', 'alias': 'Dmitri Shostackovich'}, {'locale': 'ru', 'sort-name': 'Шостакович, Дмитрий Дмитриевич', 'type': 'Legal name', 'alias': 'Дмитрий Дмитриевич Шостакович'}, {'sort-name': 'Shotakovich', 'alias': 'Shotakovich'}, {'sort-name': 'Shostakovich, Dmitri Dmitriyevich', 'type': 'Legal name', 'alias': 'Dmitri Dmitriyevich Shostakovich'}, {'locale': 'fr', 'sort-name': 'Chostakovitch, Dimitri', 'alias': 'Dimitri Chostakovitch'}, {'sort-name': 'Sjostakokovitj', 'alias': 'Sjostakokovitj'}, {'sort-name': 'Dmitri Sjostakovitj', 'alias': 'Dmitri Sjostakovitj'}, {'sort-name': 'Schostakovich', 'alias': 'Schostakovich'}, {'sort-name': 'D Shostakovich', 'alias': 'D Shostakovich'}, {'sort-name': 'Dmitri Sostakovits', 'alias': 'Dmitri Sostakovits'}, {'sort-name': 'Dimitri Chostakovich', 'alias': 'Dimitri Chostakovich'}, {'sort-name': 'Shostakovich, Dmitriy Dmitrievich', 'type': 'Legal name', 'alias': 'Dmitriy Dmitrievich Shostakovich'}, {'sort-name': '드미트리 쇼스타코비치', 'alias': '드미트리 쇼스타코비치'}, {'sort-name': 'ショスタコーヴィチ', 'alias': 'ショスタコーヴィチ'}, {'locale': 'fr', 'sort-name': 'Chostakovitch, Dmitri Dmitrievitch', 'type': 'Legal name', 'alias': 'Dmitri Dmitrievitch Chostakovitch'}, {'sort-name': 'Dimitri Schostakovsch', 'alias': 'Dimitri Schostakovsch'}, {'sort-name': 'Dmitri Dmitrievitch Chostakovitch', 'alias': 'Dmitri Dmitrievitch Chostakovitch'}, {'locale': 'ru', 'sort-name': 'Шостакович, Дмитрий', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Дмитрий Шостакович'}, {'locale': 'it', 'sort-name': 'Dmitrij Dmitrievič Šostakovič', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Dmitrij Dmitrievič Šostakovič'}, {'locale': 'en', 'sort-name': 'Shostakovich, Dmitri', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Dmitri Shostakovich'}, {'locale': 'fr', 'sort-name': 'Chostakovitch, Dmitri', 'primary': 'primary', 'alias': 'Dmitri Chostakovitch'}, {'locale': 'de', 'sort-name': 'Schostakowitsch, Dmitri Dmitrijewitsch', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Dmitri Dmitrijewitsch Schostakowitsch'}, {'locale': 'et', 'sort-name': 'Šostakovitš, Dmitri', 'primary': 'primary', 'alias': 'Dmitri Šostakovitš'}, {'sort-name': 'Dimitri Shostakovich', 'alias': 'Dimitri Shostakovich'}, {'sort-name': 'D. Schostakowitsch', 'alias': 'D. Schostakowitsch'}, {'sort-name': 'Shastakovich', 'alias': 'Shastakovich'}, {'sort-name': 'Shostakovich', 'alias': 'Shostakovich'}, {'locale': 'nl', 'sort-name': 'Sjostakovitsj, Dmitri', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Dmitri Sjostakovitsj'}, {'sort-name': 'ショスタコービッチ', 'alias': 'ショスタコービッチ'}, {'sort-name': 'Chostakovitch', 'alias': 'Chostakovitch'}, {'locale': 'lv', 'sort-name': 'Šostakovičs, D.', 'alias': 'D. Šostakovičs'}]","[{'count': '2', 'name': 'soundtrack'}, {'count': '7', 'name': 'classical'}, {'count': '0', 'name': 'soundtrack composer'}, {'count': '3', 'name': 'russian'}, {'count': '3', 'name': 'opera'}, {'count': '1', 'name': 'pianist'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'film composer'}, {'count': '0', 'name': 'russian composer'}, {'count': '1', 'name': 'to clean up'}]",1f1fc3a4-9500-39b8-9f10-f0a465557eef,Country,Russia,Russia,false,808e1ef8-5390-4300-a615-c4df977cc349,City,Sankt-Peterburg,Sankt-Peterburg,false,f310740c-ad62-48c0-839b-e86581b9f464,City,Moscow,Moscow,false,1906-09-25,1975-08-09,true,,
9fe4e32c-f2fa-4c06-877e-b827e95c587b,Group,68,Ian Van Dahl,Ian Van Dahl,,BE,,,,"[{'sort-name': 'Ian Von Dahl', 'alias': 'Ian Von Dahl'}, {'sort-name': 'Ian van dahl', 'alias': 'Ian van dahl'}, {'sort-name': 'Ian vanDahl', 'alias': 'Ian vanDahl'}, {'sort-name': 'Jan Van Dahl', 'alias': 'Jan Van Dahl'}, {'sort-name': 'Ivan Van Dahl', 'alias': 'Ivan Van Dahl'}, {'sort-name': 'Ian Vah Dahl', 'alias': 'Ian Vah Dahl'}, {'sort-name': 'Ian Val Dahl', 'alias': 'Ian Val Dahl'}]","[{'count': '1', 'name': 'female vocal dance'}, {'count': '1', 'name': 'eurotrance'}, {'count': '1', 'name': 'vocal trance'}, {'count': '1', 'name': 'dance trance'}, {'count': '1', 'name': 'female vocal trance'}, {'count': '2', 'name': 'trance'}, {'count': '1', 'name': 'euro trance'}, {'count': '1', 'name': 'vocal dance'}, {'count': '2', 'name': 'dance'}, {'count': '1', 'name': 'trance pop'}]",5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,Belgium,false,,,,,,,,,,,2000,2008-01-16,true,,
a74a9924-5c0b-4eee-ab4f-59dafe5dad1b,Person,68,Funny van Dannen,"Dannen, van, Funny",male,DE,,['00232017909'],['0000000052123361'],,"[{'count': '1', 'name': 'germany'}, {'count': '1', 'name': 'german'}, {'count': '1', 'name': 'folk'}, {'count': '1', 'name': 'singer-songwriter'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,f7e5adc3-2071-44d8-ab46-20989bfefff2,Municipality,Selfkant,Selfkant,false,,,,,,1958-03-10,,false,,
4cb43d82-824e-4034-b03d-1a98f36f6e16,Person,68,Richard Strauss,"Strauss, Richard",male,DE,German composer,,['0000000120999614'],"[{'locale': 'ja', 'sort-name': 'リヒャルト・シュトラウス', 'primary': 'primary', 'alias': 'リヒャルト・シュトラウス'}, {'sort-name': 'R. Strauss', 'alias': 'R. Strauss'}, {'sort-name': 'Richard Straus', 'alias': 'Richard Straus'}, {'sort-name': 'Richard Georg Strauss', 'alias': 'Richard Georg Strauss'}, {'sort-name': 'R.シュトラウス', 'alias': 'R.シュトラウス'}, {'locale': 'de', 'sort-name': 'Strauss, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Strauss'}, {'locale': 'ko', 'sort-name': '슈트라우스, 리하르트', 'type': 'Artist name', 'primary': 'primary', 'alias': '리하르트 슈트라우스'}, {'locale': 'en', 'sort-name': 'Strauss, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Strauss'}]","[{'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '1', 'name': 'opera'}, {'count': '2', 'name': 'composer'}, {'count': '0', 'name': 'josephslegende'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,89bbbab6-72de-43eb-81ba-e620ab207008,City,Munich,Munich,false,10cad04e-d4b9-4988-a0fa-90dca88b72d3,Municipality,Garmisch-Partenkirchen,Garmisch-Partenkirchen,false,1864-06-11,1949-09-08,true,,
06fb1c8b-566e-4cb2-985b-b467c90781d4,Person,68,Jimi Hendrix,"Hendrix, Jimi",male,US,,['00041212145'],['0000000110259073'],"[{'locale': 'ja', 'sort-name': 'ジミ・ヘンドリックス', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ジミ・ヘンドリックス'}, {'sort-name': 'Jimmie Henderix', 'alias': 'Jimmie Henderix'}, {'sort-name': 'Jimmi Hendrix', 'alias': 'Jimmi Hendrix'}, {'sort-name': 'Jimi Hendricks', 'alias': 'Jimi Hendricks'}, {'sort-name': 'Jimi Henriks', 'alias': 'Jimi Henriks'}, {'sort-name': 'Jimy Hendrix', 'alias': 'Jimy Hendrix'}, {'sort-name': 'Jimmy Hendrix', 'alias': 'Jimmy Hendrix'}, {'sort-name': 'Hendrix', 'alias': 'Hendrix'}, {'sort-name': 'Hendrix, Johnny Allen', 'type': 'Legal name', 'end-date': '1946', 'alias': 'Johnny Allen Hendrix'}, {'sort-name': 'Hendrix, James Marshall', 'type': 'Legal name', 'begin-date': '1946', 'alias': 'James Marshall Hendrix'}]","[{'count': '3', 'name': 'rock'}, {'count': '1', 'name': 'guitarist'}, {'count': '3', 'name': 'american'}, {'count': '-1', 'name': '60s'}, {'count': '2', 'name': 'hard rock'}, {'count': '7', 'name': 'psychedelic rock'}, {'count': '0', 'name': 'psychedelic'}, {'count': '11', 'name': 'blues rock'}, {'count': '2', 'name': 'jam band'}, {'count': '0', 'name': 'classic rock'}, {'count': '4', 'name': 'acid rock'}, {'count': '0', 'name': 'guitar god'}, {'count': '0', 'name': 'psychadelic'}, {'count': '1', 'name': 'vinyl'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'united states'}, {'count': '0', 'name': 'jimi hendrix'}, {'count': '-1', 'name': 'death by overdose'}, {'count': '0', 'name': 'gypsy sun'}, {'count': '-1', 'name': 'death by choking'}, {'count': '-1', 'name': 'death by sleeping pills'}, {'count': '1', 'name': ""60's""}, {'count': '1', 'name': 'traffic'}, {'count': '1', 'name': '27 club'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,City,Seattle,Seattle,false,a37eca4d-c1e2-48a3-bcba-61796db97ebf,District,Kensington,Kensington,false,1942-11-27,1970-09-18,true,,
4365b851-0ce4-42d1-9dc7-858d74fe644c,Person,68,Dietmar Wunder,"Wunder, Dietmar",male,DE,,,['0000000372090028'],,"[{'count': '1', 'name': 'german audiobook reader'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,,,,,,1965-12-05,,false,,
0a8a7571-a0cd-4626-a10a-3dd57e0e559e,Person,68,Van Cliburn,"Cliburn, Van",male,US,pianist,,"['0000000368521542', '0000000084134903']","[{'locale': 'fr', 'sort-name': 'Lavan Cliburn, Harvey', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Harvey Lavan Cliburn'}, {'sort-name': 'Cliburn, Harvey Lavan ""Van"", Jr.', 'type': 'Legal name', 'alias': 'Harvey Lavan ""Van"" Cliburn Jr.'}, {'locale': 'fr', 'sort-name': 'Van Cliburn', 'type': 'Artist name', 'alias': 'Van Cliburn'}, {'sort-name': 'Cliburn, Harvey Lavan, Jr.', 'alias': 'Harvey Lavan Cliburn, Jr.'}]","[{'count': '1', 'name': 'piano'}, {'count': '1', 'name': 'american pianist'}, {'count': '1', 'name': 'pianist'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,792c0b7d-c00d-430c-a431-e0624841d523,City,Shreveport,Shreveport,false,ae96202a-e993-45de-adfe-a8c6b66a781d,City,Fort Worth,Fort Worth,false,1934-07-12,2013-02-27,true,,
97f3efea-558f-4137-9e4c-8a2fcec3c2d4,Person,68,J.R.R. Tolkien,"Tolkien, J.R.R.",male,GB,,,['0000000121441970'],"[{'sort-name': 'Tolkien, J. R. R.', 'type': 'Artist name', 'alias': 'J. R. R. Tolkien'}, {'sort-name': 'The Lord of the Rings by J.R.R. Tolkien', 'type': 'Search hint', 'alias': 'The Lord of the Rings by J.R.R. Tolkien'}, {'sort-name': 'JRR Tolkien', 'alias': 'JRR Tolkien'}, {'sort-name': 'J.R.R Tolkien', 'alias': 'J.R.R Tolkien'}, {'sort-name': 'Toiken', 'type': 'Search hint', 'alias': 'Toiken'}, {'sort-name': 'Tolkien', 'alias': 'Tolkien'}, {'sort-name': 'Tolkien, John Ronald Reuel', 'type': 'Legal name', 'alias': 'John Ronald Reuel Tolkien'}, {'sort-name': 'J R R Tolkien', 'alias': 'J R R Tolkien'}]","[{'count': '1', 'name': 'audio drama'}, {'count': '1', 'name': 'elvish'}, {'count': '2', 'name': 'author'}, {'count': '1', 'name': 'audiobook'}, {'count': '1', 'name': 'fantasy'}, {'count': '1', 'name': 'non-musician'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': '_consistency'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,e1e37076-4101-4307-bb5f-5409ad4c5ad2,City,Bloemfontein,Bloemfontein,false,e7316723-22d9-4472-8a81-5c89425923ae,City,Bournemouth,Bournemouth,false,1892-01-03,1973-09-02,true,,
