id,type,ext:score,name,sort-name,disambiguation,life-span.ended,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end
a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,Person,76,Ennio Morricone,"Morricone, Ennio",Italian classical and score composer,true,male,IT,['00021552128'],"['0000000121225602', '0000000368638409', '0000000368638417']","[{'sort-name': 'Dansavio', 'alias': 'Dansavio'}, {'sort-name': 'Maestro Ennio Morricone', 'type': 'Search hint', 'alias': 'Maestro Ennio Morricone'}, {'sort-name': 'Leo Nicols', 'type': 'Search hint', 'alias': 'Leo Nicols'}, {'sort-name': 'Ennio Marricone', 'type': 'Search hint', 'alias': 'Ennio Marricone'}, {'sort-name': 'Leo Nicholls', 'type': 'Search hint', 'alias': 'Leo Nicholls'}, {'sort-name': 'Ennio Morricono', 'type': 'Search hint', 'alias': 'Ennio Morricono'}, {'sort-name': 'Dan Savvio', 'type': 'Search hint', 'alias': 'Dan Savvio'}, {'sort-name': 'Enio Morricone', 'type': 'Search hint', 'alias': 'Enio Morricone'}, {'sort-name': 'Leon Nichols', 'type': 'Search hint', 'alias': 'Leon Nichols'}, {'sort-name': 'Leo Nichol', 'type': 'Search hint', 'alias': 'Leo Nichol'}, {'sort-name': 'Dann Savio', 'type': 'Search hint', 'alias': 'Dann Savio'}, {'sort-name': 'Dan Sawio', 'type': 'Search hint', 'alias': 'Dan Sawio'}, {'sort-name': 'Dan Savvo', 'type': 'Search hint', 'alias': 'Dan Savvo'}, {'sort-name': 'Leo Nickols', 'type': 'Search hint', 'alias': 'Leo Nickols'}, {'sort-name': 'Leo Nicchols', 'type': 'Search hint', 'alias': 'Leo Nicchols'}, {'sort-name': 'Enno Morricone', 'type': 'Search hint', 'alias': 'Enno Morricone'}, {'sort-name': 'E. Moriccone', 'type': 'Search hint', 'alias': 'E. Moriccone'}, {'sort-name': 'Ennio Moricone', 'type': 'Search hint', 'alias': 'Ennio Moricone'}, {'sort-name': 'Ennio Mozzicone', 'type': 'Search hint', 'alias': 'Ennio Mozzicone'}, {'sort-name': 'Dan Saivo', 'type': 'Search hint', 'alias': 'Dan Saivo'}, {'sort-name': 'Dan Savo', 'type': 'Search hint', 'alias': 'Dan Savo'}, {'sort-name': 'Den Savio', 'type': 'Search hint', 'alias': 'Den Savio'}, {'sort-name': 'Don Savio', 'type': 'Search hint', 'alias': 'Don Savio'}, {'sort-name': 'Ennio Marcone', 'type': 'Search hint', 'alias': 'Ennio Marcone'}, {'sort-name': 'Ennio Morricone Orchestra', 'type': 'Search hint', 'alias': 'Ennio Morricone Orchestra'}, {'sort-name': 'Savio, Dan', 'type': 'Artist name', 'alias': 'Dan Savio'}, {'sort-name': 'Nichols, Leo', 'type': 'Artist name', 'alias': 'Leo Nichols'}, {'sort-name': 'Morricone', 'type': 'Search hint', 'alias': 'Morricone'}, {'sort-name': 'Enrico Morricone', 'type': 'Search hint', 'alias': 'Enrico Morricone'}, {'sort-name': 'Ennio Morriconne', 'type': 'Search hint', 'alias': 'Ennio Morriconne'}, {'sort-name': 'Morricone, Ennio', 'type': 'Legal name', 'alias': 'Ennio Morricone'}, {'locale': 'ja', 'sort-name': 'エンニオ・モリコーネ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エンニオ・モリコーネ'}, {'sort-name': 'E.Morricone', 'type': 'Search hint', 'alias': 'E.Morricone'}, {'sort-name': 'Ernio Morricone', 'type': 'Search hint', 'alias': 'Ernio Morricone'}, {'sort-name': 'Enio Moricone', 'type': 'Search hint', 'alias': 'Enio Moricone'}]","[{'count': '4', 'name': 'soundtrack'}, {'count': '2', 'name': 'classical'}, {'count': '0', 'name': 'orchestral'}, {'count': '3', 'name': 'italian'}, {'count': '1', 'name': 'soundtrack composer'}, {'count': '0', 'name': 'score'}, {'count': '2', 'name': 'composer'}, {'count': '-1', 'name': 'lounge'}, {'count': '1', 'name': 'film score'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '4', 'name': 'modern classical'}, {'count': '-1', 'name': 'library music'}, {'count': '1', 'name': 'spaghetti western'}, {'count': '-1', 'name': 'gui la testa'}, {'count': '1', 'name': 'television music'}, {'count': '1', 'name': 'television composer'}, {'count': '0', 'name': 'the scarlet and the black'}, {'count': '0', 'name': '72 meters'}, {'count': '1', 'name': '2008 universal fire victim'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,1928-11-10,2020-07-06
a80c7cc2-1697-4c71-8a40-38f160acb5df,Person,76,HENRY,HENRY,"Henry Lau, Super Junior-M ex-member",false,male,KR,,,"[{'locale': 'zh_Hant', 'sort-name': '劉, 憲華', 'type': 'Legal name', 'primary': 'primary', 'alias': '劉憲華'}, {'locale': 'ko', 'sort-name': '헨리', 'primary': 'primary', 'alias': '헨리'}, {'locale': 'zh', 'sort-name': '刘, 宪华', 'type': 'Legal name', 'primary': 'primary', 'alias': '刘宪华'}, {'locale': 'en', 'sort-name': 'Lau, Henry', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Henry Lau'}]",,b9f7d640-46e8-313e-b158-ded6d18593b3,Country,South Korea,South Korea,false,74b24e62-d2fe-42d2-9d96-31f2da756c77,City,Toronto,Toronto,false,,,,,,1989-10-11,
69c075c0-3c49-4143-8aa8-fdfbacac3b08,Person,76,Guy Gerber,"Gerber, Guy",,false,male,IL,,,,"[{'count': '2', 'name': 'house'}, {'count': '2', 'name': 'techno'}]",03691455-bb46-37e3-91d2-cb064a35ffcc,Country,Israel,Israel,false,23a5d590-f8ca-4e1e-b6e2-41242ffa6c14,Subdivision,Tel-Aviv,Tel-Aviv,false,,,,,,1974,
3974c106-9842-4316-9049-62cf1c1dc2d4,Person,76,Kent Henry,"Henry, Kent","American praise and worship artist from St Louis, MO",false,male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,
533af953-49d1-4fa5-a419-bc71dc4e201f,Person,76,Guy Boyer,"Boyer, Guy",,true,male,FR,['00003976975'],"['0000000001359710', '0000000407831392']","[{'sort-name': 'Maties', 'type': 'Artist name', 'alias': 'Maties'}, {'sort-name': 'Boyer, Guy Henri Jean', 'type': 'Legal name', 'alias': 'Guy Henri Jean Boyer'}]",,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,b115eade-c5c3-4b80-a634-99a49d226e81,City,Limoges,Limoges,false,781b0c54-3d54-362d-a941-8a617def4992,Country,Portugal,Portugal,false,1930-10-30,2021-07-21
dc1b06cb-45f1-48ca-bee7-397de796fb02,Person,76,Guy Forsyth,"Forsyth, Guy",,false,male,US,,['0000000047642378'],"[{'sort-name': 'The Guy Forsyth Band', 'alias': 'The Guy Forsyth Band'}]","[{'count': '1', 'name': 'blues rock'}, {'count': '1', 'name': 'texas blues'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,fc1aee9a-f1a8-45dc-8820-af6b5d7f7450,City,Denver,Denver,false,,,,,,1968-02-02,
276d9029-5a65-47d6-821e-50ea766ad190,Person,76,Guy Birkin,"Birkin, Guy",,false,male,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,
d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Person,76,Johnny Cash,"Cash, Johnny",country music legend,true,male,US,['00005462217'],['0000000108823456'],"[{'sort-name': 'Johhny Cash', 'alias': 'Johhny Cash'}, {'sort-name': 'Jonny Cash', 'alias': 'Jonny Cash'}, {'sort-name': 'Cash, J. R.', 'type': 'Legal name', 'alias': 'J. R. Cash'}, {'sort-name': 'Cash, John R.', 'type': 'Artist name', 'alias': 'John R. Cash'}]","[{'count': '2', 'name': 'rock'}, {'count': '6', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '4', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '5', 'name': 'rockabilly'}, {'count': '18', 'name': 'country'}, {'count': '5', 'name': 'americana'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'spoken word'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '3', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '4', 'name': 'outlaw country'}, {'count': '1', 'name': 'traditional folk'}, {'count': '2', 'name': 'traditional country'}, {'count': '0', 'name': 'favorite'}, {'count': '1', 'name': 'classic country'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '3', 'name': 'country gospel'}, {'count': '1', 'name': 'little'}, {'count': '0', 'name': 'cowboy'}, {'count': '0', 'name': 'osteraker'}, {'count': '0', 'name': 'johnny cash rock island'}, {'count': '1', 'name': 'arkansas country'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,7f8e9d30-1e5f-48aa-8d12-8f8dcd178461,City,Kingsland,Kingsland,false,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,1932-02-26,2003-09-12
74fda413-4874-4dbe-91ba-6c88032b5ad4,,76,Guy Allen,Guy Allen,,false,,,,,,"[{'count': '1', 'name': 'christmas music'}]",,,,,,,,,,,,,,,,,
5a489040-3804-4d97-bcb0-26eef7834de8,Person,76,Guy Barker,"Barker, Guy",,false,male,GB,,['0000000360699020'],,"[{'count': '1', 'name': 'jazz and blues'}, {'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'composer'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1ab9f238-ee1e-4853-9b08-49f4b0c92150,District,Chiswick,Chiswick,false,,,,,,1957-12-26,
eea8a864-fcda-4602-9569-38ab446decd6,Person,76,Louis Armstrong,"Armstrong, Louis",,true,male,US,['00001334546'],['0000000110198071'],"[{'locale': 'en', 'sort-name': 'Armstrong', 'alias': 'Armstrong'}, {'sort-name': 'Armstrong, Louis and His Friends', 'alias': 'Louis Armstrong and His Friends'}, {'sort-name': 'Armstrong, Louis Daniel', 'type': 'Legal name', 'alias': 'Louis Daniel Armstrong'}, {'sort-name': 'Loius Armstrong', 'alias': 'Loius Armstrong'}, {'sort-name': 'Louis Armstrong with The Commanders', 'alias': 'Louis Armstrong with The Commanders'}, {'sort-name': 'Louise Armstrong', 'alias': 'Louise Armstrong'}, {'sort-name': 'Loouis Aemstrong', 'alias': 'Loouis Aemstrong'}, {'sort-name': 'Louis Arnstrong', 'alias': 'Louis Arnstrong'}, {'sort-name': 'Louis Armostrong', 'alias': 'Louis Armostrong'}, {'sort-name': 'Luis Armstrong', 'alias': 'Luis Armstrong'}, {'sort-name': 'Louis Amstrong', 'alias': 'Louis Amstrong'}, {'sort-name': 'Armstrong Louis', 'alias': 'Armstrong Louis'}, {'sort-name': 'Louie Armstrong', 'alias': 'Louie Armstrong'}, {'sort-name': 'Armstrong, Louis', 'alias': 'Armstrong, Louis'}, {'sort-name': 'Armstrong, Louis (Satchmo)', 'alias': 'Armstrong, Louis (Satchmo)'}, {'sort-name': 'Louis Armstrong: Satchmo', 'alias': 'Louis Armstrong: Satchmo'}, {'sort-name': 'Armstrong, Louis & The Commanders', 'alias': 'Louis Armstrong & The Commanders'}, {'locale': 'ja', 'sort-name': 'ルイ・アームストロング', 'type': 'Artist name', 'alias': 'ルイ・アームストロング'}]","[{'count': '1', 'name': 'pop'}, {'count': '9', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'gospel'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '4', 'name': 'dixieland'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '2', 'name': 'traditional pop'}, {'count': '0', 'name': 'sm'}, {'count': '-1', 'name': 'death by heart attack'}, {'count': '0', 'name': 'aa0003000'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3c5a0506-d852-4e96-8d1e-d8126328f3be,City,New Orleans,New Orleans,false,fb3ad447-5b4a-4b47-b7a8-fbd73e9689e5,District,Corona,Corona,false,1901-08-04,1971-07-06
5441c29d-3602-4898-b1a1-b77fa23b8e50,Person,75,David Bowie,"Bowie, David",,true,male,,"['00003960406', '00015471209']","['0000000114448576', '0000000458257298']","[{'sort-name': 'Jones, Davy', 'type': 'Artist name', 'end-date': '1965', 'alias': 'Davy Jones'}, {'sort-name': 'Ziggy Stardust', 'alias': 'Ziggy Stardust'}, {'sort-name': 'David Jones', 'type': 'Search hint', 'alias': 'David Jones'}, {'sort-name': 'Jones, David Robert', 'type': 'Legal name', 'alias': 'David Robert Jones'}, {'locale': 'ja', 'sort-name': 'デビッド・ボウイ', 'alias': 'デビッド・ボウイ'}, {'sort-name': 'Bowie', 'alias': 'Bowie'}, {'sort-name': 'Davie Bowie', 'alias': 'Davie Bowie'}, {'sort-name': 'The Thin White Duke', 'alias': 'The Thin White Duke'}, {'locale': 'ja', 'sort-name': 'デヴィッド・ボウイ', 'alias': 'デヴィッド・ボウイ'}, {'sort-name': '데이비드 보위', 'type': 'Search hint', 'alias': '데이비드 보위'}, {'sort-name': 'Дэвид Боуи', 'type': 'Search hint', 'alias': 'Дэвид Боуи'}, {'sort-name': 'Davis Bowie', 'alias': 'Davis Bowie'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '3', 'name': 'alternative rock'}, {'count': '0', 'name': 'experimental'}, {'count': '3', 'name': 'british'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '3', 'name': 'uk'}, {'count': '0', 'name': 'britannique'}, {'count': '2', 'name': 'soul'}, {'count': '11', 'name': 'glam rock'}, {'count': '13', 'name': 'art rock'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '2', 'name': 'experimental rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '2', 'name': 'blue-eyed soul'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'post-disco'}, {'count': '1', 'name': 'death by liver cancer'}, {'count': '0', 'name': 'pop/rock'}, {'count': '2', 'name': 'art pop'}, {'count': '0', 'name': 'server name'}, {'count': '0', 'name': 'killed by 2016!'}]",9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,61941444-5a83-43e2-ba48-4db7438e0f26,District,Brixton,Brixton,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1947-01-08,2016-01-10
9a3b15aa-f09b-4152-a540-dd03ecb842c8,Person,75,GUY,GUY,"Théo Vincent, Harmeny Records artist",false,male,,,,,,417f5ba8-3ec4-41bd-af16-e6acf125c8bb,City,Bourges,Bourges,false,,,,,,,,,,,,
f1bedf1f-4445-4651-9c35-f4a3f3860a13,Person,75,Giuseppe Verdi,"Verdi, Giuseppe",Italian opera composer,true,male,IT,['00031827792'],['0000000120957510'],"[{'sort-name': 'Giseppe Verdi', 'type': 'Search hint', 'alias': 'Giseppe Verdi'}, {'sort-name': 'Giusseppe Verdi', 'type': 'Search hint', 'alias': 'Giusseppe Verdi'}, {'sort-name': 'Guiseppe Verdi', 'type': 'Search hint', 'alias': 'Guiseppe Verdi'}, {'locale': 'ja', 'sort-name': 'ジュゼッペ・ヴェルディ', 'alias': 'ジュゼッペ・ヴェルディ'}, {'locale': 'ja', 'sort-name': 'ヴェルディ', 'alias': 'ヴェルディ'}, {'sort-name': 'Verdi, Giuseppe Fortunino Francesco', 'type': 'Legal name', 'alias': 'Giuseppe Fortunino Francesco Verdi'}, {'locale': 'lv', 'sort-name': 'Džuzepe Verdi', 'primary': 'primary', 'alias': 'Džuzepe Verdi'}, {'sort-name': 'Verdi, Giuseppe', 'alias': 'Verdi, Giuseppe'}, {'sort-name': 'Giuseppi Verdi', 'alias': 'Giuseppi Verdi'}, {'sort-name': 'Verdi', 'type': 'Artist name', 'alias': 'Verdi'}, {'sort-name': 'Verdi Va', 'alias': 'Verdi Va'}, {'sort-name': 'G. Verdi', 'alias': 'G. Verdi'}, {'sort-name': 'La Traviata', 'alias': 'La Traviata'}, {'locale': 'en', 'sort-name': 'Verdi, Giuseppe', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Giuseppe Verdi'}]","[{'count': '3', 'name': 'classical'}, {'count': '3', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '5', 'name': 'opera'}, {'count': '2', 'name': 'composer'}, {'count': '1', 'name': 'european'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,53ef3e36-f288-4ef5-b4cf-1725f7fc77d4,City,Le Roncole,Le Roncole,false,d793f202-faf0-4de8-83e2-9ddfca54a35f,City,Milano,Milano,false,1813-10-10,1901-01-27
a4ac255f-9775-4c16-8642-7f51502e45dd,Person,75,Stephen King,"King, Stephen",author,false,male,US,,"['0000000120213263', '0000000121446296']",,"[{'count': '1', 'name': 'has german audio plays'}, {'count': '1', 'name': 'writer'}, {'count': '1', 'name': 'audio drama'}, {'count': '1', 'name': 'horror'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'author'}, {'count': '1', 'name': 'on writing'}, {'count': '1', 'name': 'audiobook'}, {'count': '1', 'name': 'fantasy'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,71e43d18-c6f2-4c6f-8026-5f85af905bcd,City,Portland,Portland,false,,,,,,1947-09-21,
27d813b1-4053-4d3f-9b9c-1f81a0499437,Person,75,Henry Saiz,"Saiz, Henry",,false,male,ES,,,"[{'sort-name': 'Tyrane', 'type': 'Artist name', 'alias': 'Tyrane'}]",,471c46a7-afc5-31c4-923c-d0444f5053a4,Country,Spain,Spain,false,,,,,,,,,,,,
16c30e33-0f97-4146-9bec-dc21d074eaec,Character,75,Pink Guy,Pink Guy,YouTube personality,false,male,JP,,['0000000466945066'],"[{'sort-name': 'Pink Mensch', 'type': 'Search hint', 'alias': 'Pink Mensch'}, {'sort-name': 'Extraordinaire', 'type': 'Search hint', 'alias': 'Extraordinaire'}, {'sort-name': 'The Pink Lord', 'type': 'Search hint', 'alias': 'The Pink Lord'}, {'sort-name': 'Mr Pink', 'type': 'Search hint', 'alias': 'Mr Pink'}, {'sort-name': 'Freygarður Geirtryggur Þjóðleifur Lúthersdóttir', 'type': 'Search hint', 'alias': 'Freygarður Geirtryggur Þjóðleifur Lúthersdóttir'}, {'sort-name': 'PinkOmega', 'type': 'Search hint', 'alias': 'PinkOmega'}, {'sort-name': 'b0ss', 'type': 'Search hint', 'alias': 'b0ss'}, {'sort-name': 'Thot Destroyer', 'type': 'Search hint', 'alias': 'Thot Destroyer'}]","[{'count': '1', 'name': 'experimental hip hop'}, {'count': '2', 'name': 'comedy rap'}, {'count': '1', 'name': 'trap'}]",2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,2012,
3cd3882c-00f8-4362-a0c2-ad89ed248533,Person,75,Robert Schumann,"Schumann, Robert",German classical composer,true,male,DE,,['0000000120955419'],"[{'locale': 'en', 'sort-name': 'Schumann, Robert', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Robert Schumann'}, {'sort-name': 'Schuhmann, Robert', 'alias': 'Robert Schuhmann'}, {'sort-name': 'シューマン', 'alias': 'シューマン'}, {'sort-name': 'Scuman', 'type': 'Search hint', 'alias': 'Scuman'}, {'sort-name': 'Schuman', 'type': 'Search hint', 'alias': 'Schuman'}, {'sort-name': 'Schumann', 'alias': 'Schumann'}, {'sort-name': 'R. Schumann', 'type': 'Search hint', 'alias': 'R. Schumann'}, {'sort-name': 'Robert Schmann', 'type': 'Search hint', 'alias': 'Robert Schmann'}, {'sort-name': '슈만', 'alias': '슈만'}, {'sort-name': 'R Schumann', 'type': 'Search hint', 'alias': 'R Schumann'}, {'sort-name': 'Robert Shumann', 'type': 'Search hint', 'alias': 'Robert Shumann'}, {'sort-name': 'R.Schumann', 'type': 'Search hint', 'alias': 'R.Schumann'}, {'sort-name': 'Shcumann', 'type': 'Search hint', 'alias': 'Shcumann'}, {'sort-name': 'Schuhmann', 'type': 'Search hint', 'alias': 'Schuhmann'}, {'sort-name': 'Shcuman', 'type': 'Search hint', 'alias': 'Shcuman'}, {'sort-name': 'Scumann', 'type': 'Search hint', 'alias': 'Scumann'}]","[{'count': '1', 'name': 'german'}, {'count': '2', 'name': 'composer'}, {'count': '0', 'name': 'german composer'}, {'count': '2', 'name': 'romantic'}, {'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'to clean up'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,23cc5e77-9e75-485f-9d9f-5208b514aa15,City,Zwickau,Zwickau,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1810-06-08,1856-07-29
54799c0e-eb45-4eea-996d-c4d71a63c499,Person,75,Ella Fitzgerald,"Fitzgerald, Ella",,true,female,US,['00010318443'],['0000000108548546'],"[{'locale': 'en', 'sort-name': 'Fitzgerald', 'alias': 'Fitzgerald'}, {'locale': 'ja', 'sort-name': 'エラ・フィッツジェラルド', 'type': 'Artist name', 'alias': 'エラ・フィッツジェラルド'}, {'sort-name': 'Ella Fiztgerald', 'alias': 'Ella Fiztgerald'}, {'sort-name': 'Ella Fiztgerarld', 'alias': 'Ella Fiztgerarld'}, {'sort-name': 'Ella Fitzgerard', 'alias': 'Ella Fitzgerard'}, {'sort-name': 'Ella Jane Fitzgerald', 'type': 'Legal name', 'alias': 'Ella Jane Fitzgerald'}, {'sort-name': 'First Lady of Song', 'type': 'Search hint', 'alias': 'First Lady of Song'}, {'sort-name': 'Queen of Jazz', 'type': 'Search hint', 'alias': 'Queen of Jazz'}, {'sort-name': 'Lady Ella', 'type': 'Search hint', 'alias': 'Lady Ella'}]","[{'count': '1', 'name': 'pop'}, {'count': '8', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'blues'}, {'count': '0', 'name': 'ballads'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'big band'}, {'count': '4', 'name': 'vocal jazz'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'standards'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3b1f4237-f431-4236-9ccb-8adb1745256c,City,Newport News,Newport News,false,73d8cbdd-3149-4cb6-a36d-1ef2036a8b88,City,Beverly Hills,Beverly Hills,false,1917-04-25,1996-06-15
66948ea7-bae3-476b-b2e4-c28c7f7ca5a9,Person,75,Henry Parsley,"Parsley, Henry",Production music composer,false,,,,,,,,,,,,,,,,,,,,,,,
7ee6189d-f3f3-4478-afc4-0afad4d8a506,Person,75,Henry Cowell,"Cowell, Henry",,true,male,US,,['0000000080847033'],"[{'sort-name': 'Henry Dixon Cowell', 'alias': 'Henry Dixon Cowell'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,28ad565f-b5d2-4e5d-ba78-e72f9eefaab1,City,Menlo Park,Menlo Park,false,81d357e2-8285-4c13-b5c0-6068465530da,District,Shady,Shady,false,1897-03-11,1965-12-10
5e476a54-90e5-4e61-8fdb-d55ecb507c85,Orchestra,75,The Henry Mancini Orchestra,"Mancini, Henry, Orchestra, The",,false,,US,,,"[{'sort-name': 'Henry Mancini and his Orchestra', 'type': 'Artist name', 'alias': 'Henry Mancini and his Orchestra'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,
4a31e287-5911-44c8-9994-914c38effe65,Person,75,Guy Pedersen,"Pedersen, Guy",,true,male,FR,,['0000000055144088'],"[{'locale': 'fr', 'sort-name': 'Pedersen, Guy Eugène Hilarion', 'type': 'Legal name', 'alias': 'Guy Eugène Hilarion Pedersen'}]","[{'count': '1', 'name': 'jazz'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,9b8dea12-9891-4571-85c8-aa23018d7f20,City,Rueil-Malmaison,Rueil-Malmaison,false,1930-06-10,2005-01-04
13325b68-8717-4e82-b31f-1028e45fcac4,Person,75,Guy Buttery,"Buttery, Guy",South African musician,false,,ZA,,,,,50cc7852-862e-30ae-aa82-385fe7135b7f,Country,South Africa,South Africa,false,,,,,,,,,,,,
21112037-e5b0-40ad-9c48-d58944d5048b,Person,75,Henry Krieger,"Krieger, Henry",,false,male,US,['00059635350'],,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,,,,,,1945-02-09,
6c959a76-808e-4a5c-b479-e076ff0d7ae7,Person,75,David Nathan,"Nathan, David",German voice actor and reciter,false,male,DE,,['0000000017122603'],,"[{'count': '1', 'name': 'german audiobook reader'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,,,,,,1971-03-16,
f790af57-b26e-4133-98f4-30250d86d2f4,Person,75,Henry Arland,"Arland, Henry",,false,male,DE,['00001305065'],['0000000058663422'],"[{'sort-name': 'Ariand, H.', 'alias': 'H. Ariand'}, {'sort-name': 'H. Arland', 'alias': 'H. Arland'}, {'sort-name': 'Mühlbauer, Heinz', 'type': 'Legal name', 'alias': 'Heinz Mühlbauer'}]",,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,a4e1cd1f-fb2f-4d7a-b05f-b7d7c745a5fd,Municipality,Planegg,Planegg,false,,,,,,1945-09-02,
