id,type,ext:score,name,sort-name,gender,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,country,disambiguation,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end,ipi-list,area.life-span.begin,area.life-span.end
5ecc3f72-20a6-47a0-8dc5-fb0b3dadeea0,Group,83,Run‐D.M.C.,Run‐D.M.C.,,['0000000121576947'],"[{'sort-name': 'Run D.M.C.', 'alias': 'Run D.M.C.'}, {'sort-name': 'Run Dmc', 'alias': 'Run Dmc'}, {'sort-name': 'Run-DMC', 'alias': 'Run-DMC'}]","[{'count': '0', 'name': 'hardcore hip hop'}, {'count': '0', 'name': 'rap'}, {'count': '0', 'name': 'hip-hop'}, {'count': '0', 'name': 'hip house'}, {'count': '0', 'name': 'usa'}, {'count': '0', 'name': 'boom bap'}, {'count': '5', 'name': 'hip hop'}, {'count': '0', 'name': 'rap rock'}, {'count': '0', 'name': 'rock and indie'}, {'count': '4', 'name': 'east coast hip hop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,898f4b4a-937c-4a34-834d-a8fb4b368034,City,Hollis,Hollis,false,1982,true,US,,,,,,,2002-10-30,,,
197450cd-0124-4164-b723-3c22dd16494d,Person,83,Frank Sinatra,"Sinatra, Frank",male,['0000000108823528'],"[{'sort-name': 'Sinatra, Francis Albert', 'type': 'Legal name', 'alias': 'Francis Albert Sinatra'}, {'sort-name': 'Frankie Satin', 'alias': 'Frankie Satin'}, {'locale': 'ja', 'sort-name': 'フランク・シナトラ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'フランク・シナトラ'}, {'sort-name': 'Sinatra Frank', 'alias': 'Sinatra Frank'}, {'sort-name': 'Frank Sinartra', 'alias': 'Frank Sinartra'}]","[{'count': '2', 'name': 'pop'}, {'count': '7', 'name': 'jazz'}, {'count': '2', 'name': 'vocal'}, {'count': '2', 'name': 'christmas'}, {'count': '4', 'name': 'swing'}, {'count': '2', 'name': 'big band'}, {'count': '1', 'name': 'vocal jazz'}, {'count': '1', 'name': 'columbia'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '0', 'name': 'garland'}, {'count': '0', 'name': 'chrismas'}, {'count': '1', 'name': 'duets'}, {'count': '0', 'name': 'swing; jazz; big band; christmas'}, {'count': '0', 'name': 'my way'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0a61386e-15df-4a38-a1f6-d751e133a1a9,City,Hoboken,Hoboken,false,1915-12-12,true,US,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1998-05-14,['00028814966'],,
9ddd7abc-9e1b-471d-8031-583bc6bc8be9,Person,83,Пётр Ильич Чайковский,"Tchaikovsky, Pyotr Ilyich",male,['0000000121449518'],"[{'locale': 'ru', 'sort-name': 'Чайковский, Петр Ильич', 'type': 'Artist name', 'alias': 'Петр Ильич Чайковский'}, {'sort-name': 'Tchaikoskvy', 'type': 'Search hint', 'alias': 'Tchaikoskvy'}, {'sort-name': 'Tchaikovskij', 'type': 'Search hint', 'alias': 'Tchaikovskij'}, {'sort-name': ""Pyotr Il'yich Tchaikovsky"", 'alias': ""Pyotr Il'yich Tchaikovsky""}, {'sort-name': 'Iljitsch', 'type': 'Search hint', 'alias': 'Iljitsch'}, {'locale': 'en', 'sort-name': 'Tchaikovsky, Peter', 'type': 'Artist name', 'alias': 'Peter Tchaikovsky'}, {'sort-name': 'Tschaikowski', 'type': 'Search hint', 'alias': 'Tschaikowski'}, {'sort-name': 'Čajkovski', 'type': 'Search hint', 'alias': 'Čajkovski'}, {'sort-name': 'Tschaikovsky', 'type': 'Search hint', 'alias': 'Tschaikovsky'}, {'sort-name': 'Ilitsch', 'type': 'Search hint', 'alias': 'Ilitsch'}, {'sort-name': 'Tschaikowsky', 'type': 'Search hint', 'alias': 'Tschaikowsky'}, {'sort-name': 'Tchaïkovsky', 'type': 'Search hint', 'alias': 'Tchaïkovsky'}, {'locale': 'ja', 'sort-name': 'チャイコフスキー ピョートル', 'type': 'Artist name', 'alias': 'ピョートル・チャイコフスキー'}, {'sort-name': 'Illich', 'type': 'Search hint', 'alias': 'Illich'}, {'sort-name': 'Ciaikosvsky', 'type': 'Search hint', 'alias': 'Ciaikosvsky'}, {'sort-name': 'Ilic', 'type': 'Search hint', 'alias': 'Ilic'}, {'sort-name': 'Tchaikowski', 'type': 'Search hint', 'alias': 'Tchaikowski'}, {'sort-name': 'Pyotor', 'type': 'Search hint', 'alias': 'Pyotor'}, {'sort-name': 'Tchaikovshy', 'type': 'Search hint', 'alias': 'Tchaikovshy'}, {'sort-name': 'Tchaikivsky', 'type': 'Search hint', 'alias': 'Tchaikivsky'}, {'sort-name': 'Tschaikowskij', 'type': 'Search hint', 'alias': 'Tschaikowskij'}, {'sort-name': 'Chaikovsky', 'type': 'Search hint', 'alias': 'Chaikovsky'}, {'sort-name': 'Tchaïkovki', 'type': 'Search hint', 'alias': 'Tchaïkovki'}, {'sort-name': 'Tchaikovisky', 'type': 'Search hint', 'alias': 'Tchaikovisky'}, {'sort-name': 'Ilich', 'type': 'Search hint', 'alias': 'Ilich'}, {'sort-name': 'Tchaikovsky, Pyotr', 'alias': 'Pyotr Tchaikovsky'}, {'sort-name': 'Hich', 'type': 'Search hint', 'alias': 'Hich'}, {'locale': 'fr', 'sort-name': 'Tchaïkovski, Piotr Ilitch', 'type': 'Artist name', 'alias': 'Piotr Ilitch Tchaïkovski'}, {'locale': 'ru', 'sort-name': 'Чайковский, Пётр Ильич', 'type': 'Legal name', 'alias': 'Пётр Ильич Чайковский'}, {'sort-name': 'Tschaikowsky, Peter I.', 'alias': 'Peter I. Tschaikowsky'}, {'sort-name': 'Tchaikovsly', 'type': 'Search hint', 'alias': 'Tchaikovsly'}, {'sort-name': 'Tchaikovski', 'type': 'Search hint', 'alias': 'Tchaikovski'}, {'sort-name': 'Èajkovskij', 'type': 'Search hint', 'alias': 'Èajkovskij'}, {'sort-name': 'Tchaikovskyes', 'type': 'Search hint', 'alias': 'Tchaikovskyes'}, {'sort-name': 'Tchaikovsy', 'type': 'Search hint', 'alias': 'Tchaikovsy'}, {'sort-name': 'Tchakovsky', 'type': 'Search hint', 'alias': 'Tchakovsky'}, {'sort-name': 'Tchaikowsky', 'type': 'Search hint', 'alias': 'Tchaikowsky'}, {'sort-name': 'Tsjaikovsky', 'type': 'Search hint', 'alias': 'Tsjaikovsky'}, {'locale': 'zh', 'sort-name': '彼得·伊里奇·柴科夫斯基', 'type': 'Artist name', 'alias': '彼得·伊里奇·柴科夫斯基'}, {'locale': 'de', 'sort-name': 'Tschaikowsky, Peter', 'type': 'Artist name', 'alias': 'Peter Tschaikowsky'}, {'sort-name': 'Tjakovsky', 'type': 'Search hint', 'alias': 'Tjakovsky'}, {'sort-name': 'Tchiakovsky', 'type': 'Search hint', 'alias': 'Tchiakovsky'}, {'sort-name': ""II'yich"", 'type': 'Search hint', 'alias': ""II'yich""}, {'sort-name': 'Ilyitch', 'type': 'Search hint', 'alias': 'Ilyitch'}, {'sort-name': 'P. Čaikovskis', 'type': 'Search hint', 'alias': 'P. Čaikovskis'}, {'sort-name': 'Txhaikovsky', 'type': 'Search hint', 'alias': 'Txhaikovsky'}, {'sort-name': 'Illyich', 'type': 'Search hint', 'alias': 'Illyich'}, {'sort-name': 'Tchaikovsky', 'type': 'Search hint', 'alias': 'Tchaikovsky'}, {'sort-name': 'Llyich', 'type': 'Search hint', 'alias': 'Llyich'}, {'locale': 'en', 'sort-name': 'Tchaikovsky, Peter Ilyich', 'type': 'Artist name', 'alias': 'Peter Ilyich Tchaikovsky'}, {'sort-name': ""Il'yich"", 'type': 'Search hint', 'alias': ""Il'yich""}, {'sort-name': 'Tchailovisky', 'type': 'Search hint', 'alias': 'Tchailovisky'}, {'sort-name': 'Ciaikovsky', 'type': 'Search hint', 'alias': 'Ciaikovsky'}, {'sort-name': 'Ilych', 'type': 'Search hint', 'alias': 'Ilych'}, {'sort-name': 'Illitch', 'type': 'Search hint', 'alias': 'Illitch'}, {'sort-name': 'Tsjaikovski', 'type': 'Search hint', 'alias': 'Tsjaikovski'}, {'locale': 'lv', 'sort-name': 'Čaikovskis, Pjotrs', 'type': 'Artist name', 'alias': 'Pjotrs Čaikovskis'}, {'sort-name': 'Tsjajkovskij', 'type': 'Search hint', 'alias': 'Tsjajkovskij'}, {'locale': 'lv', 'sort-name': 'Čaikovskis, Pēteris', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pēteris Čaikovskis'}, {'sort-name': 'Tjakovski', 'type': 'Search hint', 'alias': 'Tjakovski'}, {'sort-name': 'Tchaikovskys', 'type': 'Search hint', 'alias': 'Tchaikovskys'}, {'sort-name': 'Tchikovsky', 'type': 'Search hint', 'alias': 'Tchikovsky'}, {'sort-name': 'Tchaikovsky, Peter Ilich', 'alias': 'Peter Ilich Tchaikovsky'}, {'locale': 'fr', 'sort-name': 'Tchaïkovski, Piotr Ilitch', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Piotr Ilitch Tchaïkovski'}, {'locale': 'pt_PT', 'sort-name': 'Tchaikovski, Piotr Ilyich', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Piotr Ilyich Tchaikovski'}, {'locale': 'ru', 'sort-name': 'Чайковский, Пётр', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Пётр Чайковский'}, {'sort-name': 'Tschaikowsky, Peter Iljitsch', 'alias': 'Peter Iljitsch Tschaikowsky'}, {'locale': 'uk', 'sort-name': 'Чайковський, Петро Ілліч', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Петро Ілліч Чайковський'}, {'locale': 'nb', 'sort-name': 'Pjotr Tsjajkovskij', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tsjajkovskij'}, {'locale': 'nn', 'sort-name': 'Tsjajkovskij, Pjotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tsjajkovskij'}, {'locale': 'nl', 'sort-name': 'Tsjaikovski, Pjotr Iljitsj', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Iljitsj Tsjaikovski'}, {'locale': 'et', 'sort-name': 'Tšaikovski, Pjotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tšaikovski'}, {'locale': 'ko', 'sort-name': '차이콥스키, 표트르 일리치', 'type': 'Artist name', 'primary': 'primary', 'alias': '표트르 일리치 차이콥스키'}, {'locale': 'is', 'sort-name': 'Tsjaíkovskíj, Pjotr Iljitsj', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Iljitsj Tsjaíkovskíj'}, {'locale': 'pl', 'sort-name': 'Czajkowski, Piotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Piotr Czajkowski'}, {'locale': 'de', 'sort-name': 'Tschaikowski, Pjotr Iljitsch', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Iljitsch Tschaikowski'}, {'locale': 'ar', 'sort-name': 'بيتر إليتش تشايكوفسكي', 'type': 'Artist name', 'primary': 'primary', 'alias': 'بيتر إليتش تشايكوفسكي'}, {'locale': 'da', 'sort-name': 'Tjajkovskij, Pjotr Iljitj', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Iljitj Tjajkovskij'}, {'locale': 'it', 'sort-name': ""Čajkovskij, Pëtr Il'ič"", 'type': 'Artist name', 'primary': 'primary', 'alias': ""Pëtr Il'ič Čajkovskij""}, {'locale': 'af', 'sort-name': 'Tsjaikofski, Pjotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tsjaikofski'}, {'locale': 'tr', 'sort-name': 'Pyotr İlyiç Çaykovski', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pyotr İlyiç Çaykovski'}, {'locale': 'sv', 'sort-name': 'Tjajkovskij, Pjotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tjajkovskij'}, {'locale': 'zh', 'sort-name': '彼得·伊里奇·柴可夫斯基', 'type': 'Artist name', 'primary': 'primary', 'alias': '彼得·伊里奇·柴可夫斯基'}, {'locale': 'fi', 'sort-name': 'Tšaikovski, Pjotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tšaikovski'}, {'locale': 'sk', 'sort-name': 'Piotr Iljič Čajkovskij', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Piotr Iljič Čajkovskij'}, {'locale': 'ja', 'sort-name': 'チャイコフスキー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'チャイコフスキー'}, {'locale': 'en', 'sort-name': 'Tchaikovsky, Pyotr Ilyich', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pyotr Ilyich Tchaikovsky'}]","[{'count': '9', 'name': 'classical'}, {'count': '4', 'name': 'russian'}, {'count': '3', 'name': 'opera'}, {'count': '4', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '0', 'name': '20 48'}, {'count': '1', 'name': 'russian composer'}, {'count': '0', 'name': '60'}, {'count': '1', 'name': 'romantic classical'}]",1f1fc3a4-9500-39b8-9f10-f0a465557eef,Country,Russia,Russia,false,833137fd-12ee-4b44-b64b-9b27b21df17b,City,Votkinsk,Votkinsk,false,1840-05-07,true,RU,Tchaikovsky - Russian romantic composer,808e1ef8-5390-4300-a615-c4df977cc349,City,Sankt-Peterburg,Sankt-Peterburg,false,1893-11-06,['00222236411'],,
36b7da58-858c-44e2-b3bd-d2e88bf02f7c,Group,83,H-Blockx,H-Blockx,,['0000000115035343'],"[{'sort-name': 'H Blocks', 'alias': 'H Blocks'}, {'sort-name': 'H-Blockx', 'alias': 'H-Blockx feat.'}, {'sort-name': 'H Blockx', 'alias': 'H Blockx'}, {'sort-name': 'H-Bloxx', 'alias': 'H-Bloxx'}]","[{'count': '1', 'name': 'alternative rock'}, {'count': '2', 'name': 'german'}, {'count': '2', 'name': 'crossover'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,38693e55-f5d3-4dc5-99af-debd2a8c1c87,City,Münster,Münster,false,1990,false,DE,,,,,,,,,,
09ff1fe8-d61c-4b98-bb82-18487c74d7b7,Person,83,Fryderyk Chopin,"Chopin, Fryderyk",male,['0000000121385649'],"[{'locale': 'pl', 'sort-name': 'Chopin, Fryderyk Franciszek', 'type': 'Legal name', 'alias': 'Fryderyk Franciszek Chopin'}, {'locale': 'pl', 'sort-name': 'Szopen, Fryderyk', 'alias': 'Fryderyk Szopen'}, {'sort-name': 'Chopin, Frederic', 'alias': 'Chopin, Frederic'}, {'sort-name': 'Chopin, Frederick', 'alias': 'Frederick Chopin'}, {'sort-name': 'Chopin, Frederyk', 'alias': 'Frederyk Chopin'}, {'locale': 'ja', 'sort-name': 'Chopin, Frederic', 'type': 'Artist name', 'primary': 'primary', 'alias': 'フレデリック ショパン'}, {'sort-name': 'Chopin, Fr d ric', 'alias': 'Fr d ric Chopin'}, {'sort-name': 'Chopin, Frederik', 'alias': 'Frederik Chopin'}, {'sort-name': 'Chopain, F.', 'alias': 'F. Chopain'}, {'sort-name': 'Chopin', 'type': 'Artist name', 'alias': 'Chopin'}, {'sort-name': 'Chopin, Frèdèric', 'alias': 'Frèdèric Chopin'}, {'sort-name': 'Chopin, F.', 'alias': 'F. Chopin'}, {'sort-name': 'Chopin, Fredric', 'alias': 'Fredric Chopin'}, {'locale': 'pl', 'sort-name': 'Chopin, Fryderyk', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Fryderyk Chopin'}, {'sort-name': 'Chopin, Frederic Franciszek', 'alias': 'Frederic Franciszek Chopin'}, {'locale': 'ru', 'sort-name': 'Chopin', 'alias': 'Шопен'}, {'sort-name': 'Chopion, Frederic', 'alias': 'Frederic Chopion'}, {'locale': 'fr', 'sort-name': 'Chopin, Frédéric François', 'type': 'Legal name', 'alias': 'Frédéric François Chopin'}, {'sort-name': 'Chopin, Frederic', 'alias': 'Frederic Chopin'}, {'locale': 'ru', 'sort-name': 'Chopin, Frederic', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Фредерик Шопен'}, {'sort-name': 'Chopin, Fredrik', 'alias': 'Fredrik Chopin'}, {'locale': 'uk', 'sort-name': 'Chopin, Fryderyk', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Фридерик Шопен'}, {'locale': 'de', 'sort-name': 'Chopin, Frédéric', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frédéric Chopin'}, {'locale': 'uk', 'sort-name': 'Chopin, F.', 'type': 'Artist name', 'alias': 'Ф. Шопен'}, {'locale': 'uk', 'sort-name': 'Chopin', 'type': 'Artist name', 'alias': 'Шопен'}, {'locale': 'lv', 'sort-name': 'Šopēns, Frederiks', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frederiks Šopēns'}, {'locale': 'en', 'sort-name': 'Chopin, Frédéric', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frédéric Chopin'}, {'locale': 'fr', 'sort-name': 'Chopin, Frédéric', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frédéric Chopin'}, {'locale': 'ko', 'sort-name': 'Chopin', 'type': 'Artist name', 'alias': '쇼팽'}, {'sort-name': 'Frédéric Chopin (1810-1849)', 'alias': 'Frédéric Chopin (1810-1849)'}, {'locale': 'uk', 'sort-name': 'Chopin, Fryderyk Franciszek', 'type': 'Legal name', 'alias': 'Фридерик Франсуа Шопен'}, {'locale': 'ko', 'sort-name': '프레데리크 쇼팽', 'type': 'Artist name', 'primary': 'primary', 'alias': '프레데리크 쇼팽'}]","[{'count': '1', 'name': 'romantic classical'}, {'count': '5', 'name': 'piano'}, {'count': '1', 'name': '3111-35'}, {'count': '10', 'name': 'classical'}, {'count': '1', 'name': 'ashkenazy'}, {'count': '0', 'name': 'telerama'}, {'count': '0', 'name': 'greatest hits'}, {'count': '5', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '6', 'name': 'polish'}, {'count': '0', 'name': '17'}, {'count': '1', 'name': 'french'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'polish composer'}]",dd7f80c8-f017-3d01-8608-2a8c9c32b954,Country,Poland,Poland,false,c048becb-b883-4f4b-b28c-d0e00a38bd08,City,Żelazowa Wola,Żelazowa Wola,false,1810-02-22,true,PL,composer,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1849-10-17,['00006098201'],,
4d2c4c86-3f37-48db-bc19-0632d2bb9d5b,Person,82,Tony C. H. Tam,"Tam, Tony C. H.",,,,,,,,,,,,,,,,false,,production music composer,,,,,,,,,
89ce73f9-f0ca-478b-a85e-197145837965,Group,82,C-CLAYS,C-CLAYS,,,"[{'locale': 'ja', 'sort-name': 'シイクレイス', 'type': 'Artist name', 'primary': 'primary', 'alias': 'C-CLAYS'}]","[{'count': '2', 'name': 'doujin'}, {'count': '2', 'name': 'touhou'}, {'count': '1', 'name': '同人'}, {'count': '2', 'name': 'doujin circle'}, {'count': '1', 'name': '東方project'}, {'count': '1', 'name': '同人サークル'}]",2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,2004-09-01,false,JP,,,,,,,,,,
8b975b16-ba11-4a43-8d07-6f9f40f4870f,Person,82,C H O Y C E,C H O Y C E,male,,"[{'sort-name': 'Choyce', 'type': 'Artist name', 'alias': 'Choyce'}]",,b037dd05-f5d1-4033-afa7-22ba9d228223,City,Charleston,Charleston,false,,,,,,,false,,christian rapper,,,,,,,,,
c70d12a2-24fe-4f83-a6e6-57d84f8efb51,Person,82,Johannes Brahms,"Brahms, Johannes",male,['0000000121195925'],"[{'locale': 'ru', 'sort-name': 'Brahms, Johannes', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганнес Брамс'}, {'sort-name': 'Brahms, J.', 'type': 'Artist name', 'alias': 'J. Brahms'}, {'sort-name': 'Brahms', 'type': 'Artist name', 'alias': 'Brahms'}, {'sort-name': 'ヨハネス・ブラームス', 'alias': 'ヨハネス・ブラームス'}, {'sort-name': 'Brahms Johannes', 'type': 'Search hint', 'alias': 'Brahms Johannes'}, {'sort-name': '約翰尼斯·布拉姆斯', 'alias': '約翰尼斯·布拉姆斯'}, {'sort-name': '브람스', 'alias': '브람스'}, {'sort-name': '約翰內斯·布拉姆斯', 'alias': '約翰內斯·布拉姆斯'}, {'sort-name': '布拉姆斯', 'alias': '布拉姆斯'}, {'sort-name': 'Brahms, Johannes (1833 - 1897)', 'type': 'Search hint', 'alias': 'Brahms, Johannes (1833 - 1897)'}, {'sort-name': '约翰内斯·布拉姆斯', 'alias': '约翰内斯·布拉姆斯'}, {'sort-name': '约翰内斯·勃拉姆斯', 'alias': '约翰内斯·勃拉姆斯'}, {'sort-name': 'Johanness Brāmss', 'alias': 'Johanness Brāmss'}, {'sort-name': 'J Brahm', 'type': 'Search hint', 'alias': 'J Brahm'}, {'sort-name': 'Brahams', 'type': 'Search hint', 'alias': 'Brahams'}, {'sort-name': 'Johannes Brahm', 'type': 'Search hint', 'alias': 'Johannes Brahm'}, {'locale': 'en', 'sort-name': 'Brahms, Johannes', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johannes Brahms'}]","[{'count': '5', 'name': 'classical'}, {'count': '3', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-1', 'name': 'production music'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '2', 'name': 'european'}, {'count': '1', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'brahms solti requiem'}, {'count': '1', 'name': 'piano sonata'}, {'count': '1', 'name': 'romantic classical'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,City,Hamburg,Hamburg,false,1833-05-07,true,DE,German composer,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1897-04-03,['00004028731'],,
a603b491-8249-4dc4-b05a-b76ce32e47c0,Group,82,[H.],H.,,,"[{'sort-name': 'H.', 'alias': 'H.'}]",,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,,false,JP,SEGA in-house band,,,,,,,,,
d2391f14-fc1a-43d0-b06c-46dcf615c06f,Person,82,T. C. Pfeiler,"Pfeiler, T. C.",male,,,"[{'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'easy listening'}, {'count': '1', 'name': 'lounge'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,f0590317-8b42-4498-a2e4-34cc5562fcf8,City,Salzburg,Salzburg,false,1958-01-01,false,AT,,,,,,,,,,
f91e3a88-24ee-4563-8963-fab73d2765ed,Person,82,Franz Schubert,"Schubert, Franz",male,['0000000120958492'],"[{'sort-name': 'scubert', 'type': 'Search hint', 'alias': 'scubert'}, {'locale': 'en', 'sort-name': 'Schubert, Franz', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Franz Schubert'}, {'sort-name': 'Schubert, F', 'type': 'Search hint', 'alias': 'Schubert, F'}, {'sort-name': 'Schubert, Franze', 'type': 'Artist name', 'alias': 'Franze Schubert'}, {'locale': 'ko', 'sort-name': '프란츠 슈베르트', 'type': 'Artist name', 'primary': 'primary', 'alias': '프란츠 슈베르트'}, {'sort-name': 'Franz Schubert (1797-1828)', 'type': 'Search hint', 'alias': 'Franz Schubert (1797-1828)'}, {'locale': 'lv', 'sort-name': 'Šūberts, Francis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Francis Šūberts'}, {'sort-name': 'Schubert, Franz', 'alias': 'Schubert'}, {'locale': 'ja', 'sort-name': 'フランツ・シューベルト', 'type': 'Artist name', 'primary': 'primary', 'alias': 'フランツ・シューベルト'}, {'sort-name': 'f Schubert', 'type': 'Search hint', 'alias': 'f Schubert'}, {'locale': 'ru', 'sort-name': 'Шуберт, Франц', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Франц Шуберт'}, {'locale': 'en', 'sort-name': 'Schubert, Franz Peter', 'type': 'Legal name', 'alias': 'Franz Peter Schubert'}, {'locale': 'ja', 'sort-name': 'シューベルト', 'type': 'Artist name', 'alias': 'シューベルト'}, {'sort-name': 'F. Shubert', 'type': 'Search hint', 'alias': 'F. Shubert'}, {'sort-name': 'Schhubert', 'alias': 'Schhubert'}, {'locale': 'lv', 'sort-name': 'Šūberts, F.', 'alias': 'F. Šūberts'}, {'sort-name': 'f Scubert', 'type': 'Search hint', 'alias': 'f Scubert'}, {'locale': 'ko', 'sort-name': '슈베르트', 'type': 'Artist name', 'alias': '슈베르트'}, {'sort-name': 'Shubert', 'type': 'Search hint', 'alias': 'Shubert'}, {'locale': 'lv', 'sort-name': 'Šūberts, F.', 'alias': 'F.Šūberts'}, {'sort-name': 'Franz Shubert', 'type': 'Search hint', 'alias': 'Franz Shubert'}, {'locale': 'ja', 'sort-name': 'フランツ・ペーター・シューベルト', 'type': 'Artist name', 'alias': 'フランツ・ペーター・シューベルト'}, {'sort-name': 'Franz Schubert (Zacharias)', 'type': 'Search hint', 'alias': 'Franz Schubert (Zacharias)'}, {'sort-name': 'Schubert, Franz (1797-1828)', 'type': 'Search hint', 'alias': 'Schubert, Franz (1797-1828)'}]","[{'count': '6', 'name': 'classical'}, {'count': '1', 'name': 'romantic'}, {'count': '3', 'name': 'austrian'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'death'}, {'count': '0', 'name': 'german'}, {'count': '0', 'name': 'piano'}, {'count': '0', 'name': 'amadeus quartet & emil gilels'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '2', 'name': 'romantic classical'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,b49e74af-e7b6-44d2-ae4a-dea6fbb55008,District,Alsergrund,Alsergrund,false,1797-01-31,true,AT,composer,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1828-11-19,['00028072890'],,
