id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended
a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,Person,79,Ennio Morricone,"Morricone, Ennio",male,IT,Italian classical and score composer,['00021552128'],"['0000000121225602', '0000000368638409', '0000000368638417']","[{'sort-name': 'Dansavio', 'alias': 'Dansavio'}, {'sort-name': 'Maestro Ennio Morricone', 'type': 'Search hint', 'alias': 'Maestro Ennio Morricone'}, {'sort-name': 'Leo Nicols', 'type': 'Search hint', 'alias': 'Leo Nicols'}, {'sort-name': 'Ennio Marricone', 'type': 'Search hint', 'alias': 'Ennio Marricone'}, {'sort-name': 'Leo Nicholls', 'type': 'Search hint', 'alias': 'Leo Nicholls'}, {'sort-name': 'Ennio Morricono', 'type': 'Search hint', 'alias': 'Ennio Morricono'}, {'sort-name': 'Dan Savvio', 'type': 'Search hint', 'alias': 'Dan Savvio'}, {'sort-name': 'Enio Morricone', 'type': 'Search hint', 'alias': 'Enio Morricone'}, {'sort-name': 'Leon Nichols', 'type': 'Search hint', 'alias': 'Leon Nichols'}, {'sort-name': 'Leo Nichol', 'type': 'Search hint', 'alias': 'Leo Nichol'}, {'sort-name': 'Dann Savio', 'type': 'Search hint', 'alias': 'Dann Savio'}, {'sort-name': 'Dan Sawio', 'type': 'Search hint', 'alias': 'Dan Sawio'}, {'sort-name': 'Dan Savvo', 'type': 'Search hint', 'alias': 'Dan Savvo'}, {'sort-name': 'Leo Nickols', 'type': 'Search hint', 'alias': 'Leo Nickols'}, {'sort-name': 'Leo Nicchols', 'type': 'Search hint', 'alias': 'Leo Nicchols'}, {'sort-name': 'Enno Morricone', 'type': 'Search hint', 'alias': 'Enno Morricone'}, {'sort-name': 'E. Moriccone', 'type': 'Search hint', 'alias': 'E. Moriccone'}, {'sort-name': 'Ennio Moricone', 'type': 'Search hint', 'alias': 'Ennio Moricone'}, {'sort-name': 'Ennio Mozzicone', 'type': 'Search hint', 'alias': 'Ennio Mozzicone'}, {'sort-name': 'Dan Saivo', 'type': 'Search hint', 'alias': 'Dan Saivo'}, {'sort-name': 'Dan Savo', 'type': 'Search hint', 'alias': 'Dan Savo'}, {'sort-name': 'Den Savio', 'type': 'Search hint', 'alias': 'Den Savio'}, {'sort-name': 'Don Savio', 'type': 'Search hint', 'alias': 'Don Savio'}, {'sort-name': 'Ennio Marcone', 'type': 'Search hint', 'alias': 'Ennio Marcone'}, {'sort-name': 'Ennio Morricone Orchestra', 'type': 'Search hint', 'alias': 'Ennio Morricone Orchestra'}, {'sort-name': 'Savio, Dan', 'type': 'Artist name', 'alias': 'Dan Savio'}, {'sort-name': 'Nichols, Leo', 'type': 'Artist name', 'alias': 'Leo Nichols'}, {'sort-name': 'Morricone', 'type': 'Search hint', 'alias': 'Morricone'}, {'sort-name': 'Enrico Morricone', 'type': 'Search hint', 'alias': 'Enrico Morricone'}, {'sort-name': 'Ennio Morriconne', 'type': 'Search hint', 'alias': 'Ennio Morriconne'}, {'sort-name': 'Morricone, Ennio', 'type': 'Legal name', 'alias': 'Ennio Morricone'}, {'locale': 'ja', 'sort-name': 'エンニオ・モリコーネ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エンニオ・モリコーネ'}, {'sort-name': 'E.Morricone', 'type': 'Search hint', 'alias': 'E.Morricone'}, {'sort-name': 'Ernio Morricone', 'type': 'Search hint', 'alias': 'Ernio Morricone'}, {'sort-name': 'Enio Moricone', 'type': 'Search hint', 'alias': 'Enio Moricone'}]","[{'count': '4', 'name': 'soundtrack'}, {'count': '2', 'name': 'classical'}, {'count': '0', 'name': 'orchestral'}, {'count': '3', 'name': 'italian'}, {'count': '1', 'name': 'soundtrack composer'}, {'count': '0', 'name': 'score'}, {'count': '2', 'name': 'composer'}, {'count': '-1', 'name': 'lounge'}, {'count': '1', 'name': 'film score'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '4', 'name': 'modern classical'}, {'count': '-1', 'name': 'library music'}, {'count': '1', 'name': 'spaghetti western'}, {'count': '-1', 'name': 'gui la testa'}, {'count': '1', 'name': 'television music'}, {'count': '1', 'name': 'television composer'}, {'count': '0', 'name': 'the scarlet and the black'}, {'count': '0', 'name': '72 meters'}, {'count': '1', 'name': '2008 universal fire victim'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,1928-11-10,2020-07-06,true
0231c8cb-75f2-4f38-bfda-2f96f3abc26b,Person,79,C‐Bo,C‐Bo,male,US,,,,"[{'sort-name': 'Thomas, Shawn', 'type': 'Legal name', 'alias': 'Shawn Thomas'}]","[{'count': '2', 'name': 'hip hop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,21879fba-fe4e-4dbc-99e8-cad9142e5618,City,Sacramento,Sacramento,false,,,,,,1971-01-14,,false
3ed536fa-64f0-4a25-8de1-a2006e6c5793,Person,79,Peter Evans,"Evans, Peter",male,US,jazz trumpet player,,['0000000115097421'],,"[{'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,,,,,,1981,,false
03c229b5-ccd1-4eb2-b8c5-88494f236b08,Person,79,Evans,Evans,,,,,,,,,,,,,,,,,,,,,,,,,false
c13db1bd-ccb4-4ed3-8b87-7b2b59dc43b1,Person,78,Darrell Evans,"Evans, Darrell",male,US,,,,"[{'sort-name': 'Darrel Evans', 'alias': 'Darrel Evans'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false
6155e97e-4040-45fd-8606-b5fc1040c741,Person,78,Evans,Evans,,,"Daniel Evans, Multinotes",,,,,3ce737cb-f5bb-403d-a98a-e0602670229f,City,Sheffield,Sheffield,false,,,,,,,,,,,,,false
58672d32-103e-4ffe-917a-74f7ec765c18,Person,78,Evans,Evans,,GB,Performer in Shock Corridor,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,false
339baab0-1adb-4c91-8fe4-1070ea6d2c9e,Person,78,Adriana Evans,"Evans, Adriana",female,US,,,,,"[{'count': '1', 'name': 'soul'}, {'count': '1', 'name': 'neo-soul'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,1974,,false
a79abf27-a462-4125-96c1-826c67cb9c0c,Person,78,T. C. Boyle,"Boyle, T. C.",male,US,"novelist, short story writer",,['0000000120172369'],"[{'sort-name': 'Boyle, T. Coraghessan', 'alias': 'T. Coraghessan Boyle'}, {'sort-name': 'Boyle, Thomas John', 'alias': 'Thomas John Boyle'}, {'sort-name': 'Boyle, Thomas Coraghessan', 'alias': 'Thomas Coraghessan Boyle'}, {'sort-name': 'Boyle, Tom Coraghessan', 'alias': 'Tom Coraghessan Boyle'}]","[{'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'audio drama'}, {'count': '1', 'name': 'audiobook'}, {'count': '1', 'name': 'has german audio plays'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,f37085b4-fd9b-4f69-9d2e-88da0cadf776,City,Peekskill,Peekskill,false,,,,,,1948-12-02,,false
d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Person,78,Johnny Cash,"Cash, Johnny",male,US,country music legend,['00005462217'],['0000000108823456'],"[{'sort-name': 'Johhny Cash', 'alias': 'Johhny Cash'}, {'sort-name': 'Jonny Cash', 'alias': 'Jonny Cash'}, {'sort-name': 'Cash, J. R.', 'type': 'Legal name', 'alias': 'J. R. Cash'}, {'sort-name': 'Cash, John R.', 'type': 'Artist name', 'alias': 'John R. Cash'}]","[{'count': '2', 'name': 'rock'}, {'count': '6', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '4', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '5', 'name': 'rockabilly'}, {'count': '18', 'name': 'country'}, {'count': '5', 'name': 'americana'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'spoken word'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '3', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '4', 'name': 'outlaw country'}, {'count': '1', 'name': 'traditional folk'}, {'count': '2', 'name': 'traditional country'}, {'count': '0', 'name': 'favorite'}, {'count': '1', 'name': 'classic country'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '3', 'name': 'country gospel'}, {'count': '1', 'name': 'little'}, {'count': '0', 'name': 'cowboy'}, {'count': '0', 'name': 'osteraker'}, {'count': '0', 'name': 'johnny cash rock island'}, {'count': '1', 'name': 'arkansas country'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,7f8e9d30-1e5f-48aa-8d12-8f8dcd178461,City,Kingsland,Kingsland,false,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,1932-02-26,2003-09-12,true
4a3e0b0f-3668-4796-8a06-6a7b2f2952c3,Person,78,[c_c],[c_c],male,,"French-born, Brussels based electronic artist Eduardo Ribuyo",,,"[{'sort-name': 'Ribuyo, Eduardo', 'type': 'Legal name', 'alias': 'Eduardo Ribuyo'}]","[{'count': '1', 'name': 'sillyname'}]",7bda5d46-4809-41dc-a0b8-e889ff818f2e,City,Brussels,Brussels,false,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,,false
b4da7df5-07a8-4cab-a7c4-cd809740557f,,78,Evans,Evans,,,lo‐fi beatmaker,,,,"[{'count': '1', 'name': 'downtempo'}, {'count': '1', 'name': 'instrumental'}, {'count': '1', 'name': 'hip hop'}, {'count': '1', 'name': 'lo-fi'}, {'count': '1', 'name': 'boom bap'}, {'count': '1', 'name': 'chillwave'}, {'count': '1', 'name': 'instrumental hip hop'}, {'count': '1', 'name': 'lo-fi hip hop'}]",,,,,,,,,,,,,,,,,,false
eea8a864-fcda-4602-9569-38ab446decd6,Person,78,Louis Armstrong,"Armstrong, Louis",male,US,,['00001334546'],['0000000110198071'],"[{'locale': 'en', 'sort-name': 'Armstrong', 'alias': 'Armstrong'}, {'sort-name': 'Armstrong, Louis and His Friends', 'alias': 'Louis Armstrong and His Friends'}, {'sort-name': 'Armstrong, Louis Daniel', 'type': 'Legal name', 'alias': 'Louis Daniel Armstrong'}, {'sort-name': 'Loius Armstrong', 'alias': 'Loius Armstrong'}, {'sort-name': 'Louis Armstrong with The Commanders', 'alias': 'Louis Armstrong with The Commanders'}, {'sort-name': 'Louise Armstrong', 'alias': 'Louise Armstrong'}, {'sort-name': 'Loouis Aemstrong', 'alias': 'Loouis Aemstrong'}, {'sort-name': 'Louis Arnstrong', 'alias': 'Louis Arnstrong'}, {'sort-name': 'Louis Armostrong', 'alias': 'Louis Armostrong'}, {'sort-name': 'Luis Armstrong', 'alias': 'Luis Armstrong'}, {'sort-name': 'Louis Amstrong', 'alias': 'Louis Amstrong'}, {'sort-name': 'Armstrong Louis', 'alias': 'Armstrong Louis'}, {'sort-name': 'Louie Armstrong', 'alias': 'Louie Armstrong'}, {'sort-name': 'Armstrong, Louis', 'alias': 'Armstrong, Louis'}, {'sort-name': 'Armstrong, Louis (Satchmo)', 'alias': 'Armstrong, Louis (Satchmo)'}, {'sort-name': 'Louis Armstrong: Satchmo', 'alias': 'Louis Armstrong: Satchmo'}, {'sort-name': 'Armstrong, Louis & The Commanders', 'alias': 'Louis Armstrong & The Commanders'}, {'locale': 'ja', 'sort-name': 'ルイ・アームストロング', 'type': 'Artist name', 'alias': 'ルイ・アームストロング'}]","[{'count': '1', 'name': 'pop'}, {'count': '9', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'gospel'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '4', 'name': 'dixieland'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '2', 'name': 'traditional pop'}, {'count': '0', 'name': 'sm'}, {'count': '-1', 'name': 'death by heart attack'}, {'count': '0', 'name': 'aa0003000'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3c5a0506-d852-4e96-8d1e-d8126328f3be,City,New Orleans,New Orleans,false,fb3ad447-5b4a-4b47-b7a8-fbd73e9689e5,District,Corona,Corona,false,1901-08-04,1971-07-06,true
5441c29d-3602-4898-b1a1-b77fa23b8e50,Person,78,David Bowie,"Bowie, David",male,,,"['00003960406', '00015471209']","['0000000114448576', '0000000458257298']","[{'sort-name': 'Jones, Davy', 'type': 'Artist name', 'end-date': '1965', 'alias': 'Davy Jones'}, {'sort-name': 'Ziggy Stardust', 'alias': 'Ziggy Stardust'}, {'sort-name': 'David Jones', 'type': 'Search hint', 'alias': 'David Jones'}, {'sort-name': 'Jones, David Robert', 'type': 'Legal name', 'alias': 'David Robert Jones'}, {'locale': 'ja', 'sort-name': 'デビッド・ボウイ', 'alias': 'デビッド・ボウイ'}, {'sort-name': 'Bowie', 'alias': 'Bowie'}, {'sort-name': 'Davie Bowie', 'alias': 'Davie Bowie'}, {'sort-name': 'The Thin White Duke', 'alias': 'The Thin White Duke'}, {'locale': 'ja', 'sort-name': 'デヴィッド・ボウイ', 'alias': 'デヴィッド・ボウイ'}, {'sort-name': '데이비드 보위', 'type': 'Search hint', 'alias': '데이비드 보위'}, {'sort-name': 'Дэвид Боуи', 'type': 'Search hint', 'alias': 'Дэвид Боуи'}, {'sort-name': 'Davis Bowie', 'alias': 'Davis Bowie'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '3', 'name': 'alternative rock'}, {'count': '0', 'name': 'experimental'}, {'count': '3', 'name': 'british'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '3', 'name': 'uk'}, {'count': '0', 'name': 'britannique'}, {'count': '2', 'name': 'soul'}, {'count': '11', 'name': 'glam rock'}, {'count': '13', 'name': 'art rock'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '2', 'name': 'experimental rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '2', 'name': 'blue-eyed soul'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'post-disco'}, {'count': '1', 'name': 'death by liver cancer'}, {'count': '0', 'name': 'pop/rock'}, {'count': '2', 'name': 'art pop'}, {'count': '0', 'name': 'server name'}, {'count': '0', 'name': 'killed by 2016!'}]",9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,61941444-5a83-43e2-ba48-4db7438e0f26,District,Brixton,Brixton,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1947-01-08,2016-01-10,true
830398a8-6124-48de-8305-0e162e668387,Person,78,Dale Evans,"Evans, Dale",female,US,,['00009587560'],['0000000081063003'],"[{'sort-name': 'Smith, Lucille Wood', 'type': 'Legal name', 'alias': 'Lucille Wood Smith'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,4c26d6f0-ac98-45db-8512-1be43e482de0,City,Uvalde,Uvalde,false,17595ab8-8730-4ad9-934c-96a6e65bb14d,City,Apple Valley,Apple Valley,false,1912-10-31,2001-02-07,true
f1bedf1f-4445-4651-9c35-f4a3f3860a13,Person,78,Giuseppe Verdi,"Verdi, Giuseppe",male,IT,Italian opera composer,['00031827792'],['0000000120957510'],"[{'sort-name': 'Giseppe Verdi', 'type': 'Search hint', 'alias': 'Giseppe Verdi'}, {'sort-name': 'Giusseppe Verdi', 'type': 'Search hint', 'alias': 'Giusseppe Verdi'}, {'sort-name': 'Guiseppe Verdi', 'type': 'Search hint', 'alias': 'Guiseppe Verdi'}, {'locale': 'ja', 'sort-name': 'ジュゼッペ・ヴェルディ', 'alias': 'ジュゼッペ・ヴェルディ'}, {'locale': 'ja', 'sort-name': 'ヴェルディ', 'alias': 'ヴェルディ'}, {'sort-name': 'Verdi, Giuseppe Fortunino Francesco', 'type': 'Legal name', 'alias': 'Giuseppe Fortunino Francesco Verdi'}, {'locale': 'lv', 'sort-name': 'Džuzepe Verdi', 'primary': 'primary', 'alias': 'Džuzepe Verdi'}, {'sort-name': 'Verdi, Giuseppe', 'alias': 'Verdi, Giuseppe'}, {'sort-name': 'Giuseppi Verdi', 'alias': 'Giuseppi Verdi'}, {'sort-name': 'Verdi', 'type': 'Artist name', 'alias': 'Verdi'}, {'sort-name': 'Verdi Va', 'alias': 'Verdi Va'}, {'sort-name': 'G. Verdi', 'alias': 'G. Verdi'}, {'sort-name': 'La Traviata', 'alias': 'La Traviata'}, {'locale': 'en', 'sort-name': 'Verdi, Giuseppe', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Giuseppe Verdi'}]","[{'count': '3', 'name': 'classical'}, {'count': '3', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '5', 'name': 'opera'}, {'count': '2', 'name': 'composer'}, {'count': '1', 'name': 'european'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,53ef3e36-f288-4ef5-b4cf-1725f7fc77d4,City,Le Roncole,Le Roncole,false,d793f202-faf0-4de8-83e2-9ddfca54a35f,City,Milano,Milano,false,1813-10-10,1901-01-27,true
4b5d2bf6-8914-485a-974a-6e2640579030,Group,78,Kategorie C,Kategorie C,,DE,,,,"[{'locale': 'de_DE', 'sort-name': 'KC - Die Band', 'primary': 'primary', 'alias': 'KC - Die Band'}, {'locale': 'de', 'sort-name': 'Kategorie C - Hungrige Wölfe', 'primary': 'primary', 'alias': 'Kategorie C - Hungrige Wölfe'}]",,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,9c607066-ceb6-4a78-a614-4c14a2b3ec35,City,Bremen,Bremen,false,,,,,,1997,,false
a4ac255f-9775-4c16-8642-7f51502e45dd,Person,78,Stephen King,"King, Stephen",male,US,author,,"['0000000120213263', '0000000121446296']",,"[{'count': '1', 'name': 'has german audio plays'}, {'count': '1', 'name': 'writer'}, {'count': '1', 'name': 'audio drama'}, {'count': '1', 'name': 'horror'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'author'}, {'count': '1', 'name': 'on writing'}, {'count': '1', 'name': 'audiobook'}, {'count': '1', 'name': 'fantasy'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,71e43d18-c6f2-4c6f-8026-5f85af905bcd,City,Portland,Portland,false,,,,,,1947-09-21,,false
a729d18d-ca6a-436e-a327-f702de7d4cd0,Person,78,Sian Evans,"Evans, Sian",female,GB,,,['0000000114484032'],"[{'sort-name': 'Sian Powell', 'type': 'Search hint', 'alias': 'Sian Powell'}, {'sort-name': 'S. Evans', 'alias': 'S. Evans'}, {'sort-name': 'Slan Evans', 'alias': 'Slan Evans'}, {'sort-name': 'Sian Kosheen', 'alias': 'Sian Kosheen'}]","[{'count': '1', 'name': 'electronic'}, {'count': '1', 'name': 'drum and bass'}, {'count': '0', 'name': 'jazz'}, {'count': '1', 'name': 'dnb'}, {'count': '1', 'name': 'progressive house'}, {'count': '1', 'name': 'trip hop'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,c803a9f4-519a-4ff2-b166-e5db999a49ee,City,Caerphilly,Caerphilly,false,,,,,,1971-10-09,,false
3cd3882c-00f8-4362-a0c2-ad89ed248533,Person,78,Robert Schumann,"Schumann, Robert",male,DE,German classical composer,,['0000000120955419'],"[{'locale': 'en', 'sort-name': 'Schumann, Robert', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Robert Schumann'}, {'sort-name': 'Schuhmann, Robert', 'alias': 'Robert Schuhmann'}, {'sort-name': 'シューマン', 'alias': 'シューマン'}, {'sort-name': 'Scuman', 'type': 'Search hint', 'alias': 'Scuman'}, {'sort-name': 'Schuman', 'type': 'Search hint', 'alias': 'Schuman'}, {'sort-name': 'Schumann', 'alias': 'Schumann'}, {'sort-name': 'R. Schumann', 'type': 'Search hint', 'alias': 'R. Schumann'}, {'sort-name': 'Robert Schmann', 'type': 'Search hint', 'alias': 'Robert Schmann'}, {'sort-name': '슈만', 'alias': '슈만'}, {'sort-name': 'R Schumann', 'type': 'Search hint', 'alias': 'R Schumann'}, {'sort-name': 'Robert Shumann', 'type': 'Search hint', 'alias': 'Robert Shumann'}, {'sort-name': 'R.Schumann', 'type': 'Search hint', 'alias': 'R.Schumann'}, {'sort-name': 'Shcumann', 'type': 'Search hint', 'alias': 'Shcumann'}, {'sort-name': 'Schuhmann', 'type': 'Search hint', 'alias': 'Schuhmann'}, {'sort-name': 'Shcuman', 'type': 'Search hint', 'alias': 'Shcuman'}, {'sort-name': 'Scumann', 'type': 'Search hint', 'alias': 'Scumann'}]","[{'count': '1', 'name': 'german'}, {'count': '2', 'name': 'composer'}, {'count': '0', 'name': 'german composer'}, {'count': '2', 'name': 'romantic'}, {'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'to clean up'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,23cc5e77-9e75-485f-9d9f-5208b514aa15,City,Zwickau,Zwickau,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1810-06-08,1856-07-29,true
54799c0e-eb45-4eea-996d-c4d71a63c499,Person,77,Ella Fitzgerald,"Fitzgerald, Ella",female,US,,['00010318443'],['0000000108548546'],"[{'locale': 'en', 'sort-name': 'Fitzgerald', 'alias': 'Fitzgerald'}, {'locale': 'ja', 'sort-name': 'エラ・フィッツジェラルド', 'type': 'Artist name', 'alias': 'エラ・フィッツジェラルド'}, {'sort-name': 'Ella Fiztgerald', 'alias': 'Ella Fiztgerald'}, {'sort-name': 'Ella Fiztgerarld', 'alias': 'Ella Fiztgerarld'}, {'sort-name': 'Ella Fitzgerard', 'alias': 'Ella Fitzgerard'}, {'sort-name': 'Ella Jane Fitzgerald', 'type': 'Legal name', 'alias': 'Ella Jane Fitzgerald'}, {'sort-name': 'First Lady of Song', 'type': 'Search hint', 'alias': 'First Lady of Song'}, {'sort-name': 'Queen of Jazz', 'type': 'Search hint', 'alias': 'Queen of Jazz'}, {'sort-name': 'Lady Ella', 'type': 'Search hint', 'alias': 'Lady Ella'}]","[{'count': '1', 'name': 'pop'}, {'count': '8', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'blues'}, {'count': '0', 'name': 'ballads'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'big band'}, {'count': '4', 'name': 'vocal jazz'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'standards'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3b1f4237-f431-4236-9ccb-8adb1745256c,City,Newport News,Newport News,false,73d8cbdd-3149-4cb6-a36d-1ef2036a8b88,City,Beverly Hills,Beverly Hills,false,1917-04-25,1996-06-15,true
e272ad6e-a207-406f-86db-b8f3b0835b88,Person,77,Illmat!c,Illmatic,male,DE,"German rapper of Greek decent, started rapping in English, now rhymes in German",,['0000000057258599'],"[{'sort-name': 'Illmatic', 'alias': 'Illmatic'}]","[{'count': '1', 'name': 'rap'}, {'count': '1', 'name': 'german'}, {'count': '1', 'name': 'hip hop'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,e15e7349-bf2f-4b12-877d-48f4eb0f2d14,City,Bad Pyrmont,Bad Pyrmont,false,,,,,,1973-01-14,,false
bd115c4b-3eb3-4c1a-b7a6-5c7b58260739,Person,77,Gomer Edwin Evans,"Evans, Gomer Edwin",male,,,,['0000000078566574'],"[{'sort-name': 'Gomer Edwin Evans-Sakura', 'alias': 'Gomer Edwin Evans-Sakura'}]",,d8903572-114c-4183-89e2-eda4a39b7c25,Municipality,Sandesneben,Sandesneben,false,f0b226db-8e22-40e6-9a53-d839cfec6228,City,Cardiff,Cardiff,false,,,,,,1947-09-24,,false
7c1e7bfd-3566-4833-b1ba-76f074c8772a,Group,77,Evans Blue,Evans Blue,,CA,,,,"[{'sort-name': 'Evans | Blue', 'alias': 'Evans | Blue'}]",,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,74b24e62-d2fe-42d2-9d96-31f2da756c77,City,Toronto,Toronto,false,,,,,,2005,,false
6c959a76-808e-4a5c-b479-e076ff0d7ae7,Person,77,David Nathan,"Nathan, David",male,DE,German voice actor and reciter,,['0000000017122603'],,"[{'count': '1', 'name': 'german audiobook reader'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,,,,,,1971-03-16,,false
9756f302-28a0-4d4f-b296-e6d7bf7d187d,Person,77,Anthony Evans,"Evans, Anthony",male,US,Christian,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false
2138488d-fc78-45eb-8759-f325c1f2b400,Person,77,Vico C,Vico C,male,PR,,,['0000000041417567'],"[{'locale': 'es', 'sort-name': 'Lozada Cruz, Luis Armando', 'type': 'Legal name', 'alias': 'Luis Armando Lozada Cruz'}]","[{'count': '1', 'name': 'reggaeton'}, {'count': '1', 'name': 'latin'}, {'count': '1', 'name': 'hip hop'}]",3906cf32-00a7-32df-93cc-4710c5f5a542,Country,Puerto Rico,Puerto Rico,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,,,,,,1971-09-08,,false
