id,type,ext:score,name,sort-name,country,area.id,area.type,area.name,area.sort-name,area.life-span.ended,life-span.ended,gender,disambiguation,ipi-list,isni-list,alias-list,tag-list,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,begin-area.life-span.begin,area.life-span.begin
2cd475bb-1abd-40c4-9904-6d4b691c752c,Person,73,Franz Liszt,"Liszt, Franz",HU,312bc5bb-7e43-3e63-81c6-b4d712b37b2c,Country,Hungary,Hungary,false,true,male,,['00018232018'],['000000012280979X'],"[{'locale': 'ja', 'sort-name': 'リスト', 'type': 'Artist name', 'alias': 'リスト'}, {'locale': 'uk', 'sort-name': 'Liszt, Ferenc', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ференц Ліст'}, {'locale': 'uk', 'sort-name': 'Liszt, Franz', 'type': 'Artist name', 'alias': 'Франц Ліст'}, {'locale': 'hu', 'sort-name': 'Liszt, Ferenc', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Liszt Ferenc'}, {'locale': 'hu', 'sort-name': 'Liszt, Ferencz', 'type': 'Artist name', 'alias': 'Liszt Ferencz'}, {'sort-name': 'Liszt, Ferencz', 'type': 'Artist name', 'alias': 'Ferencz Liszt'}, {'sort-name': 'Liszt, Ferenc', 'type': 'Artist name', 'alias': 'Ferenc Liszt'}, {'sort-name': 'Liszt', 'type': 'Artist name', 'alias': 'Liszt'}, {'sort-name': 'Ferenc Liszt', 'alias': 'Ferenc Liszt'}, {'sort-name': 'Liszt, Franz', 'alias': 'Liszt, Franz'}, {'sort-name': 'Liszt Franz', 'alias': 'Liszt Franz'}, {'sort-name': 'Lizst', 'alias': 'Lizst'}, {'sort-name': 'F. Liszt', 'alias': 'F. Liszt'}, {'sort-name': 'F. List', 'alias': 'F. List'}, {'sort-name': 'Frans Liszt', 'alias': 'Frans Liszt'}, {'sort-name': 'Listz', 'alias': 'Listz'}, {'sort-name': 'Franz List', 'alias': 'Franz List'}, {'sort-name': 'Franz von Liszt', 'alias': 'Franz von Liszt'}, {'locale': 'ru', 'sort-name': 'Франц Лист', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Франц Лист'}, {'sort-name': 'Frank Liszt', 'alias': 'Frank Liszt'}, {'sort-name': 'Franz Liszt', 'alias': 'Lizt'}, {'locale': 'ru', 'sort-name': 'Лист, Ференц', 'type': 'Artist name', 'alias': 'Ференц Лист'}]","[{'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'orchestral'}, {'count': '3', 'name': 'hungarian'}, {'count': '1', 'name': 'composer'}, {'count': '1', 'name': 'classic'}, {'count': '1', 'name': 'romantic'}, {'count': '2', 'name': 'european'}, {'count': '1', 'name': 'hungary'}, {'count': '1', 'name': 'hungarian composer'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'magyar'}]",be925586-74bd-4e8b-b52c-bf7e7462bc6d,City,Raiding,Raiding,false,f1271fec-4307-4a9c-b89d-aa2a7bede5ce,City,Bayreuth,Bayreuth,false,1811-10-22,1886-07-31,,
519dd32e-8f30-4380-8826-7aa99169e1bb,Person,73,Дмитрий Дмитриевич Шостакович,"Shostakovich, Dmitri Dmitrievich",RU,1f1fc3a4-9500-39b8-9f10-f0a465557eef,Country,Russia,Russia,false,true,male,composer,['00086317658'],['0000000121430446'],"[{'sort-name': 'Dimitri Chostakovitch', 'alias': 'Dimitri Chostakovitch'}, {'sort-name': 'Schostakowitsch', 'alias': 'Schostakowitsch'}, {'sort-name': 'DSCH', 'type': 'Search hint', 'alias': 'DSCH'}, {'sort-name': 'Dimitri Dimitriyevich Shostakovich', 'alias': 'Dimitri Dimitriyevich Shostakovich'}, {'sort-name': 'Dmitri Shostakovitch', 'alias': 'Dmitri Shostakovitch'}, {'sort-name': 'Dmitrij Schostakowitsch', 'alias': 'Dmitrij Schostakowitsch'}, {'sort-name': 'Shostakovich, Dmitry', 'alias': 'Shostakovich, Dmitry'}, {'sort-name': 'Dimitri Schostakowitsch', 'alias': 'Dimitri Schostakowitsch'}, {'sort-name': 'D. Shostakovich', 'alias': 'D. Shostakovich'}, {'sort-name': 'Dmitry Shostakovich', 'alias': 'Dmitry Shostakovich'}, {'sort-name': 'Shostakovitch', 'alias': 'Shostakovitch'}, {'locale': 'nl', 'sort-name': 'Sjostakovitsj, Dmitri Dmitrijevitsj', 'type': 'Artist name', 'alias': 'Dmitri Dmitrijevitsj Sjostakovitsj'}, {'sort-name': 'Dmitri Chostakovitch', 'alias': 'Dmitri Chostakovitch'}, {'sort-name': 'Dmitri Shostakovich Jr.', 'alias': 'Dmitri Shostakovich Jr.'}, {'sort-name': 'Dimitri Shostakovitsh', 'alias': 'Dimitri Shostakovitsh'}, {'sort-name': 'Dimitri Shostakovitch', 'alias': 'Dimitri Shostakovitch'}, {'sort-name': 'Dmitri Šostakovitš', 'alias': 'Dmitri Šostakovitš'}, {'sort-name': 'Dmitri Shostackovich', 'alias': 'Dmitri Shostackovich'}, {'locale': 'ru', 'sort-name': 'Шостакович, Дмитрий Дмитриевич', 'type': 'Legal name', 'alias': 'Дмитрий Дмитриевич Шостакович'}, {'sort-name': 'Shotakovich', 'alias': 'Shotakovich'}, {'sort-name': 'Shostakovich, Dmitri Dmitriyevich', 'type': 'Legal name', 'alias': 'Dmitri Dmitriyevich Shostakovich'}, {'locale': 'fr', 'sort-name': 'Chostakovitch, Dimitri', 'alias': 'Dimitri Chostakovitch'}, {'sort-name': 'Sjostakokovitj', 'alias': 'Sjostakokovitj'}, {'sort-name': 'Dmitri Sjostakovitj', 'alias': 'Dmitri Sjostakovitj'}, {'sort-name': 'Schostakovich', 'alias': 'Schostakovich'}, {'sort-name': 'D Shostakovich', 'alias': 'D Shostakovich'}, {'sort-name': 'Dmitri Sostakovits', 'alias': 'Dmitri Sostakovits'}, {'sort-name': 'Dimitri Chostakovich', 'alias': 'Dimitri Chostakovich'}, {'sort-name': 'Shostakovich, Dmitriy Dmitrievich', 'type': 'Legal name', 'alias': 'Dmitriy Dmitrievich Shostakovich'}, {'sort-name': '드미트리 쇼스타코비치', 'alias': '드미트리 쇼스타코비치'}, {'sort-name': 'ショスタコーヴィチ', 'alias': 'ショスタコーヴィチ'}, {'locale': 'fr', 'sort-name': 'Chostakovitch, Dmitri Dmitrievitch', 'type': 'Legal name', 'alias': 'Dmitri Dmitrievitch Chostakovitch'}, {'sort-name': 'Dimitri Schostakovsch', 'alias': 'Dimitri Schostakovsch'}, {'sort-name': 'Dmitri Dmitrievitch Chostakovitch', 'alias': 'Dmitri Dmitrievitch Chostakovitch'}, {'locale': 'ru', 'sort-name': 'Шостакович, Дмитрий', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Дмитрий Шостакович'}, {'locale': 'it', 'sort-name': 'Dmitrij Dmitrievič Šostakovič', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Dmitrij Dmitrievič Šostakovič'}, {'locale': 'en', 'sort-name': 'Shostakovich, Dmitri', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Dmitri Shostakovich'}, {'locale': 'fr', 'sort-name': 'Chostakovitch, Dmitri', 'primary': 'primary', 'alias': 'Dmitri Chostakovitch'}, {'locale': 'de', 'sort-name': 'Schostakowitsch, Dmitri Dmitrijewitsch', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Dmitri Dmitrijewitsch Schostakowitsch'}, {'locale': 'et', 'sort-name': 'Šostakovitš, Dmitri', 'primary': 'primary', 'alias': 'Dmitri Šostakovitš'}, {'sort-name': 'Dimitri Shostakovich', 'alias': 'Dimitri Shostakovich'}, {'sort-name': 'D. Schostakowitsch', 'alias': 'D. Schostakowitsch'}, {'sort-name': 'Shastakovich', 'alias': 'Shastakovich'}, {'sort-name': 'Shostakovich', 'alias': 'Shostakovich'}, {'locale': 'nl', 'sort-name': 'Sjostakovitsj, Dmitri', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Dmitri Sjostakovitsj'}, {'sort-name': 'ショスタコービッチ', 'alias': 'ショスタコービッチ'}, {'sort-name': 'Chostakovitch', 'alias': 'Chostakovitch'}, {'locale': 'lv', 'sort-name': 'Šostakovičs, D.', 'alias': 'D. Šostakovičs'}]","[{'count': '2', 'name': 'soundtrack'}, {'count': '7', 'name': 'classical'}, {'count': '0', 'name': 'soundtrack composer'}, {'count': '3', 'name': 'russian'}, {'count': '3', 'name': 'opera'}, {'count': '1', 'name': 'pianist'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'film composer'}, {'count': '0', 'name': 'russian composer'}, {'count': '1', 'name': 'to clean up'}]",808e1ef8-5390-4300-a615-c4df977cc349,City,Sankt-Peterburg,Sankt-Peterburg,false,f310740c-ad62-48c0-839b-e86581b9f464,City,Moscow,Moscow,false,1906-09-25,1975-08-09,,
3dbcb541-6a48-475f-ab55-1c8d4f534ce2,Group,73,I Giardini di Chernobyl,I Giardini di Chernobyl,,392a8dd2-76bb-4607-ba9d-54d029071e5c,Municipality,Ancona,Ancona,false,false,,,,,,,,,,,,,,,,,,,,
4cb43d82-824e-4034-b03d-1a98f36f6e16,Person,73,Richard Strauss,"Strauss, Richard",DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,true,male,German composer,,['0000000120999614'],"[{'locale': 'ja', 'sort-name': 'リヒャルト・シュトラウス', 'primary': 'primary', 'alias': 'リヒャルト・シュトラウス'}, {'sort-name': 'R. Strauss', 'alias': 'R. Strauss'}, {'sort-name': 'Richard Straus', 'alias': 'Richard Straus'}, {'sort-name': 'Richard Georg Strauss', 'alias': 'Richard Georg Strauss'}, {'sort-name': 'R.シュトラウス', 'alias': 'R.シュトラウス'}, {'locale': 'de', 'sort-name': 'Strauss, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Strauss'}, {'locale': 'ko', 'sort-name': '슈트라우스, 리하르트', 'type': 'Artist name', 'primary': 'primary', 'alias': '리하르트 슈트라우스'}, {'locale': 'en', 'sort-name': 'Strauss, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Strauss'}]","[{'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '1', 'name': 'opera'}, {'count': '2', 'name': 'composer'}, {'count': '0', 'name': 'josephslegende'}]",89bbbab6-72de-43eb-81ba-e620ab207008,City,Munich,Munich,false,10cad04e-d4b9-4988-a0fa-90dca88b72d3,Municipality,Garmisch-Partenkirchen,Garmisch-Partenkirchen,false,1864-06-11,1949-09-08,,
06fb1c8b-566e-4cb2-985b-b467c90781d4,Person,73,Jimi Hendrix,"Hendrix, Jimi",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,male,,['00041212145'],['0000000110259073'],"[{'locale': 'ja', 'sort-name': 'ジミ・ヘンドリックス', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ジミ・ヘンドリックス'}, {'sort-name': 'Jimmie Henderix', 'alias': 'Jimmie Henderix'}, {'sort-name': 'Jimmi Hendrix', 'alias': 'Jimmi Hendrix'}, {'sort-name': 'Jimi Hendricks', 'alias': 'Jimi Hendricks'}, {'sort-name': 'Jimi Henriks', 'alias': 'Jimi Henriks'}, {'sort-name': 'Jimy Hendrix', 'alias': 'Jimy Hendrix'}, {'sort-name': 'Jimmy Hendrix', 'alias': 'Jimmy Hendrix'}, {'sort-name': 'Hendrix', 'alias': 'Hendrix'}, {'sort-name': 'Hendrix, Johnny Allen', 'type': 'Legal name', 'end-date': '1946', 'alias': 'Johnny Allen Hendrix'}, {'sort-name': 'Hendrix, James Marshall', 'type': 'Legal name', 'begin-date': '1946', 'alias': 'James Marshall Hendrix'}]","[{'count': '3', 'name': 'rock'}, {'count': '1', 'name': 'guitarist'}, {'count': '3', 'name': 'american'}, {'count': '-1', 'name': '60s'}, {'count': '2', 'name': 'hard rock'}, {'count': '7', 'name': 'psychedelic rock'}, {'count': '0', 'name': 'psychedelic'}, {'count': '11', 'name': 'blues rock'}, {'count': '2', 'name': 'jam band'}, {'count': '0', 'name': 'classic rock'}, {'count': '4', 'name': 'acid rock'}, {'count': '0', 'name': 'guitar god'}, {'count': '0', 'name': 'psychadelic'}, {'count': '1', 'name': 'vinyl'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'united states'}, {'count': '0', 'name': 'jimi hendrix'}, {'count': '-1', 'name': 'death by overdose'}, {'count': '0', 'name': 'gypsy sun'}, {'count': '-1', 'name': 'death by choking'}, {'count': '-1', 'name': 'death by sleeping pills'}, {'count': '1', 'name': ""60's""}, {'count': '1', 'name': 'traffic'}, {'count': '1', 'name': '27 club'}]",10adc6b5-63bf-4b4e-993e-ed83b05c22fc,City,Seattle,Seattle,false,a37eca4d-c1e2-48a3-bcba-61796db97ebf,District,Kensington,Kensington,false,1942-11-27,1970-09-18,,
4365b851-0ce4-42d1-9dc7-858d74fe644c,Person,73,Dietmar Wunder,"Wunder, Dietmar",DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,false,male,,,['0000000372090028'],,"[{'count': '1', 'name': 'german audiobook reader'}]",c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,,,,,,1965-12-05,,,
97f3efea-558f-4137-9e4c-8a2fcec3c2d4,Person,73,J.R.R. Tolkien,"Tolkien, J.R.R.",GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,true,male,,,['0000000121441970'],"[{'sort-name': 'Tolkien, J. R. R.', 'type': 'Artist name', 'alias': 'J. R. R. Tolkien'}, {'sort-name': 'The Lord of the Rings by J.R.R. Tolkien', 'type': 'Search hint', 'alias': 'The Lord of the Rings by J.R.R. Tolkien'}, {'sort-name': 'JRR Tolkien', 'alias': 'JRR Tolkien'}, {'sort-name': 'J.R.R Tolkien', 'alias': 'J.R.R Tolkien'}, {'sort-name': 'Toiken', 'type': 'Search hint', 'alias': 'Toiken'}, {'sort-name': 'Tolkien', 'alias': 'Tolkien'}, {'sort-name': 'Tolkien, John Ronald Reuel', 'type': 'Legal name', 'alias': 'John Ronald Reuel Tolkien'}, {'sort-name': 'J R R Tolkien', 'alias': 'J R R Tolkien'}]","[{'count': '1', 'name': 'audio drama'}, {'count': '1', 'name': 'elvish'}, {'count': '2', 'name': 'author'}, {'count': '1', 'name': 'audiobook'}, {'count': '1', 'name': 'fantasy'}, {'count': '1', 'name': 'non-musician'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': '_consistency'}]",e1e37076-4101-4307-bb5f-5409ad4c5ad2,City,Bloemfontein,Bloemfontein,false,e7316723-22d9-4472-8a81-5c89425923ae,City,Bournemouth,Bournemouth,false,1892-01-03,1973-09-02,,
49ae5227-605a-47a8-9b8e-cd89bf01a97c,Person,73,Benjamin Britten,"Britten, Benjamin",GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,true,male,"English composer, conductor, and pianist",['00004252041'],['0000000121181099'],"[{'sort-name': 'Britten', 'type': 'Artist name', 'alias': 'Britten'}, {'sort-name': 'Britten, Edward Benjamin', 'type': 'Legal name', 'alias': 'Edward Benjamin Britten'}, {'sort-name': 'Baron Britten of Aldeburgh', 'alias': 'Baron Britten of Aldeburgh'}, {'sort-name': 'Britten, B.', 'type': 'Artist name', 'alias': 'B. Britten'}]","[{'count': '0', 'name': 'uk'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'conductor'}, {'count': '2', 'name': 'english'}, {'count': '1', 'name': 'opera'}, {'count': '1', 'name': 'british composer'}, {'count': '2', 'name': 'british'}, {'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'pianist'}, {'count': '1', 'name': 'to clean up'}, {'count': '0', 'name': '20th century'}]",e51b505b-de92-4d33-8bed-747d323fbb66,City,Lowestoft,Lowestoft,false,03e409f5-41e3-4702-8cf0-a21951ac19d9,City,Aldeburgh,Aldeburgh,false,1913-11-22,1976-12-04,,
0568c60f-9852-4708-82ab-1afb8bb1342f,Person,73,Sir Arthur Conan Doyle,"Doyle, Arthur Conan, Sir",GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,true,male,,,['0000000122810491'],"[{'sort-name': 'Doyle, Arthur Conan', 'type': 'Legal name', 'alias': 'Arthur Conan Doyle'}, {'locale': 'en', 'sort-name': 'Doyle, Arthur Ignatius Conan', 'type': 'Legal name', 'alias': 'Arthur Ignatius Conan Doyle'}, {'locale': 'en', 'sort-name': 'Conan Doyle, Arthur, Sir', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Sir Arthur Conan Doyle'}]","[{'count': '1', 'name': 'audiobook'}, {'count': '1', 'name': 'author'}, {'count': '1', 'name': 'united kingdom'}, {'count': '1', 'name': 'audio drama'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'has german audio plays'}, {'count': '1', 'name': '_edit'}, {'count': '1', 'name': '_consistency'}]",6658f787-692d-417f-852c-dcca728d5849,City,Edinburgh,Edinburgh,false,,,,,,1859-05-22,1930-07-07,,
a8d5807f-6dd9-4967-b2dd-b2c10765b34f,Person,73,Simon Jäger,"Jäger, Simon",DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,false,male,German voice actor,,['000000001753013X'],,"[{'count': '1', 'name': 'german audiobook reader'}]",c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,,,,,,1972-03-16,,,
013c8e5b-d72a-4cd3-8dee-6c64d6125823,Person,73,Edvard Grieg,"Grieg, Edvard",NO,6743d351-6f37-3049-9724-5041161fff4d,Country,Norway,Norway,false,true,male,composer,['00012696687'],['0000000122795367'],"[{'sort-name': 'Grieg, Edvard Hagerup', 'type': 'Legal name', 'alias': 'Edvard Hagerup Grieg'}, {'locale': 'en', 'sort-name': 'Grieg, E.', 'alias': 'E.Grieg'}, {'sort-name': 'Edvard Greg', 'type': 'Search hint', 'alias': 'Edvard Greg'}, {'sort-name': 'Edvart Grieg', 'alias': 'Edvart Grieg'}, {'sort-name': 'Grieg, Edvard (1843-1907)', 'alias': 'Grieg, Edvard (1843-1907)'}, {'sort-name': 'Grieg, Edvard', 'alias': 'Grieg, Edvard'}, {'sort-name': 'F. Grieg', 'alias': 'F. Grieg'}, {'sort-name': 'Edvard Grieg (1843-1907)', 'alias': 'Edvard Grieg (1843-1907)'}, {'sort-name': 'Edvart Greig', 'alias': 'Edvart Greig'}, {'sort-name': '그리그', 'alias': '그리그'}, {'sort-name': 'Grieg, Eduard', 'alias': 'Grieg, Eduard'}, {'sort-name': 'Griege', 'alias': 'Griege'}, {'sort-name': 'Greig', 'alias': 'Greig'}, {'sort-name': 'グリーグ', 'alias': 'グリーグ'}, {'sort-name': 'Edvard Greig', 'alias': 'Edvard Greig'}, {'sort-name': 'E. Grieg', 'alias': 'E. Grieg'}, {'sort-name': 'Grieg', 'alias': 'Grieg'}, {'sort-name': 'Edvard Krieg', 'alias': 'Edvard Krieg'}, {'sort-name': 'Edvart Greg', 'alias': 'Edvart Greg'}, {'sort-name': 'Edward Grieg', 'alias': 'Edward Grieg'}, {'sort-name': 'Grieg Edvard', 'alias': 'Grieg Edvard'}]","[{'count': '2', 'name': 'classical'}, {'count': '4', 'name': 'norwegian'}, {'count': '1', 'name': 'orchestral'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '4', 'name': 'composer'}, {'count': '2', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'norsk'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': 'quartet'}, {'count': '0', 'name': 'string'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'string quartet'}, {'count': '1', 'name': 'folkeromantikk'}, {'count': '1', 'name': 'norwegian composer'}, {'count': '1', 'name': 'romantic classical'}]",34268a86-54ec-487d-afa3-1afe3266a382,City,Bergen,Bergen,false,34268a86-54ec-487d-afa3-1afe3266a382,City,Bergen,Bergen,false,1843-06-15,1907-09-04,,
8f831f50-e409-47c3-8598-71a61bc8cfb3,Person,72,Georg Philipp Telemann,"Telemann, Georg Philipp",DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,true,male,composer,['00030348907'],['0000000109144172'],"[{'sort-name': 'G.Ph.Telemann', 'alias': 'G.Ph.Telemann'}, {'sort-name': 'Georg Phillip Telemann', 'alias': 'Georg Phillip Telemann'}, {'sort-name': 'Georg Philip Telemann', 'alias': 'Georg Philip Telemann'}, {'sort-name': 'Georg Telemann', 'alias': 'Georg Telemann'}, {'sort-name': 'Telemann', 'alias': 'Telemann'}, {'sort-name': 'G.p.telemann', 'alias': 'G.p.telemann'}, {'sort-name': 'Georg Phillipp Telemann', 'alias': 'Georg Phillipp Telemann'}, {'sort-name': 'Telemann, Georg Phillpp (1681-1767)', 'alias': 'Telemann, Georg Phillpp (1681-1767)'}, {'sort-name': 'Telemann, Georg P.', 'alias': 'Telemann, Georg P.'}, {'sort-name': 'Georg Philipp Teleman', 'alias': 'Georg Philipp Teleman'}]","[{'count': '4', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '1', 'name': 'opera'}, {'count': '2', 'name': 'composer'}, {'count': '1', 'name': 'baroque'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'telemann suites orchestra'}]",d433ec3e-b140-47a8-b7da-3062e69749a8,City,Magdeburg,Magdeburg,false,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,City,Hamburg,Hamburg,false,1681-03-14,1767-06-25,,
691b0e9d-9e57-41cf-932d-a3d21b068e75,Person,72,Jean Sibelius,"Sibelius, Jean",FI,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Country,Finland,Finland,false,true,male,Finnish composer,['00028603689'],['0000000121351334'],"[{'sort-name': 'Sibelious, Jean', 'alias': 'Jean Sibelious'}, {'sort-name': 'Siebelius', 'type': 'Search hint', 'alias': 'Siebelius'}, {'sort-name': 'Sibilus', 'type': 'Search hint', 'alias': 'Sibilus'}, {'sort-name': 'シベリウス', 'alias': 'シベリウス'}, {'sort-name': 'J. Sibelius', 'type': 'Artist name', 'alias': 'J. Sibelius'}, {'sort-name': 'Sibelius, Johan Julius Christian', 'type': 'Legal name', 'alias': 'Johan Julius Christian Sibelius'}, {'sort-name': 'Jean Sibelus', 'type': 'Search hint', 'alias': 'Jean Sibelus'}, {'sort-name': 'Sibelius, Jean', 'type': 'Artist name', 'alias': 'Jan Sibelius'}, {'sort-name': 'Sibelius', 'type': 'Artist name', 'alias': 'Sibelius'}, {'sort-name': 'Jean Sibelius (1865-1957)', 'type': 'Search hint', 'alias': 'Jean Sibelius (1865-1957)'}, {'sort-name': 'Jean Siebelius', 'type': 'Search hint', 'alias': 'Jean Siebelius'}]","[{'count': '4', 'name': 'classical'}, {'count': '3', 'name': 'finnish'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '0', 'name': 'finnish composer'}]",4479c385-74d8-4a2b-bdab-f48d1e6969ba,City,Hämeenlinna,Hämeenlinna,false,5112c2c6-e2ec-4aa0-861d-12e1239c62cb,City,Järvenpää,Järvenpää,false,1865-12-08,1957-09-20,,
3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Person,72,Duke Ellington,"Ellington, Duke",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,male,"US composer, pianist & jazz bandleader","['00009211814', '00043281895']",['0000000109110810'],"[{'locale': 'en', 'sort-name': 'Ellington', 'alias': 'Ellington'}, {'locale': 'ru', 'sort-name': 'Эллингтон, Д.', 'alias': 'Д. Эллингтон'}, {'locale': 'en', 'sort-name': 'Ellington, D.', 'alias': 'D. Ellington'}, {'sort-name': 'Ellington, Edward', 'alias': 'Edward Ellington'}, {'sort-name': 'Elington, Duke', 'alias': 'Duke Elington'}, {'sort-name': 'Duke, Ellington', 'alias': 'Duke, Ellington'}, {'sort-name': 'Duke, The', 'alias': 'The Duke'}, {'sort-name': 'Elligton, Duke', 'alias': 'Elligton, Duke'}, {'sort-name': 'Elligton, Duke', 'alias': 'Duke Elligton'}, {'locale': 'en', 'sort-name': 'Ellington, Edward Kennedy', 'type': 'Legal name', 'alias': 'Edward Kennedy Ellington'}, {'sort-name': 'Ellington, D', 'alias': 'D Ellington'}, {'sort-name': 'Elinton, Duke', 'alias': 'Duke Elinton'}, {'sort-name': 'Ellingtton, Duke', 'alias': 'Duke Ellingtton'}, {'sort-name': 'Elliington, Duke', 'alias': 'Duke Elliington'}, {'sort-name': 'Ellinton, Duke', 'alias': 'Duke Ellinton'}, {'locale': 'en', 'sort-name': 'Ellington, Duke', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Duke Ellington'}]","[{'count': '3', 'name': 'jazz'}, {'count': '2', 'name': 'swing'}, {'count': '2', 'name': 'big band'}, {'count': '1', 'name': 'newport'}, {'count': '-1', 'name': 'death by pneumonia'}, {'count': '-1', 'name': 'death by lung cancer'}, {'count': '1', 'name': 'duke box'}, {'count': '1', 'name': '2008 universal fire victim'}]",af59135f-38b5-4ea4-b4e2-dd28c5f0bad7,Subdivision,"Washington, D.C.","Washington, D.C.",false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1899-04-29,1974-05-24,,
