id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,disambiguation
a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,Person,80,Ennio Morricone,"Morricone, Ennio",male,IT,['00021552128'],"['0000000121225602', '0000000368638409', '0000000368638417']","[{'sort-name': 'Dansavio', 'alias': 'Dansavio'}, {'sort-name': 'Maestro Ennio Morricone', 'type': 'Search hint', 'alias': 'Maestro Ennio Morricone'}, {'sort-name': 'Leo Nicols', 'type': 'Search hint', 'alias': 'Leo Nicols'}, {'sort-name': 'Ennio Marricone', 'type': 'Search hint', 'alias': 'Ennio Marricone'}, {'sort-name': 'Leo Nicholls', 'type': 'Search hint', 'alias': 'Leo Nicholls'}, {'sort-name': 'Ennio Morricono', 'type': 'Search hint', 'alias': 'Ennio Morricono'}, {'sort-name': 'Dan Savvio', 'type': 'Search hint', 'alias': 'Dan Savvio'}, {'sort-name': 'Enio Morricone', 'type': 'Search hint', 'alias': 'Enio Morricone'}, {'sort-name': 'Leon Nichols', 'type': 'Search hint', 'alias': 'Leon Nichols'}, {'sort-name': 'Leo Nichol', 'type': 'Search hint', 'alias': 'Leo Nichol'}, {'sort-name': 'Dann Savio', 'type': 'Search hint', 'alias': 'Dann Savio'}, {'sort-name': 'Dan Sawio', 'type': 'Search hint', 'alias': 'Dan Sawio'}, {'sort-name': 'Dan Savvo', 'type': 'Search hint', 'alias': 'Dan Savvo'}, {'sort-name': 'Leo Nickols', 'type': 'Search hint', 'alias': 'Leo Nickols'}, {'sort-name': 'Leo Nicchols', 'type': 'Search hint', 'alias': 'Leo Nicchols'}, {'sort-name': 'Enno Morricone', 'type': 'Search hint', 'alias': 'Enno Morricone'}, {'sort-name': 'E. Moriccone', 'type': 'Search hint', 'alias': 'E. Moriccone'}, {'sort-name': 'Ennio Moricone', 'type': 'Search hint', 'alias': 'Ennio Moricone'}, {'sort-name': 'Ennio Mozzicone', 'type': 'Search hint', 'alias': 'Ennio Mozzicone'}, {'sort-name': 'Dan Saivo', 'type': 'Search hint', 'alias': 'Dan Saivo'}, {'sort-name': 'Dan Savo', 'type': 'Search hint', 'alias': 'Dan Savo'}, {'sort-name': 'Den Savio', 'type': 'Search hint', 'alias': 'Den Savio'}, {'sort-name': 'Don Savio', 'type': 'Search hint', 'alias': 'Don Savio'}, {'sort-name': 'Ennio Marcone', 'type': 'Search hint', 'alias': 'Ennio Marcone'}, {'sort-name': 'Ennio Morricone Orchestra', 'type': 'Search hint', 'alias': 'Ennio Morricone Orchestra'}, {'sort-name': 'Savio, Dan', 'type': 'Artist name', 'alias': 'Dan Savio'}, {'sort-name': 'Nichols, Leo', 'type': 'Artist name', 'alias': 'Leo Nichols'}, {'sort-name': 'Morricone', 'type': 'Search hint', 'alias': 'Morricone'}, {'sort-name': 'Enrico Morricone', 'type': 'Search hint', 'alias': 'Enrico Morricone'}, {'sort-name': 'Ennio Morriconne', 'type': 'Search hint', 'alias': 'Ennio Morriconne'}, {'sort-name': 'Morricone, Ennio', 'type': 'Legal name', 'alias': 'Ennio Morricone'}, {'locale': 'ja', 'sort-name': 'エンニオ・モリコーネ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エンニオ・モリコーネ'}, {'sort-name': 'E.Morricone', 'type': 'Search hint', 'alias': 'E.Morricone'}, {'sort-name': 'Ernio Morricone', 'type': 'Search hint', 'alias': 'Ernio Morricone'}, {'sort-name': 'Enio Moricone', 'type': 'Search hint', 'alias': 'Enio Moricone'}]","[{'count': '4', 'name': 'soundtrack'}, {'count': '2', 'name': 'classical'}, {'count': '0', 'name': 'orchestral'}, {'count': '3', 'name': 'italian'}, {'count': '1', 'name': 'soundtrack composer'}, {'count': '0', 'name': 'score'}, {'count': '2', 'name': 'composer'}, {'count': '-1', 'name': 'lounge'}, {'count': '1', 'name': 'film score'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '4', 'name': 'modern classical'}, {'count': '-1', 'name': 'library music'}, {'count': '1', 'name': 'spaghetti western'}, {'count': '-1', 'name': 'gui la testa'}, {'count': '1', 'name': 'television music'}, {'count': '1', 'name': 'television composer'}, {'count': '0', 'name': 'the scarlet and the black'}, {'count': '0', 'name': '72 meters'}, {'count': '1', 'name': '2008 universal fire victim'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,1928-11-10,2020-07-06,true,Italian classical and score composer
1750aaf7-dbeb-431e-bbc1-f910c5f7f49e,Person,79,Patricia Shaw,"Shaw, Patricia",female,AU,,['0000000082046790'],,,106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,b4e9352c-8edf-4911-8fa3-e852afa30501,City,Melbourne,Melbourne,false,,,,,,1928-05-26,,false,writer
d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Person,79,Johnny Cash,"Cash, Johnny",male,US,['00005462217'],['0000000108823456'],"[{'sort-name': 'Johhny Cash', 'alias': 'Johhny Cash'}, {'sort-name': 'Jonny Cash', 'alias': 'Jonny Cash'}, {'sort-name': 'Cash, J. R.', 'type': 'Legal name', 'alias': 'J. R. Cash'}, {'sort-name': 'Cash, John R.', 'type': 'Artist name', 'alias': 'John R. Cash'}]","[{'count': '2', 'name': 'rock'}, {'count': '6', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '4', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '5', 'name': 'rockabilly'}, {'count': '18', 'name': 'country'}, {'count': '5', 'name': 'americana'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'spoken word'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '3', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '4', 'name': 'outlaw country'}, {'count': '1', 'name': 'traditional folk'}, {'count': '2', 'name': 'traditional country'}, {'count': '0', 'name': 'favorite'}, {'count': '1', 'name': 'classic country'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '3', 'name': 'country gospel'}, {'count': '1', 'name': 'little'}, {'count': '0', 'name': 'cowboy'}, {'count': '0', 'name': 'osteraker'}, {'count': '0', 'name': 'johnny cash rock island'}, {'count': '1', 'name': 'arkansas country'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,7f8e9d30-1e5f-48aa-8d12-8f8dcd178461,City,Kingsland,Kingsland,false,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,1932-02-26,2003-09-12,true,country music legend
1e412c6f-0430-45ad-8f41-a33459f3c1e6,Person,79,Robert A. Heinlein,"Heinlein, Robert A.",male,US,,['000000011977723X'],"[{'sort-name': 'Robert A Heinlein', 'alias': 'Robert A Heinlein'}, {'sort-name': 'Robert A. HeinLein', 'alias': 'Robert A. HeinLein'}]","[{'count': '1', 'name': 'author'}, {'count': '1', 'name': '_edit'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,043887c0-b166-48a2-a6cf-39bdc6dbc0a4,City,Carmel-by-the-Sea,Carmel-by-the-Sea,false,1907-07-07,1988-05-08,true,
eea8a864-fcda-4602-9569-38ab446decd6,Person,79,Louis Armstrong,"Armstrong, Louis",male,US,['00001334546'],['0000000110198071'],"[{'locale': 'en', 'sort-name': 'Armstrong', 'alias': 'Armstrong'}, {'sort-name': 'Armstrong, Louis and His Friends', 'alias': 'Louis Armstrong and His Friends'}, {'sort-name': 'Armstrong, Louis Daniel', 'type': 'Legal name', 'alias': 'Louis Daniel Armstrong'}, {'sort-name': 'Loius Armstrong', 'alias': 'Loius Armstrong'}, {'sort-name': 'Louis Armstrong with The Commanders', 'alias': 'Louis Armstrong with The Commanders'}, {'sort-name': 'Louise Armstrong', 'alias': 'Louise Armstrong'}, {'sort-name': 'Loouis Aemstrong', 'alias': 'Loouis Aemstrong'}, {'sort-name': 'Louis Arnstrong', 'alias': 'Louis Arnstrong'}, {'sort-name': 'Louis Armostrong', 'alias': 'Louis Armostrong'}, {'sort-name': 'Luis Armstrong', 'alias': 'Luis Armstrong'}, {'sort-name': 'Louis Amstrong', 'alias': 'Louis Amstrong'}, {'sort-name': 'Armstrong Louis', 'alias': 'Armstrong Louis'}, {'sort-name': 'Louie Armstrong', 'alias': 'Louie Armstrong'}, {'sort-name': 'Armstrong, Louis', 'alias': 'Armstrong, Louis'}, {'sort-name': 'Armstrong, Louis (Satchmo)', 'alias': 'Armstrong, Louis (Satchmo)'}, {'sort-name': 'Louis Armstrong: Satchmo', 'alias': 'Louis Armstrong: Satchmo'}, {'sort-name': 'Armstrong, Louis & The Commanders', 'alias': 'Louis Armstrong & The Commanders'}, {'locale': 'ja', 'sort-name': 'ルイ・アームストロング', 'type': 'Artist name', 'alias': 'ルイ・アームストロング'}]","[{'count': '1', 'name': 'pop'}, {'count': '9', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'gospel'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '4', 'name': 'dixieland'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '2', 'name': 'traditional pop'}, {'count': '0', 'name': 'sm'}, {'count': '-1', 'name': 'death by heart attack'}, {'count': '0', 'name': 'aa0003000'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3c5a0506-d852-4e96-8d1e-d8126328f3be,City,New Orleans,New Orleans,false,fb3ad447-5b4a-4b47-b7a8-fbd73e9689e5,District,Corona,Corona,false,1901-08-04,1971-07-06,true,
5441c29d-3602-4898-b1a1-b77fa23b8e50,Person,79,David Bowie,"Bowie, David",male,,"['00003960406', '00015471209']","['0000000114448576', '0000000458257298']","[{'sort-name': 'Jones, Davy', 'type': 'Artist name', 'end-date': '1965', 'alias': 'Davy Jones'}, {'sort-name': 'Ziggy Stardust', 'alias': 'Ziggy Stardust'}, {'sort-name': 'David Jones', 'type': 'Search hint', 'alias': 'David Jones'}, {'sort-name': 'Jones, David Robert', 'type': 'Legal name', 'alias': 'David Robert Jones'}, {'locale': 'ja', 'sort-name': 'デビッド・ボウイ', 'alias': 'デビッド・ボウイ'}, {'sort-name': 'Bowie', 'alias': 'Bowie'}, {'sort-name': 'Davie Bowie', 'alias': 'Davie Bowie'}, {'sort-name': 'The Thin White Duke', 'alias': 'The Thin White Duke'}, {'locale': 'ja', 'sort-name': 'デヴィッド・ボウイ', 'alias': 'デヴィッド・ボウイ'}, {'sort-name': '데이비드 보위', 'type': 'Search hint', 'alias': '데이비드 보위'}, {'sort-name': 'Дэвид Боуи', 'type': 'Search hint', 'alias': 'Дэвид Боуи'}, {'sort-name': 'Davis Bowie', 'alias': 'Davis Bowie'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '3', 'name': 'alternative rock'}, {'count': '0', 'name': 'experimental'}, {'count': '3', 'name': 'british'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '3', 'name': 'uk'}, {'count': '0', 'name': 'britannique'}, {'count': '2', 'name': 'soul'}, {'count': '11', 'name': 'glam rock'}, {'count': '13', 'name': 'art rock'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '2', 'name': 'experimental rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '2', 'name': 'blue-eyed soul'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'post-disco'}, {'count': '1', 'name': 'death by liver cancer'}, {'count': '0', 'name': 'pop/rock'}, {'count': '2', 'name': 'art pop'}, {'count': '0', 'name': 'server name'}, {'count': '0', 'name': 'killed by 2016!'}]",9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,61941444-5a83-43e2-ba48-4db7438e0f26,District,Brixton,Brixton,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1947-01-08,2016-01-10,true,
f1bedf1f-4445-4651-9c35-f4a3f3860a13,Person,79,Giuseppe Verdi,"Verdi, Giuseppe",male,IT,['00031827792'],['0000000120957510'],"[{'sort-name': 'Giseppe Verdi', 'type': 'Search hint', 'alias': 'Giseppe Verdi'}, {'sort-name': 'Giusseppe Verdi', 'type': 'Search hint', 'alias': 'Giusseppe Verdi'}, {'sort-name': 'Guiseppe Verdi', 'type': 'Search hint', 'alias': 'Guiseppe Verdi'}, {'locale': 'ja', 'sort-name': 'ジュゼッペ・ヴェルディ', 'alias': 'ジュゼッペ・ヴェルディ'}, {'locale': 'ja', 'sort-name': 'ヴェルディ', 'alias': 'ヴェルディ'}, {'sort-name': 'Verdi, Giuseppe Fortunino Francesco', 'type': 'Legal name', 'alias': 'Giuseppe Fortunino Francesco Verdi'}, {'locale': 'lv', 'sort-name': 'Džuzepe Verdi', 'primary': 'primary', 'alias': 'Džuzepe Verdi'}, {'sort-name': 'Verdi, Giuseppe', 'alias': 'Verdi, Giuseppe'}, {'sort-name': 'Giuseppi Verdi', 'alias': 'Giuseppi Verdi'}, {'sort-name': 'Verdi', 'type': 'Artist name', 'alias': 'Verdi'}, {'sort-name': 'Verdi Va', 'alias': 'Verdi Va'}, {'sort-name': 'G. Verdi', 'alias': 'G. Verdi'}, {'sort-name': 'La Traviata', 'alias': 'La Traviata'}, {'locale': 'en', 'sort-name': 'Verdi, Giuseppe', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Giuseppe Verdi'}]","[{'count': '3', 'name': 'classical'}, {'count': '3', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '5', 'name': 'opera'}, {'count': '2', 'name': 'composer'}, {'count': '1', 'name': 'european'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,53ef3e36-f288-4ef5-b4cf-1725f7fc77d4,City,Le Roncole,Le Roncole,false,d793f202-faf0-4de8-83e2-9ddfca54a35f,City,Milano,Milano,false,1813-10-10,1901-01-27,true,Italian opera composer
a4ac255f-9775-4c16-8642-7f51502e45dd,Person,79,Stephen King,"King, Stephen",male,US,,"['0000000120213263', '0000000121446296']",,"[{'count': '1', 'name': 'has german audio plays'}, {'count': '1', 'name': 'writer'}, {'count': '1', 'name': 'audio drama'}, {'count': '1', 'name': 'horror'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'author'}, {'count': '1', 'name': 'on writing'}, {'count': '1', 'name': 'audiobook'}, {'count': '1', 'name': 'fantasy'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,71e43d18-c6f2-4c6f-8026-5f85af905bcd,City,Portland,Portland,false,,,,,,1947-09-21,,false,author
03e028a7-93f1-4ce8-b032-aea3f16bda7c,Person,78,Eddie Shaw,"Shaw, Eddie",male,US,,['0000000361492857'],,"[{'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'blues'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,29a709d8-0320-493e-8d0c-f2c386662b7f,City,Chicago,Chicago,false,1937-03-20,2018-01-29,true,tenor / alto saxes and harmonica
3cd3882c-00f8-4362-a0c2-ad89ed248533,Person,78,Robert Schumann,"Schumann, Robert",male,DE,,['0000000120955419'],"[{'locale': 'en', 'sort-name': 'Schumann, Robert', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Robert Schumann'}, {'sort-name': 'Schuhmann, Robert', 'alias': 'Robert Schuhmann'}, {'sort-name': 'シューマン', 'alias': 'シューマン'}, {'sort-name': 'Scuman', 'type': 'Search hint', 'alias': 'Scuman'}, {'sort-name': 'Schuman', 'type': 'Search hint', 'alias': 'Schuman'}, {'sort-name': 'Schumann', 'alias': 'Schumann'}, {'sort-name': 'R. Schumann', 'type': 'Search hint', 'alias': 'R. Schumann'}, {'sort-name': 'Robert Schmann', 'type': 'Search hint', 'alias': 'Robert Schmann'}, {'sort-name': '슈만', 'alias': '슈만'}, {'sort-name': 'R Schumann', 'type': 'Search hint', 'alias': 'R Schumann'}, {'sort-name': 'Robert Shumann', 'type': 'Search hint', 'alias': 'Robert Shumann'}, {'sort-name': 'R.Schumann', 'type': 'Search hint', 'alias': 'R.Schumann'}, {'sort-name': 'Shcumann', 'type': 'Search hint', 'alias': 'Shcumann'}, {'sort-name': 'Schuhmann', 'type': 'Search hint', 'alias': 'Schuhmann'}, {'sort-name': 'Shcuman', 'type': 'Search hint', 'alias': 'Shcuman'}, {'sort-name': 'Scumann', 'type': 'Search hint', 'alias': 'Scumann'}]","[{'count': '1', 'name': 'german'}, {'count': '2', 'name': 'composer'}, {'count': '0', 'name': 'german composer'}, {'count': '2', 'name': 'romantic'}, {'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'to clean up'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,23cc5e77-9e75-485f-9d9f-5208b514aa15,City,Zwickau,Zwickau,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1810-06-08,1856-07-29,true,German classical composer
54799c0e-eb45-4eea-996d-c4d71a63c499,Person,78,Ella Fitzgerald,"Fitzgerald, Ella",female,US,['00010318443'],['0000000108548546'],"[{'locale': 'en', 'sort-name': 'Fitzgerald', 'alias': 'Fitzgerald'}, {'locale': 'ja', 'sort-name': 'エラ・フィッツジェラルド', 'type': 'Artist name', 'alias': 'エラ・フィッツジェラルド'}, {'sort-name': 'Ella Fiztgerald', 'alias': 'Ella Fiztgerald'}, {'sort-name': 'Ella Fiztgerarld', 'alias': 'Ella Fiztgerarld'}, {'sort-name': 'Ella Fitzgerard', 'alias': 'Ella Fitzgerard'}, {'sort-name': 'Ella Jane Fitzgerald', 'type': 'Legal name', 'alias': 'Ella Jane Fitzgerald'}, {'sort-name': 'First Lady of Song', 'type': 'Search hint', 'alias': 'First Lady of Song'}, {'sort-name': 'Queen of Jazz', 'type': 'Search hint', 'alias': 'Queen of Jazz'}, {'sort-name': 'Lady Ella', 'type': 'Search hint', 'alias': 'Lady Ella'}]","[{'count': '1', 'name': 'pop'}, {'count': '8', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'blues'}, {'count': '0', 'name': 'ballads'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'big band'}, {'count': '4', 'name': 'vocal jazz'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'standards'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3b1f4237-f431-4236-9ccb-8adb1745256c,City,Newport News,Newport News,false,73d8cbdd-3149-4cb6-a36d-1ef2036a8b88,City,Beverly Hills,Beverly Hills,false,1917-04-25,1996-06-15,true,
6c959a76-808e-4a5c-b479-e076ff0d7ae7,Person,78,David Nathan,"Nathan, David",male,DE,,['0000000017122603'],,"[{'count': '1', 'name': 'german audiobook reader'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,,,,,,1971-03-16,,false,German voice actor and reciter
7861a19e-0a77-4e1a-b5b0-3690edb3cc70,Person,78,Snowy Shaw,"Shaw, Snowy",male,SE,['00244952259'],['0000000131811410'],,,23d10872-f5ae-3f0c-bf55-332788a16ecb,Country,Sweden,Sweden,false,,,,,,,,,,,1968-07-25,,false,
f2599748-0ac0-45f2-8e45-842e5b7d79c3,Person,78,Ryan Shaw,"Shaw, Ryan",male,US,,['000000005107625X'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3cbdf21f-51b0-45ac-bc10-532204606b5b,City,Decatur,Decatur,false,,,,,,1980-12-26,,false,US soul singer & musician
eefd7c1e-abcf-4ccc-ba60-0fd435c9061f,Person,78,Richard Wagner,"Wagner, Richard",male,DE,['00032371022'],['0000000122779084'],"[{'locale': 'ja', 'sort-name': 'ワーグナー', 'primary': 'primary', 'alias': 'ワーグナー'}, {'locale': 'ko', 'sort-name': '바그너', 'primary': 'primary', 'alias': '바그너'}, {'locale': 'lv', 'sort-name': 'Vāgners, Rihards', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Rihards Vāgners'}, {'locale': 'en', 'sort-name': 'Wagner, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Wagner'}, {'locale': 'de', 'sort-name': 'Wagner, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Wagner'}, {'sort-name': 'Wagner', 'alias': 'Wagner'}, {'sort-name': 'R Wagner', 'alias': 'R Wagner'}, {'sort-name': 'RichardWagner', 'alias': 'RichardWagner'}, {'sort-name': 'Wilhelm Richard Wagner', 'alias': 'Wilhelm Richard Wagner'}]","[{'count': '6', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '-1', 'name': 'production music'}, {'count': '3', 'name': 'opera'}, {'count': '5', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '0', 'name': 'die walkure'}, {'count': '1', 'name': 'romantic classical'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,1813-05-22,1883-02-13,true,composer
a7768450-cf78-4618-b3f7-63720153f427,Person,78,Diane Shaw,"Shaw, Diane",female,,,,"[{'locale': 'en_GB', 'sort-name': 'Shaw, Dianna', 'type': 'Artist name', 'alias': 'Dianna Shaw'}, {'locale': 'en_GB', 'sort-name': 'Shaw, Diana', 'type': 'Artist name', 'alias': 'Diana Shaw'}, {'locale': 'en_GB', 'sort-name': 'Shaw, Dianne', 'type': 'Artist name', 'alias': 'Dianne Shaw'}, {'sort-name': 'Hunte, Diane', 'alias': 'Diane Hunte'}]","[{'count': '1', 'name': 'northern soul'}, {'count': '1', 'name': 'motown'}, {'count': '2', 'name': 'soul'}, {'count': '1', 'name': 'orchestral'}, {'count': '1', 'name': 'female vocalist'}, {'count': '1', 'name': 'modern soul'}, {'count': '1', 'name': 'funk'}]",852531bf-3410-401f-b432-9c3157a386b9,City,Manchester,Manchester,false,852531bf-3410-401f-b432-9c3157a386b9,City,Manchester,Manchester,false,,,,,,1962-08-30,,false,soul singer
a7047c87-033e-482c-8d29-dd42c52e172b,Person,78,Amanda Shaw,"Shaw, Amanda",female,US,,,,"[{'count': '1', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'cajun'}, {'count': '1', 'name': 'zydeco'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e331bfdf-b908-429c-a79b-710cf9c06abb,City,Boston,Boston,false,,,,,,1990-08-02,,false,
b1926397-c7e5-4ae0-bf5a-82e2a2f63b25,Person,78,Jim Shaw,"Shaw, Jim",male,US,,['0000000107768600'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,1952,,false,US painter and musician
fad46635-5d90-484e-bcf9-5a8e3c1f8830,Person,77,Stephen Fry,"Fry, Stephen",male,GB,,['000000012129064X'],,"[{'count': '1', 'name': 'british'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'uk'}, {'count': '1', 'name': 'non-musician'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,b0b860b3-35d3-414b-b734-7e5b1c41ea70,District,Hampstead,Hampstead,false,,,,,,1957-08-24,,false,"English comedian, actor, writer, presenter & activist"
1b3779c0-7414-465a-b811-a84f07131b89,Person,77,Joanne Shaw Taylor,"Taylor, Joanne Shaw",female,GB,,,,"[{'count': '1', 'name': 'blues'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,1986,,false,
d59c4cda-11d9-48db-8bfe-b557ee602aed,Person,77,Billie Holiday,"Holiday, Billie",female,US,['00014281809'],"['0000000110215599', '0000000368571283']","[{'locale': 'en', 'sort-name': 'Holliday, B.', 'alias': 'B. Holliday'}, {'locale': 'ja', 'sort-name': 'ビリー・ホリデイ', 'type': 'Artist name', 'alias': 'ビリー・ホリデイ'}, {'sort-name': 'Lady Day', 'type': 'Artist name', 'alias': 'Lady Day'}, {'sort-name': 'Gough, Eleanora Fagan', 'type': 'Legal name', 'alias': 'Eleanora Fagan Gough'}, {'sort-name': 'Holiday, Billy', 'alias': 'Holiday, Billy'}, {'sort-name': 'Billy Holliday', 'alias': 'Billy Holliday'}, {'sort-name': 'Billy Holiday', 'alias': 'Billy Holiday'}, {'sort-name': 'Billie Holliday With Lester Young', 'alias': 'Billie Holliday With Lester Young'}, {'sort-name': 'Billie Holiday & Her Orchestra', 'alias': 'Billie Holiday & Her Orchestra'}, {'sort-name': 'Billie Holliday', 'alias': 'Billie Holliday'}, {'sort-name': 'Holiday, Billie', 'alias': 'Holiday, Billie'}, {'sort-name': 'Billie Hoiliday', 'alias': 'Billie Hoiliday'}, {'sort-name': 'Billie Holidy', 'alias': 'Billie Holidy'}, {'sort-name': 'billie holiday and her orchestra', 'alias': 'billie holiday and her orchestra'}, {'sort-name': 'Bille Holiday', 'alias': 'Bille Holiday'}]","[{'count': '11', 'name': 'jazz'}, {'count': '2', 'name': 'blues'}, {'count': '1', 'name': 'vocalist'}, {'count': '1', 'name': 'swing'}, {'count': '2', 'name': 'vocal jazz'}, {'count': '-1', 'name': 'rock and indie'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '-2', 'name': 'death by cirrhosis'}, {'count': '-1', 'name': '10 cd'}, {'count': '0', 'name': '1933'}, {'count': '1', 'name': 'cotm candidate'}, {'count': '1', 'name': 'eddie rubin'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0eeb01c2-6e31-46ad-96b8-319749f731d2,City,Philadelphia,Philadelphia,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1915-04-07,1959-07-17,true,
2b418bee-8ec7-4371-9c42-7a8e9d15a428,Person,77,J・A・シーザー,"Seazer, J.A.",male,JP,,,"[{'sort-name': 'Caesar, Julius Arnest', 'alias': 'Julius Arnest Caesar'}, {'locale': 'en', 'sort-name': 'J. A. Seazar', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J. A. Seazar'}, {'sort-name': ""Terahara Taka'aki"", 'alias': ""Terahara Taka'aki""}, {'locale': 'ja', 'sort-name': 'Terahara, Takaaki', 'type': 'Legal name', 'primary': 'primary', 'alias': '寺原孝明'}]","[{'count': '1', 'name': 'likedis auto'}]",2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,,,,,,1948-10-06,,false,
2526e89d-1332-48b2-a6cb-47e16367b92a,Person,77,Percy Shaw,"Shaw, Percy",male,,,,,,4d86ec82-011b-4e73-bfdb-18526c89275d,City,Bel Air,Bel Air,false,,,,,,,,,,,,,false,"Bel Air, MD musician"
