id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end,disambiguation
a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,Person,75,Ennio Morricone,"Morricone, Ennio",male,IT,['00021552128'],"['0000000121225602', '0000000368638409', '0000000368638417']","[{'sort-name': 'Dansavio', 'alias': 'Dansavio'}, {'sort-name': 'Maestro Ennio Morricone', 'type': 'Search hint', 'alias': 'Maestro Ennio Morricone'}, {'sort-name': 'Leo Nicols', 'type': 'Search hint', 'alias': 'Leo Nicols'}, {'sort-name': 'Ennio Marricone', 'type': 'Search hint', 'alias': 'Ennio Marricone'}, {'sort-name': 'Leo Nicholls', 'type': 'Search hint', 'alias': 'Leo Nicholls'}, {'sort-name': 'Ennio Morricono', 'type': 'Search hint', 'alias': 'Ennio Morricono'}, {'sort-name': 'Dan Savvio', 'type': 'Search hint', 'alias': 'Dan Savvio'}, {'sort-name': 'Enio Morricone', 'type': 'Search hint', 'alias': 'Enio Morricone'}, {'sort-name': 'Leon Nichols', 'type': 'Search hint', 'alias': 'Leon Nichols'}, {'sort-name': 'Leo Nichol', 'type': 'Search hint', 'alias': 'Leo Nichol'}, {'sort-name': 'Dann Savio', 'type': 'Search hint', 'alias': 'Dann Savio'}, {'sort-name': 'Dan Sawio', 'type': 'Search hint', 'alias': 'Dan Sawio'}, {'sort-name': 'Dan Savvo', 'type': 'Search hint', 'alias': 'Dan Savvo'}, {'sort-name': 'Leo Nickols', 'type': 'Search hint', 'alias': 'Leo Nickols'}, {'sort-name': 'Leo Nicchols', 'type': 'Search hint', 'alias': 'Leo Nicchols'}, {'sort-name': 'Enno Morricone', 'type': 'Search hint', 'alias': 'Enno Morricone'}, {'sort-name': 'E. Moriccone', 'type': 'Search hint', 'alias': 'E. Moriccone'}, {'sort-name': 'Ennio Moricone', 'type': 'Search hint', 'alias': 'Ennio Moricone'}, {'sort-name': 'Ennio Mozzicone', 'type': 'Search hint', 'alias': 'Ennio Mozzicone'}, {'sort-name': 'Dan Saivo', 'type': 'Search hint', 'alias': 'Dan Saivo'}, {'sort-name': 'Dan Savo', 'type': 'Search hint', 'alias': 'Dan Savo'}, {'sort-name': 'Den Savio', 'type': 'Search hint', 'alias': 'Den Savio'}, {'sort-name': 'Don Savio', 'type': 'Search hint', 'alias': 'Don Savio'}, {'sort-name': 'Ennio Marcone', 'type': 'Search hint', 'alias': 'Ennio Marcone'}, {'sort-name': 'Ennio Morricone Orchestra', 'type': 'Search hint', 'alias': 'Ennio Morricone Orchestra'}, {'sort-name': 'Savio, Dan', 'type': 'Artist name', 'alias': 'Dan Savio'}, {'sort-name': 'Nichols, Leo', 'type': 'Artist name', 'alias': 'Leo Nichols'}, {'sort-name': 'Morricone', 'type': 'Search hint', 'alias': 'Morricone'}, {'sort-name': 'Enrico Morricone', 'type': 'Search hint', 'alias': 'Enrico Morricone'}, {'sort-name': 'Ennio Morriconne', 'type': 'Search hint', 'alias': 'Ennio Morriconne'}, {'sort-name': 'Morricone, Ennio', 'type': 'Legal name', 'alias': 'Ennio Morricone'}, {'locale': 'ja', 'sort-name': 'エンニオ・モリコーネ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エンニオ・モリコーネ'}, {'sort-name': 'E.Morricone', 'type': 'Search hint', 'alias': 'E.Morricone'}, {'sort-name': 'Ernio Morricone', 'type': 'Search hint', 'alias': 'Ernio Morricone'}, {'sort-name': 'Enio Moricone', 'type': 'Search hint', 'alias': 'Enio Moricone'}]","[{'count': '4', 'name': 'soundtrack'}, {'count': '2', 'name': 'classical'}, {'count': '0', 'name': 'orchestral'}, {'count': '3', 'name': 'italian'}, {'count': '1', 'name': 'soundtrack composer'}, {'count': '0', 'name': 'score'}, {'count': '2', 'name': 'composer'}, {'count': '-1', 'name': 'lounge'}, {'count': '1', 'name': 'film score'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '4', 'name': 'modern classical'}, {'count': '-1', 'name': 'library music'}, {'count': '1', 'name': 'spaghetti western'}, {'count': '-1', 'name': 'gui la testa'}, {'count': '1', 'name': 'television music'}, {'count': '1', 'name': 'television composer'}, {'count': '0', 'name': 'the scarlet and the black'}, {'count': '0', 'name': '72 meters'}, {'count': '1', 'name': '2008 universal fire victim'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,1928-11-10,true,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,2020-07-06,Italian classical and score composer
b774cf87-e209-4654-8025-298e295d2d55,,75,Darla Farmer,Darla Farmer,,,,,,,,,,,,,,,,,,false,,,,,,,
2f269496-9903-4784-8866-045ecb530d57,Person,75,Gary Farmer,"Farmer, Gary",male,CA,,['0000000078235361'],,,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,57ca08ce-9c52-49ef-9a35-a3a9d726d9da,City,Ohsweken,Ohsweken,false,1953-06-12,false,,,,,,,
b793b449-43a9-4510-b8c5-14a005356525,Person,75,Tom Farmer,"Farmer, Tom",male,,,,,,,,,,,,,,,,,false,,,,,,,bassist
8b1b5d11-c0a3-4c8a-a356-5fa942c9c94e,,75,Anadara Farmer,Anadara Farmer,,,,,,,,,,,,,,,,,,false,,,,,,,
2d2c953c-6bcf-48ae-9312-de30b4ae6f71,Person,75,Addison Farmer,"Farmer, Addison",male,US,,['0000000055188160'],,"[{'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,2288cebc-37c8-4973-880c-4119e8eadb6a,City,Council Bluffs,Council Bluffs,false,1928-08-21,true,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1963-02-20,
c7b838df-1a04-4556-b580-ab118f71be36,Group,74,Farmer Sea,Farmer Sea,,IT,,,,,c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,,,,,,2004,false,,,,,,,
d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Person,74,Johnny Cash,"Cash, Johnny",male,US,['00005462217'],['0000000108823456'],"[{'sort-name': 'Johhny Cash', 'alias': 'Johhny Cash'}, {'sort-name': 'Jonny Cash', 'alias': 'Jonny Cash'}, {'sort-name': 'Cash, J. R.', 'type': 'Legal name', 'alias': 'J. R. Cash'}, {'sort-name': 'Cash, John R.', 'type': 'Artist name', 'alias': 'John R. Cash'}]","[{'count': '2', 'name': 'rock'}, {'count': '6', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '4', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '5', 'name': 'rockabilly'}, {'count': '18', 'name': 'country'}, {'count': '5', 'name': 'americana'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'spoken word'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '3', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '4', 'name': 'outlaw country'}, {'count': '1', 'name': 'traditional folk'}, {'count': '2', 'name': 'traditional country'}, {'count': '0', 'name': 'favorite'}, {'count': '1', 'name': 'classic country'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '3', 'name': 'country gospel'}, {'count': '1', 'name': 'little'}, {'count': '0', 'name': 'cowboy'}, {'count': '0', 'name': 'osteraker'}, {'count': '0', 'name': 'johnny cash rock island'}, {'count': '1', 'name': 'arkansas country'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,7f8e9d30-1e5f-48aa-8d12-8f8dcd178461,City,Kingsland,Kingsland,false,1932-02-26,true,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,2003-09-12,country music legend
eea8a864-fcda-4602-9569-38ab446decd6,Person,74,Louis Armstrong,"Armstrong, Louis",male,US,['00001334546'],['0000000110198071'],"[{'locale': 'en', 'sort-name': 'Armstrong', 'alias': 'Armstrong'}, {'sort-name': 'Armstrong, Louis and His Friends', 'alias': 'Louis Armstrong and His Friends'}, {'sort-name': 'Armstrong, Louis Daniel', 'type': 'Legal name', 'alias': 'Louis Daniel Armstrong'}, {'sort-name': 'Loius Armstrong', 'alias': 'Loius Armstrong'}, {'sort-name': 'Louis Armstrong with The Commanders', 'alias': 'Louis Armstrong with The Commanders'}, {'sort-name': 'Louise Armstrong', 'alias': 'Louise Armstrong'}, {'sort-name': 'Loouis Aemstrong', 'alias': 'Loouis Aemstrong'}, {'sort-name': 'Louis Arnstrong', 'alias': 'Louis Arnstrong'}, {'sort-name': 'Louis Armostrong', 'alias': 'Louis Armostrong'}, {'sort-name': 'Luis Armstrong', 'alias': 'Luis Armstrong'}, {'sort-name': 'Louis Amstrong', 'alias': 'Louis Amstrong'}, {'sort-name': 'Armstrong Louis', 'alias': 'Armstrong Louis'}, {'sort-name': 'Louie Armstrong', 'alias': 'Louie Armstrong'}, {'sort-name': 'Armstrong, Louis', 'alias': 'Armstrong, Louis'}, {'sort-name': 'Armstrong, Louis (Satchmo)', 'alias': 'Armstrong, Louis (Satchmo)'}, {'sort-name': 'Louis Armstrong: Satchmo', 'alias': 'Louis Armstrong: Satchmo'}, {'sort-name': 'Armstrong, Louis & The Commanders', 'alias': 'Louis Armstrong & The Commanders'}, {'locale': 'ja', 'sort-name': 'ルイ・アームストロング', 'type': 'Artist name', 'alias': 'ルイ・アームストロング'}]","[{'count': '1', 'name': 'pop'}, {'count': '9', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'gospel'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '4', 'name': 'dixieland'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '2', 'name': 'traditional pop'}, {'count': '0', 'name': 'sm'}, {'count': '-1', 'name': 'death by heart attack'}, {'count': '0', 'name': 'aa0003000'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3c5a0506-d852-4e96-8d1e-d8126328f3be,City,New Orleans,New Orleans,false,1901-08-04,true,fb3ad447-5b4a-4b47-b7a8-fbd73e9689e5,District,Corona,Corona,false,1971-07-06,
7a1cee57-81ab-4366-ae70-3cd52f3b77c0,Person,74,Flower Farmer,Flower Farmer,male,,,,,,,,,,,,,,,,,false,,,,,,,
5441c29d-3602-4898-b1a1-b77fa23b8e50,Person,74,David Bowie,"Bowie, David",male,,"['00003960406', '00015471209']","['0000000114448576', '0000000458257298']","[{'sort-name': 'Jones, Davy', 'type': 'Artist name', 'end-date': '1965', 'alias': 'Davy Jones'}, {'sort-name': 'Ziggy Stardust', 'alias': 'Ziggy Stardust'}, {'sort-name': 'David Jones', 'type': 'Search hint', 'alias': 'David Jones'}, {'sort-name': 'Jones, David Robert', 'type': 'Legal name', 'alias': 'David Robert Jones'}, {'locale': 'ja', 'sort-name': 'デビッド・ボウイ', 'alias': 'デビッド・ボウイ'}, {'sort-name': 'Bowie', 'alias': 'Bowie'}, {'sort-name': 'Davie Bowie', 'alias': 'Davie Bowie'}, {'sort-name': 'The Thin White Duke', 'alias': 'The Thin White Duke'}, {'locale': 'ja', 'sort-name': 'デヴィッド・ボウイ', 'alias': 'デヴィッド・ボウイ'}, {'sort-name': '데이비드 보위', 'type': 'Search hint', 'alias': '데이비드 보위'}, {'sort-name': 'Дэвид Боуи', 'type': 'Search hint', 'alias': 'Дэвид Боуи'}, {'sort-name': 'Davis Bowie', 'alias': 'Davis Bowie'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '3', 'name': 'alternative rock'}, {'count': '0', 'name': 'experimental'}, {'count': '3', 'name': 'british'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '3', 'name': 'uk'}, {'count': '0', 'name': 'britannique'}, {'count': '2', 'name': 'soul'}, {'count': '11', 'name': 'glam rock'}, {'count': '13', 'name': 'art rock'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '2', 'name': 'experimental rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '2', 'name': 'blue-eyed soul'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'post-disco'}, {'count': '1', 'name': 'death by liver cancer'}, {'count': '0', 'name': 'pop/rock'}, {'count': '2', 'name': 'art pop'}, {'count': '0', 'name': 'server name'}, {'count': '0', 'name': 'killed by 2016!'}]",9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,61941444-5a83-43e2-ba48-4db7438e0f26,District,Brixton,Brixton,false,1947-01-08,true,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,2016-01-10,
0365371a-f5eb-4ed5-b083-0f171c8dd1d1,Person,74,Bill Farmer,"Farmer, Bill",male,US,,['0000000041098332'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,4514198e-e90b-4e79-b105-2c3532845bc3,City,Pratt,Pratt,false,1952-11-14,false,,,,,,,the voice of Disney characters Goofy and Pluto
a82b5c21-7e6c-4dca-8f90-fd28ec48461f,Person,74,Jimmy Farmer,"Farmer, Jimmy",male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,early 1960s rockabilly
f1bedf1f-4445-4651-9c35-f4a3f3860a13,Person,74,Giuseppe Verdi,"Verdi, Giuseppe",male,IT,['00031827792'],['0000000120957510'],"[{'sort-name': 'Giseppe Verdi', 'type': 'Search hint', 'alias': 'Giseppe Verdi'}, {'sort-name': 'Giusseppe Verdi', 'type': 'Search hint', 'alias': 'Giusseppe Verdi'}, {'sort-name': 'Guiseppe Verdi', 'type': 'Search hint', 'alias': 'Guiseppe Verdi'}, {'locale': 'ja', 'sort-name': 'ジュゼッペ・ヴェルディ', 'alias': 'ジュゼッペ・ヴェルディ'}, {'locale': 'ja', 'sort-name': 'ヴェルディ', 'alias': 'ヴェルディ'}, {'sort-name': 'Verdi, Giuseppe Fortunino Francesco', 'type': 'Legal name', 'alias': 'Giuseppe Fortunino Francesco Verdi'}, {'locale': 'lv', 'sort-name': 'Džuzepe Verdi', 'primary': 'primary', 'alias': 'Džuzepe Verdi'}, {'sort-name': 'Verdi, Giuseppe', 'alias': 'Verdi, Giuseppe'}, {'sort-name': 'Giuseppi Verdi', 'alias': 'Giuseppi Verdi'}, {'sort-name': 'Verdi', 'type': 'Artist name', 'alias': 'Verdi'}, {'sort-name': 'Verdi Va', 'alias': 'Verdi Va'}, {'sort-name': 'G. Verdi', 'alias': 'G. Verdi'}, {'sort-name': 'La Traviata', 'alias': 'La Traviata'}, {'locale': 'en', 'sort-name': 'Verdi, Giuseppe', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Giuseppe Verdi'}]","[{'count': '3', 'name': 'classical'}, {'count': '3', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '5', 'name': 'opera'}, {'count': '2', 'name': 'composer'}, {'count': '1', 'name': 'european'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,53ef3e36-f288-4ef5-b4cf-1725f7fc77d4,City,Le Roncole,Le Roncole,false,1813-10-10,true,d793f202-faf0-4de8-83e2-9ddfca54a35f,City,Milano,Milano,false,1901-01-27,Italian opera composer
208f792f-c28a-4b14-be66-940735120d5f,Person,74,Myelin Farmer,Myelin Farmer,male,CA,,,,,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,,,,,,,false,,,,,,,Side project of Jesse Somfay
a4ac255f-9775-4c16-8642-7f51502e45dd,Person,74,Stephen King,"King, Stephen",male,US,,"['0000000120213263', '0000000121446296']",,"[{'count': '1', 'name': 'has german audio plays'}, {'count': '1', 'name': 'writer'}, {'count': '1', 'name': 'audio drama'}, {'count': '1', 'name': 'horror'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'author'}, {'count': '1', 'name': 'on writing'}, {'count': '1', 'name': 'audiobook'}, {'count': '1', 'name': 'fantasy'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,71e43d18-c6f2-4c6f-8026-5f85af905bcd,City,Portland,Portland,false,1947-09-21,false,,,,,,,author
51d55e1b-fa6d-42c3-a5a1-0b2e4223ece6,Group,74,Karma Farmer,Karma Farmer,,,,,,,984ca658-fb3e-4c9b-9166-4ec9291ba9b8,City,Bethlehem,Bethlehem,false,,,,,,,false,,,,,,,Experimental Rock Jam band
68181731-a8a1-4e16-8e3f-1562ca488d77,Group,74,Farmer Pimp,Farmer Pimp,,NZ,,,,,8524c7d9-f472-3890-a458-f28d5081d9c4,Country,New Zealand,New Zealand,false,,,,,,,false,,,,,,,
1e932e4e-de24-49f6-a2c9-b22df915dfd6,Person,74,Judith Farmer,"Farmer, Judith",female,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,bassoonist
72697801-3b58-4171-a53c-c7499370cae1,Person,74,Farmer Glitch,Farmer Glitch,male,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,false,,,,,,,
ec1ce088-3592-4dec-aa46-120356a7feef,Person,74,Mark Farmer,"Farmer, Mark",male,,,,,,,,,,,,,,,,,false,,,,,,,electronic musician
03f36b04-09ca-4b77-a5ea-ae59ff47488f,Person,74,Chris Farmer,"Farmer, Chris",male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,1961-06-10,false,,,,,,,US bassist
38b0296b-0f1b-4e8d-b577-2962bd9ada16,Person,74,Jill Farmer,"Farmer, Jill",female,,,,,,,,,,,,,,,,,false,,,,,,,
650309c0-6362-45cc-b15f-5af00d9d7d30,Person,74,Tommy Farmer,"Farmer, Tommy",,,,,,,,,,,,,,,,,,false,,,,,,,Asheville NC fiddler
37cbc198-5de5-4657-8677-5d1024827c6b,Person,74,Ethan Farmer,"Farmer, Ethan",,,,,,,,,,,,,,,,,,false,,,,,,,
e95576b7-55bd-4f43-84d6-2d2fde96ea08,Person,74,Peggy Farmer,"Farmer, Peggy",,,,,,,,,,,,,,,,,,false,,,,,,,
bb6c9979-d13a-4940-95a3-fb5e05c7515e,Person,74,Joia Farmer,"Farmer, Joia",,,,,,,,,,,,,,,,,,false,,,,,,,
3a808c16-8137-46e4-9011-d46463f17631,Person,74,Mimsy Farmer,"Farmer, Mimsy",,,,,,,,,,,,,,,,,,false,,,,,,,
7cf3f014-038e-4e31-ae79-25e6c5754ff1,Person,74,Jimmy Farmer,"Farmer, Jimmy",male,,,,,,,,,,,,,,,,,false,,,,,,,1930s swing composer
559c2d62-c5ac-4860-82fb-8f597c9e858f,Person,74,Dellino Farmer,Dellino Farmer,male,IT,,,,,c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,bdb58b33-6420-45c2-a7dd-c34bdbc9c2a3,Municipality,Manerbio,Manerbio,false,1983-08-11,false,,,,,,,
10879c4d-8df7-4b78-856b-c28442f8634e,Person,74,John Farmer,"Farmer, John",male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,US bluegrass banjoist
d521b6b5-3934-44e0-8393-7855b10c5f44,Person,74,Shannon Farmer,"Farmer, Shannon",female,,,,,,,,,,,,,,,,,false,,,,,,,"known from the track ""Box Fresh"" (Monument Banks)"
56d76d54-0316-4f4a-bdcb-5a7bfc58cc85,Person,74,Iguana Farmer,Iguana Farmer,male,,,,,,,,,,,,,,,,,false,,,,,,,
94858388-b88f-4c7b-a70a-ee297ba6ffe3,Group,74,Farmer John,Farmer John,,,,,,,,,,,,,,,,,,false,,,,,,,
3cd3882c-00f8-4362-a0c2-ad89ed248533,Person,74,Robert Schumann,"Schumann, Robert",male,DE,,['0000000120955419'],"[{'locale': 'en', 'sort-name': 'Schumann, Robert', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Robert Schumann'}, {'sort-name': 'Schuhmann, Robert', 'alias': 'Robert Schuhmann'}, {'sort-name': 'シューマン', 'alias': 'シューマン'}, {'sort-name': 'Scuman', 'type': 'Search hint', 'alias': 'Scuman'}, {'sort-name': 'Schuman', 'type': 'Search hint', 'alias': 'Schuman'}, {'sort-name': 'Schumann', 'alias': 'Schumann'}, {'sort-name': 'R. Schumann', 'type': 'Search hint', 'alias': 'R. Schumann'}, {'sort-name': 'Robert Schmann', 'type': 'Search hint', 'alias': 'Robert Schmann'}, {'sort-name': '슈만', 'alias': '슈만'}, {'sort-name': 'R Schumann', 'type': 'Search hint', 'alias': 'R Schumann'}, {'sort-name': 'Robert Shumann', 'type': 'Search hint', 'alias': 'Robert Shumann'}, {'sort-name': 'R.Schumann', 'type': 'Search hint', 'alias': 'R.Schumann'}, {'sort-name': 'Shcumann', 'type': 'Search hint', 'alias': 'Shcumann'}, {'sort-name': 'Schuhmann', 'type': 'Search hint', 'alias': 'Schuhmann'}, {'sort-name': 'Shcuman', 'type': 'Search hint', 'alias': 'Shcuman'}, {'sort-name': 'Scumann', 'type': 'Search hint', 'alias': 'Scumann'}]","[{'count': '1', 'name': 'german'}, {'count': '2', 'name': 'composer'}, {'count': '0', 'name': 'german composer'}, {'count': '2', 'name': 'romantic'}, {'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'to clean up'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,23cc5e77-9e75-485f-9d9f-5208b514aa15,City,Zwickau,Zwickau,false,1810-06-08,true,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1856-07-29,German classical composer
7a40c8cf-5576-4d60-955c-03460805d1cd,Person,74,Adelking Farmer,Adelking Farmer,male,,,,,,,,,,,2ac90d6b-04fa-3006-8a91-89da01032365,Country,Venezuela,Venezuela,false,,false,,,,,,,
238a5b3c-719d-4704-933e-400dfcb3349f,Person,74,Raggy Farmer,"Farmer, Raggy",,,,,,,,,,,,,,,,,,false,,,,,,,
dec008f3-e412-4f75-b92b-e979ef026137,Person,74,Richard Farmer,"Farmer, Richard",male,,,,,,26e0e534-19ea-4645-bfb3-1aa4e83a4046,City,Atlanta,Atlanta,false,,,,,,,false,,,,,,,Rich Farmer
d92be563-656f-499f-b99f-d3ccecc6e9b0,Person,74,Gareth Farmer,"Farmer, Gareth",,,,,"[{'sort-name': 'Gaz Farmer', 'alias': 'Gaz Farmer'}]",,,,,,,,,,,,,false,,,,,,,
a71c7739-9c06-4dbe-a42d-b32a332099a6,Person,74,Steve Farmer,"Farmer, Steve",male,US,,,"[{'sort-name': 'Steve Farmer', 'alias': 'Steve Farmer'}, {'sort-name': 'Steven Farmer', 'alias': 'Steven Farmer'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,b03ff310-d8e2-45cf-9455-769f76641eb2,City,Detroit,Detroit,false,1948-12-31,true,2d30b023-1c2a-4374-b30f-59ce4d79500b,City,Redford Charter Township,Redford Charter Township,false,2020-04-07,
e6a761a1-19fa-4261-861b-14e83c875f22,Person,74,Colin Farmer,"Farmer, Colin",,,,,,,,,,,,,,,,,,false,,,,,,,
204eef36-02bb-4815-8ee8-4fe31ab22a78,Person,74,Dean Farmer,"Farmer, Dean",,,,,,,,,,,,,,,,,,false,,,,,,,
48fa608e-45df-4eb1-9e42-124a13739f35,Person,74,Evan Farmer,"Farmer, Evan",,,,,,,,,,,,,,,,,1972-07-28,false,,,,,,,
5de04623-7436-4e78-b173-e8988d306f4c,Person,74,Martin Farmer,"Farmer, Martin",,,,,,,,,,,,,,,,,,false,,,,,,,
d9553421-bf5e-47aa-9450-2b09225726b3,Person,74,Tom Farmer,"Farmer, Tom",male,GB,['00065385460'],,"[{'sort-name': 'Farmer, Thomas Laurence', 'type': 'Legal name', 'alias': 'Thomas Laurence Farmer'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,226c4dca-ef2a-4d4b-ba25-4118d116557a,City,Birmingham,Birmingham,false,1952-03-02,false,,,,,,,Blackfoot Sue
54d82692-4526-42cf-bf8f-92288f0209c2,Person,74,Lynn Farmer,"Farmer, Lynn",,,,,,,,,,,,,,,,,,false,,,,,,,
c8670cc1-387c-4363-88e1-daf7e11dda0f,Person,74,David Farmer,"Farmer, David",male,GB,['00065385264'],,"[{'sort-name': 'Farmer, David Anthony', 'type': 'Legal name', 'alias': 'David Anthony Farmer'}, {'sort-name': 'Dave Farmer', 'alias': 'Dave Farmer'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,226c4dca-ef2a-4d4b-ba25-4118d116557a,City,Birmingham,Birmingham,false,1952-03-02,false,,,,,,,
f58d2d4b-fac9-438e-8456-7c29f423b364,Person,74,Tobias Farmer,"Farmer, Tobias",male,US,,,"[{'sort-name': 'Farmer, Tobias Albert', 'alias': 'Tobias Albert Farmer'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,
0536d1bf-2233-4c80-bea3-e50559521303,Person,74,Jürnas Farmer,"Farmer, Jürnas",,,,,,,,,,,,,,,,,,false,,,,,,,
a92236e5-9853-4c1e-891a-74939d61aba2,Person,74,Todd Farmer,"Farmer, Todd",male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,"Bluesman from West Linn, Oregona"
5511600e-a820-48ca-bf0d-331ae0e329e9,Person,74,Barry Farmer,"Farmer, Barry",male,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,false,,,,,,,
64f53072-707b-4907-bec4-c8c8b90a468b,Person,74,Denis Farmer,"Farmer, Denis",male,CA,,,,,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,,,,,,,true,,,,,,1986,
7387fad6-1cb6-4678-8036-6baa2833cac6,Person,74,Henry Farmer,"Farmer, Henry",male,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,1819-05-13,true,,,,,,1891-06-25,
34a25705-bffb-4fbc-ba66-c8bd5f42376e,Person,74,Ian Farmer,"Farmer, Ian",male,,,,,,,,,,,,,,,,,false,,,,,,,
7ceb5fcc-aac4-4869-bfc0-d70752049267,Person,74,Alison Farmer,"Farmer, Alison",female,,,,,,4ce8712b-c3e9-4373-a5d6-87f0b2afd313,City,Derby,Derby,false,,,,,,,false,,,,,,,
