id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,disambiguation
09ff1fe8-d61c-4b98-bb82-18487c74d7b7,Person,82,Fryderyk Chopin,"Chopin, Fryderyk",male,PL,['00006098201'],['0000000121385649'],"[{'locale': 'pl', 'sort-name': 'Chopin, Fryderyk Franciszek', 'type': 'Legal name', 'alias': 'Fryderyk Franciszek Chopin'}, {'locale': 'pl', 'sort-name': 'Szopen, Fryderyk', 'alias': 'Fryderyk Szopen'}, {'sort-name': 'Chopin, Frederic', 'alias': 'Chopin, Frederic'}, {'sort-name': 'Chopin, Frederick', 'alias': 'Frederick Chopin'}, {'sort-name': 'Chopin, Frederyk', 'alias': 'Frederyk Chopin'}, {'locale': 'ja', 'sort-name': 'Chopin, Frederic', 'type': 'Artist name', 'primary': 'primary', 'alias': 'フレデリック ショパン'}, {'sort-name': 'Chopin, Fr d ric', 'alias': 'Fr d ric Chopin'}, {'sort-name': 'Chopin, Frederik', 'alias': 'Frederik Chopin'}, {'sort-name': 'Chopain, F.', 'alias': 'F. Chopain'}, {'sort-name': 'Chopin', 'type': 'Artist name', 'alias': 'Chopin'}, {'sort-name': 'Chopin, Frèdèric', 'alias': 'Frèdèric Chopin'}, {'sort-name': 'Chopin, F.', 'alias': 'F. Chopin'}, {'sort-name': 'Chopin, Fredric', 'alias': 'Fredric Chopin'}, {'locale': 'pl', 'sort-name': 'Chopin, Fryderyk', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Fryderyk Chopin'}, {'sort-name': 'Chopin, Frederic Franciszek', 'alias': 'Frederic Franciszek Chopin'}, {'locale': 'ru', 'sort-name': 'Chopin', 'alias': 'Шопен'}, {'sort-name': 'Chopion, Frederic', 'alias': 'Frederic Chopion'}, {'locale': 'fr', 'sort-name': 'Chopin, Frédéric François', 'type': 'Legal name', 'alias': 'Frédéric François Chopin'}, {'sort-name': 'Chopin, Frederic', 'alias': 'Frederic Chopin'}, {'locale': 'ru', 'sort-name': 'Chopin, Frederic', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Фредерик Шопен'}, {'sort-name': 'Chopin, Fredrik', 'alias': 'Fredrik Chopin'}, {'locale': 'uk', 'sort-name': 'Chopin, Fryderyk', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Фридерик Шопен'}, {'locale': 'de', 'sort-name': 'Chopin, Frédéric', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frédéric Chopin'}, {'locale': 'uk', 'sort-name': 'Chopin, F.', 'type': 'Artist name', 'alias': 'Ф. Шопен'}, {'locale': 'uk', 'sort-name': 'Chopin', 'type': 'Artist name', 'alias': 'Шопен'}, {'locale': 'lv', 'sort-name': 'Šopēns, Frederiks', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frederiks Šopēns'}, {'locale': 'en', 'sort-name': 'Chopin, Frédéric', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frédéric Chopin'}, {'locale': 'fr', 'sort-name': 'Chopin, Frédéric', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frédéric Chopin'}, {'locale': 'ko', 'sort-name': 'Chopin', 'type': 'Artist name', 'alias': '쇼팽'}, {'sort-name': 'Frédéric Chopin (1810-1849)', 'alias': 'Frédéric Chopin (1810-1849)'}, {'locale': 'uk', 'sort-name': 'Chopin, Fryderyk Franciszek', 'type': 'Legal name', 'alias': 'Фридерик Франсуа Шопен'}, {'locale': 'ko', 'sort-name': '프레데리크 쇼팽', 'type': 'Artist name', 'primary': 'primary', 'alias': '프레데리크 쇼팽'}]","[{'count': '1', 'name': 'romantic classical'}, {'count': '5', 'name': 'piano'}, {'count': '1', 'name': '3111-35'}, {'count': '10', 'name': 'classical'}, {'count': '1', 'name': 'ashkenazy'}, {'count': '0', 'name': 'telerama'}, {'count': '0', 'name': 'greatest hits'}, {'count': '5', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '6', 'name': 'polish'}, {'count': '0', 'name': '17'}, {'count': '1', 'name': 'french'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'polish composer'}]",dd7f80c8-f017-3d01-8608-2a8c9c32b954,Country,Poland,Poland,false,c048becb-b883-4f4b-b28c-d0e00a38bd08,City,Żelazowa Wola,Żelazowa Wola,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1810-02-22,1849-10-17,true,composer
38fc3f3a-6ebf-427b-8bf7-35381b250f2d,Person,82,Josephine Davies,"Davies, Josephine",female,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,false,
4d049404-a4a7-4df9-9b6a-ffcd8a78f3bc,Person,82,Josephine Knight,"Knight, Josephine",female,GB,,['0000000061588101'],,"[{'count': '1', 'name': 'cellist'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,false,cellist
c70d12a2-24fe-4f83-a6e6-57d84f8efb51,Person,82,Johannes Brahms,"Brahms, Johannes",male,DE,['00004028731'],['0000000121195925'],"[{'locale': 'ru', 'sort-name': 'Brahms, Johannes', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганнес Брамс'}, {'sort-name': 'Brahms, J.', 'type': 'Artist name', 'alias': 'J. Brahms'}, {'sort-name': 'Brahms', 'type': 'Artist name', 'alias': 'Brahms'}, {'sort-name': 'ヨハネス・ブラームス', 'alias': 'ヨハネス・ブラームス'}, {'sort-name': 'Brahms Johannes', 'type': 'Search hint', 'alias': 'Brahms Johannes'}, {'sort-name': '約翰尼斯·布拉姆斯', 'alias': '約翰尼斯·布拉姆斯'}, {'sort-name': '브람스', 'alias': '브람스'}, {'sort-name': '約翰內斯·布拉姆斯', 'alias': '約翰內斯·布拉姆斯'}, {'sort-name': '布拉姆斯', 'alias': '布拉姆斯'}, {'sort-name': 'Brahms, Johannes (1833 - 1897)', 'type': 'Search hint', 'alias': 'Brahms, Johannes (1833 - 1897)'}, {'sort-name': '约翰内斯·布拉姆斯', 'alias': '约翰内斯·布拉姆斯'}, {'sort-name': '约翰内斯·勃拉姆斯', 'alias': '约翰内斯·勃拉姆斯'}, {'sort-name': 'Johanness Brāmss', 'alias': 'Johanness Brāmss'}, {'sort-name': 'J Brahm', 'type': 'Search hint', 'alias': 'J Brahm'}, {'sort-name': 'Brahams', 'type': 'Search hint', 'alias': 'Brahams'}, {'sort-name': 'Johannes Brahm', 'type': 'Search hint', 'alias': 'Johannes Brahm'}, {'locale': 'en', 'sort-name': 'Brahms, Johannes', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johannes Brahms'}]","[{'count': '5', 'name': 'classical'}, {'count': '3', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-1', 'name': 'production music'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '2', 'name': 'european'}, {'count': '1', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'brahms solti requiem'}, {'count': '1', 'name': 'piano sonata'}, {'count': '1', 'name': 'romantic classical'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,City,Hamburg,Hamburg,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1833-05-07,1897-04-03,true,German composer
f91e3a88-24ee-4563-8963-fab73d2765ed,Person,82,Franz Schubert,"Schubert, Franz",male,AT,['00028072890'],['0000000120958492'],"[{'sort-name': 'scubert', 'type': 'Search hint', 'alias': 'scubert'}, {'locale': 'en', 'sort-name': 'Schubert, Franz', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Franz Schubert'}, {'sort-name': 'Schubert, F', 'type': 'Search hint', 'alias': 'Schubert, F'}, {'sort-name': 'Schubert, Franze', 'type': 'Artist name', 'alias': 'Franze Schubert'}, {'locale': 'ko', 'sort-name': '프란츠 슈베르트', 'type': 'Artist name', 'primary': 'primary', 'alias': '프란츠 슈베르트'}, {'sort-name': 'Franz Schubert (1797-1828)', 'type': 'Search hint', 'alias': 'Franz Schubert (1797-1828)'}, {'locale': 'lv', 'sort-name': 'Šūberts, Francis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Francis Šūberts'}, {'sort-name': 'Schubert, Franz', 'alias': 'Schubert'}, {'locale': 'ja', 'sort-name': 'フランツ・シューベルト', 'type': 'Artist name', 'primary': 'primary', 'alias': 'フランツ・シューベルト'}, {'sort-name': 'f Schubert', 'type': 'Search hint', 'alias': 'f Schubert'}, {'locale': 'ru', 'sort-name': 'Шуберт, Франц', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Франц Шуберт'}, {'locale': 'en', 'sort-name': 'Schubert, Franz Peter', 'type': 'Legal name', 'alias': 'Franz Peter Schubert'}, {'locale': 'ja', 'sort-name': 'シューベルト', 'type': 'Artist name', 'alias': 'シューベルト'}, {'sort-name': 'F. Shubert', 'type': 'Search hint', 'alias': 'F. Shubert'}, {'sort-name': 'Schhubert', 'alias': 'Schhubert'}, {'locale': 'lv', 'sort-name': 'Šūberts, F.', 'alias': 'F. Šūberts'}, {'sort-name': 'f Scubert', 'type': 'Search hint', 'alias': 'f Scubert'}, {'locale': 'ko', 'sort-name': '슈베르트', 'type': 'Artist name', 'alias': '슈베르트'}, {'sort-name': 'Shubert', 'type': 'Search hint', 'alias': 'Shubert'}, {'locale': 'lv', 'sort-name': 'Šūberts, F.', 'alias': 'F.Šūberts'}, {'sort-name': 'Franz Shubert', 'type': 'Search hint', 'alias': 'Franz Shubert'}, {'locale': 'ja', 'sort-name': 'フランツ・ペーター・シューベルト', 'type': 'Artist name', 'alias': 'フランツ・ペーター・シューベルト'}, {'sort-name': 'Franz Schubert (Zacharias)', 'type': 'Search hint', 'alias': 'Franz Schubert (Zacharias)'}, {'sort-name': 'Schubert, Franz (1797-1828)', 'type': 'Search hint', 'alias': 'Schubert, Franz (1797-1828)'}]","[{'count': '6', 'name': 'classical'}, {'count': '1', 'name': 'romantic'}, {'count': '3', 'name': 'austrian'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'death'}, {'count': '0', 'name': 'german'}, {'count': '0', 'name': 'piano'}, {'count': '0', 'name': 'amadeus quartet & emil gilels'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '2', 'name': 'romantic classical'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,b49e74af-e7b6-44d2-ae4a-dea6fbb55008,District,Alsergrund,Alsergrund,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1797-01-31,1828-11-19,true,composer
6b2b6667-1fe4-4a29-b56d-a0136220580f,Person,82,Josephine Heger,"Heger, Josephine",female,,,,,,,,,,,,,,,,,,,,,,,false,
ac57af43-79ad-458d-9d9d-ccb75042305c,Person,82,Josephine Zwaan,Josephine Zwaan,female,NL,,,,,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,Netherlands,false,,,,,,,,,,,,,false,
a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,Person,82,Ennio Morricone,"Morricone, Ennio",male,IT,['00021552128'],"['0000000121225602', '0000000368638409', '0000000368638417']","[{'sort-name': 'Dansavio', 'alias': 'Dansavio'}, {'sort-name': 'Maestro Ennio Morricone', 'type': 'Search hint', 'alias': 'Maestro Ennio Morricone'}, {'sort-name': 'Leo Nicols', 'type': 'Search hint', 'alias': 'Leo Nicols'}, {'sort-name': 'Ennio Marricone', 'type': 'Search hint', 'alias': 'Ennio Marricone'}, {'sort-name': 'Leo Nicholls', 'type': 'Search hint', 'alias': 'Leo Nicholls'}, {'sort-name': 'Ennio Morricono', 'type': 'Search hint', 'alias': 'Ennio Morricono'}, {'sort-name': 'Dan Savvio', 'type': 'Search hint', 'alias': 'Dan Savvio'}, {'sort-name': 'Enio Morricone', 'type': 'Search hint', 'alias': 'Enio Morricone'}, {'sort-name': 'Leon Nichols', 'type': 'Search hint', 'alias': 'Leon Nichols'}, {'sort-name': 'Leo Nichol', 'type': 'Search hint', 'alias': 'Leo Nichol'}, {'sort-name': 'Dann Savio', 'type': 'Search hint', 'alias': 'Dann Savio'}, {'sort-name': 'Dan Sawio', 'type': 'Search hint', 'alias': 'Dan Sawio'}, {'sort-name': 'Dan Savvo', 'type': 'Search hint', 'alias': 'Dan Savvo'}, {'sort-name': 'Leo Nickols', 'type': 'Search hint', 'alias': 'Leo Nickols'}, {'sort-name': 'Leo Nicchols', 'type': 'Search hint', 'alias': 'Leo Nicchols'}, {'sort-name': 'Enno Morricone', 'type': 'Search hint', 'alias': 'Enno Morricone'}, {'sort-name': 'E. Moriccone', 'type': 'Search hint', 'alias': 'E. Moriccone'}, {'sort-name': 'Ennio Moricone', 'type': 'Search hint', 'alias': 'Ennio Moricone'}, {'sort-name': 'Ennio Mozzicone', 'type': 'Search hint', 'alias': 'Ennio Mozzicone'}, {'sort-name': 'Dan Saivo', 'type': 'Search hint', 'alias': 'Dan Saivo'}, {'sort-name': 'Dan Savo', 'type': 'Search hint', 'alias': 'Dan Savo'}, {'sort-name': 'Den Savio', 'type': 'Search hint', 'alias': 'Den Savio'}, {'sort-name': 'Don Savio', 'type': 'Search hint', 'alias': 'Don Savio'}, {'sort-name': 'Ennio Marcone', 'type': 'Search hint', 'alias': 'Ennio Marcone'}, {'sort-name': 'Ennio Morricone Orchestra', 'type': 'Search hint', 'alias': 'Ennio Morricone Orchestra'}, {'sort-name': 'Savio, Dan', 'type': 'Artist name', 'alias': 'Dan Savio'}, {'sort-name': 'Nichols, Leo', 'type': 'Artist name', 'alias': 'Leo Nichols'}, {'sort-name': 'Morricone', 'type': 'Search hint', 'alias': 'Morricone'}, {'sort-name': 'Enrico Morricone', 'type': 'Search hint', 'alias': 'Enrico Morricone'}, {'sort-name': 'Ennio Morriconne', 'type': 'Search hint', 'alias': 'Ennio Morriconne'}, {'sort-name': 'Morricone, Ennio', 'type': 'Legal name', 'alias': 'Ennio Morricone'}, {'locale': 'ja', 'sort-name': 'エンニオ・モリコーネ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エンニオ・モリコーネ'}, {'sort-name': 'E.Morricone', 'type': 'Search hint', 'alias': 'E.Morricone'}, {'sort-name': 'Ernio Morricone', 'type': 'Search hint', 'alias': 'Ernio Morricone'}, {'sort-name': 'Enio Moricone', 'type': 'Search hint', 'alias': 'Enio Moricone'}]","[{'count': '4', 'name': 'soundtrack'}, {'count': '2', 'name': 'classical'}, {'count': '0', 'name': 'orchestral'}, {'count': '3', 'name': 'italian'}, {'count': '1', 'name': 'soundtrack composer'}, {'count': '0', 'name': 'score'}, {'count': '2', 'name': 'composer'}, {'count': '-1', 'name': 'lounge'}, {'count': '1', 'name': 'film score'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '4', 'name': 'modern classical'}, {'count': '-1', 'name': 'library music'}, {'count': '1', 'name': 'spaghetti western'}, {'count': '-1', 'name': 'gui la testa'}, {'count': '1', 'name': 'television music'}, {'count': '1', 'name': 'television composer'}, {'count': '0', 'name': 'the scarlet and the black'}, {'count': '0', 'name': '72 meters'}, {'count': '1', 'name': '2008 universal fire victim'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,1928-11-10,2020-07-06,true,Italian classical and score composer
3b61c450-904a-4ada-8a04-84e0654e3037,Person,81,Josephine Gandolfi,"Gandolfi, Josephine",female,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false,"pianist, accompanist, arranger"
e1724f08-8964-4f0f-aa73-56e53120863f,Person,81,Josephine Oniyama,"Oniyama, Josephine",female,GB,,['000000013012124X'],,"[{'count': '1', 'name': 'soul'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,false,
545e4e02-e377-4f8a-83c2-e96a95a38f36,Person,81,Josephine Veasey,"Veasey, Josephine",female,GB,,['000000011476240X'],,"[{'count': '1', 'name': 'mezzo-soprano'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1b86fabd-75ac-4b38-b1cd-820609b6be46,City,Peckham,Peckham,false,,,,,,1930-07-10,2022-02-22,true,mezzo soprano
a9b85146-e796-4b40-90f6-5c1fc7d8e91b,Person,81,Josephine Wiggs,"Wiggs, Josephine",female,GB,,,,"[{'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'alternative rock'}, {'count': '1', 'name': 'english'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,9a5d387b-26b2-4bea-a9c9-f2844148a4aa,Subdivision,Hertfordshire,Hertfordshire,false,,,,,,1965-02-26,,false,
6a324a23-956f-400c-868c-d19ff2fb73c5,Person,81,Josephine Mutzenbacher,"Mutzenbacher, Josephine",female,DE,,,,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,,,,,,,,,,,,,false,
3ce304de-2ab8-48af-9fc4-9d40ad587ec6,Person,81,Josephine Lang,"Lang, Josephine",female,DE,,['0000000083687098'],,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,89bbbab6-72de-43eb-81ba-e620ab207008,City,Munich,Munich,false,23cb8729-ff45-42d0-88d3-f24670e0da19,City,Tübingen,Tübingen,false,1815-03-14,1880-12-02,true,19th century composer
d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Person,81,Johnny Cash,"Cash, Johnny",male,US,['00005462217'],['0000000108823456'],"[{'sort-name': 'Johhny Cash', 'alias': 'Johhny Cash'}, {'sort-name': 'Jonny Cash', 'alias': 'Jonny Cash'}, {'sort-name': 'Cash, J. R.', 'type': 'Legal name', 'alias': 'J. R. Cash'}, {'sort-name': 'Cash, John R.', 'type': 'Artist name', 'alias': 'John R. Cash'}]","[{'count': '2', 'name': 'rock'}, {'count': '6', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '4', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '5', 'name': 'rockabilly'}, {'count': '18', 'name': 'country'}, {'count': '5', 'name': 'americana'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'spoken word'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '3', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '4', 'name': 'outlaw country'}, {'count': '1', 'name': 'traditional folk'}, {'count': '2', 'name': 'traditional country'}, {'count': '0', 'name': 'favorite'}, {'count': '1', 'name': 'classic country'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '3', 'name': 'country gospel'}, {'count': '1', 'name': 'little'}, {'count': '0', 'name': 'cowboy'}, {'count': '0', 'name': 'osteraker'}, {'count': '0', 'name': 'johnny cash rock island'}, {'count': '1', 'name': 'arkansas country'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,7f8e9d30-1e5f-48aa-8d12-8f8dcd178461,City,Kingsland,Kingsland,false,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,1932-02-26,2003-09-12,true,country music legend
7b4efc97-da38-4169-8cbf-897428eb7c29,Person,81,Josephine Miles,"Miles, Josephine",female,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false,
a5136fe5-2eef-4017-ac40-0a4622cb9b99,Person,81,Josephine Taylor,"Taylor, Josephine",female,,,,"[{'sort-name': 'Josephine Tayler', 'alias': 'Josephine Tayler'}, {'sort-name': 'J. Taylor', 'alias': 'J. Taylor'}]",,,,,,,,,,,,,,,,,,,false,soul singer
eea8a864-fcda-4602-9569-38ab446decd6,Person,81,Louis Armstrong,"Armstrong, Louis",male,US,['00001334546'],['0000000110198071'],"[{'locale': 'en', 'sort-name': 'Armstrong', 'alias': 'Armstrong'}, {'sort-name': 'Armstrong, Louis and His Friends', 'alias': 'Louis Armstrong and His Friends'}, {'sort-name': 'Armstrong, Louis Daniel', 'type': 'Legal name', 'alias': 'Louis Daniel Armstrong'}, {'sort-name': 'Loius Armstrong', 'alias': 'Loius Armstrong'}, {'sort-name': 'Louis Armstrong with The Commanders', 'alias': 'Louis Armstrong with The Commanders'}, {'sort-name': 'Louise Armstrong', 'alias': 'Louise Armstrong'}, {'sort-name': 'Loouis Aemstrong', 'alias': 'Loouis Aemstrong'}, {'sort-name': 'Louis Arnstrong', 'alias': 'Louis Arnstrong'}, {'sort-name': 'Louis Armostrong', 'alias': 'Louis Armostrong'}, {'sort-name': 'Luis Armstrong', 'alias': 'Luis Armstrong'}, {'sort-name': 'Louis Amstrong', 'alias': 'Louis Amstrong'}, {'sort-name': 'Armstrong Louis', 'alias': 'Armstrong Louis'}, {'sort-name': 'Louie Armstrong', 'alias': 'Louie Armstrong'}, {'sort-name': 'Armstrong, Louis', 'alias': 'Armstrong, Louis'}, {'sort-name': 'Armstrong, Louis (Satchmo)', 'alias': 'Armstrong, Louis (Satchmo)'}, {'sort-name': 'Louis Armstrong: Satchmo', 'alias': 'Louis Armstrong: Satchmo'}, {'sort-name': 'Armstrong, Louis & The Commanders', 'alias': 'Louis Armstrong & The Commanders'}, {'locale': 'ja', 'sort-name': 'ルイ・アームストロング', 'type': 'Artist name', 'alias': 'ルイ・アームストロング'}]","[{'count': '1', 'name': 'pop'}, {'count': '9', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'gospel'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '4', 'name': 'dixieland'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '2', 'name': 'traditional pop'}, {'count': '0', 'name': 'sm'}, {'count': '-1', 'name': 'death by heart attack'}, {'count': '0', 'name': 'aa0003000'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3c5a0506-d852-4e96-8d1e-d8126328f3be,City,New Orleans,New Orleans,false,fb3ad447-5b4a-4b47-b7a8-fbd73e9689e5,District,Corona,Corona,false,1901-08-04,1971-07-06,true,
f58084be-c6d7-4396-be4a-a675eacf0c32,Person,81,Joséphine Geoffray,"Geoffray, Joséphine",female,,,,,,,,,,,,,,,,,,,,,,,false,mezzo-soprano
73d25aa1-554b-40b8-a303-5bc06e80e093,Person,81,Josephine Barstow,"Barstow, Josephine",female,,,['0000000120223779'],,,9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,3ce737cb-f5bb-403d-a98a-e0602670229f,City,Sheffield,Sheffield,false,,,,,,1940-09-27,,false,soprano
0148a293-d44d-4139-8768-06b4fc458072,Person,81,Joséphine Besançon,"Besançon, Joséphine",female,,,,,,,,,,,,,,,,,,,,,,,false,clarinettist
5441c29d-3602-4898-b1a1-b77fa23b8e50,Person,81,David Bowie,"Bowie, David",male,,"['00003960406', '00015471209']","['0000000114448576', '0000000458257298']","[{'sort-name': 'Jones, Davy', 'type': 'Artist name', 'end-date': '1965', 'alias': 'Davy Jones'}, {'sort-name': 'Ziggy Stardust', 'alias': 'Ziggy Stardust'}, {'sort-name': 'David Jones', 'type': 'Search hint', 'alias': 'David Jones'}, {'sort-name': 'Jones, David Robert', 'type': 'Legal name', 'alias': 'David Robert Jones'}, {'locale': 'ja', 'sort-name': 'デビッド・ボウイ', 'alias': 'デビッド・ボウイ'}, {'sort-name': 'Bowie', 'alias': 'Bowie'}, {'sort-name': 'Davie Bowie', 'alias': 'Davie Bowie'}, {'sort-name': 'The Thin White Duke', 'alias': 'The Thin White Duke'}, {'locale': 'ja', 'sort-name': 'デヴィッド・ボウイ', 'alias': 'デヴィッド・ボウイ'}, {'sort-name': '데이비드 보위', 'type': 'Search hint', 'alias': '데이비드 보위'}, {'sort-name': 'Дэвид Боуи', 'type': 'Search hint', 'alias': 'Дэвид Боуи'}, {'sort-name': 'Davis Bowie', 'alias': 'Davis Bowie'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '3', 'name': 'alternative rock'}, {'count': '0', 'name': 'experimental'}, {'count': '3', 'name': 'british'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '3', 'name': 'uk'}, {'count': '0', 'name': 'britannique'}, {'count': '2', 'name': 'soul'}, {'count': '11', 'name': 'glam rock'}, {'count': '13', 'name': 'art rock'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '2', 'name': 'experimental rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '2', 'name': 'blue-eyed soul'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'post-disco'}, {'count': '1', 'name': 'death by liver cancer'}, {'count': '0', 'name': 'pop/rock'}, {'count': '2', 'name': 'art pop'}, {'count': '0', 'name': 'server name'}, {'count': '0', 'name': 'killed by 2016!'}]",9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,61941444-5a83-43e2-ba48-4db7438e0f26,District,Brixton,Brixton,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1947-01-08,2016-01-10,true,
d9d33613-9cf2-468c-b6d8-8ba545cccdce,Person,81,Josephine Jones,"Jones, Josephine",female,,,,,,,,,,,,,,,,,,,,,,,false,
a1345f4b-a9a7-4882-80df-a89f8ec01b79,Person,81,Josephine Jacoby,"Jacoby, Josephine",female,US,,['0000000055188355'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1875,1948-11-13,true,mezzo-soprano
2005efc5-f6a0-4029-ac13-5f26d024c1f6,Person,81,Josephine Blake,"Blake, Josephine",female,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,false,actress / singer
5f023014-03d5-4b4e-b26d-9a1afda036a0,Person,81,Josephine Nightingale,"Nightingale, Josephine",female,,,,,,,,,,,,,,,,,,,,,,,false,
