id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,disambiguation,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end
f150ed27-bee7-49d8-a226-31fef88c29b3,Person,76,William S. Burroughs,"Burroughs, William S.",male,US,,['0000000120968287'],"[{'sort-name': 'William Burroughs', 'alias': 'William Burroughs'}, {'sort-name': 'William S Burroughs', 'alias': 'William S Burroughs'}]","[{'count': '0', 'name': 'american'}, {'count': '1', 'name': 'beat poetry'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,759f9567-9107-40ef-a825-e57824a62e70,City,St. Louis,St. Louis,false,1914-02-05,true,,7c83a6c9-4e5b-4993-9c11-872bcdfe693d,City,Lawrence,Lawrence,false,1997-08-02
a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,Person,76,Ennio Morricone,"Morricone, Ennio",male,IT,['00021552128'],"['0000000121225602', '0000000368638409', '0000000368638417']","[{'sort-name': 'Dansavio', 'alias': 'Dansavio'}, {'sort-name': 'Maestro Ennio Morricone', 'type': 'Search hint', 'alias': 'Maestro Ennio Morricone'}, {'sort-name': 'Leo Nicols', 'type': 'Search hint', 'alias': 'Leo Nicols'}, {'sort-name': 'Ennio Marricone', 'type': 'Search hint', 'alias': 'Ennio Marricone'}, {'sort-name': 'Leo Nicholls', 'type': 'Search hint', 'alias': 'Leo Nicholls'}, {'sort-name': 'Ennio Morricono', 'type': 'Search hint', 'alias': 'Ennio Morricono'}, {'sort-name': 'Dan Savvio', 'type': 'Search hint', 'alias': 'Dan Savvio'}, {'sort-name': 'Enio Morricone', 'type': 'Search hint', 'alias': 'Enio Morricone'}, {'sort-name': 'Leon Nichols', 'type': 'Search hint', 'alias': 'Leon Nichols'}, {'sort-name': 'Leo Nichol', 'type': 'Search hint', 'alias': 'Leo Nichol'}, {'sort-name': 'Dann Savio', 'type': 'Search hint', 'alias': 'Dann Savio'}, {'sort-name': 'Dan Sawio', 'type': 'Search hint', 'alias': 'Dan Sawio'}, {'sort-name': 'Dan Savvo', 'type': 'Search hint', 'alias': 'Dan Savvo'}, {'sort-name': 'Leo Nickols', 'type': 'Search hint', 'alias': 'Leo Nickols'}, {'sort-name': 'Leo Nicchols', 'type': 'Search hint', 'alias': 'Leo Nicchols'}, {'sort-name': 'Enno Morricone', 'type': 'Search hint', 'alias': 'Enno Morricone'}, {'sort-name': 'E. Moriccone', 'type': 'Search hint', 'alias': 'E. Moriccone'}, {'sort-name': 'Ennio Moricone', 'type': 'Search hint', 'alias': 'Ennio Moricone'}, {'sort-name': 'Ennio Mozzicone', 'type': 'Search hint', 'alias': 'Ennio Mozzicone'}, {'sort-name': 'Dan Saivo', 'type': 'Search hint', 'alias': 'Dan Saivo'}, {'sort-name': 'Dan Savo', 'type': 'Search hint', 'alias': 'Dan Savo'}, {'sort-name': 'Den Savio', 'type': 'Search hint', 'alias': 'Den Savio'}, {'sort-name': 'Don Savio', 'type': 'Search hint', 'alias': 'Don Savio'}, {'sort-name': 'Ennio Marcone', 'type': 'Search hint', 'alias': 'Ennio Marcone'}, {'sort-name': 'Ennio Morricone Orchestra', 'type': 'Search hint', 'alias': 'Ennio Morricone Orchestra'}, {'sort-name': 'Savio, Dan', 'type': 'Artist name', 'alias': 'Dan Savio'}, {'sort-name': 'Nichols, Leo', 'type': 'Artist name', 'alias': 'Leo Nichols'}, {'sort-name': 'Morricone', 'type': 'Search hint', 'alias': 'Morricone'}, {'sort-name': 'Enrico Morricone', 'type': 'Search hint', 'alias': 'Enrico Morricone'}, {'sort-name': 'Ennio Morriconne', 'type': 'Search hint', 'alias': 'Ennio Morriconne'}, {'sort-name': 'Morricone, Ennio', 'type': 'Legal name', 'alias': 'Ennio Morricone'}, {'locale': 'ja', 'sort-name': 'エンニオ・モリコーネ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エンニオ・モリコーネ'}, {'sort-name': 'E.Morricone', 'type': 'Search hint', 'alias': 'E.Morricone'}, {'sort-name': 'Ernio Morricone', 'type': 'Search hint', 'alias': 'Ernio Morricone'}, {'sort-name': 'Enio Moricone', 'type': 'Search hint', 'alias': 'Enio Moricone'}]","[{'count': '4', 'name': 'soundtrack'}, {'count': '2', 'name': 'classical'}, {'count': '0', 'name': 'orchestral'}, {'count': '3', 'name': 'italian'}, {'count': '1', 'name': 'soundtrack composer'}, {'count': '0', 'name': 'score'}, {'count': '2', 'name': 'composer'}, {'count': '-1', 'name': 'lounge'}, {'count': '1', 'name': 'film score'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '4', 'name': 'modern classical'}, {'count': '-1', 'name': 'library music'}, {'count': '1', 'name': 'spaghetti western'}, {'count': '-1', 'name': 'gui la testa'}, {'count': '1', 'name': 'television music'}, {'count': '1', 'name': 'television composer'}, {'count': '0', 'name': 'the scarlet and the black'}, {'count': '0', 'name': '72 meters'}, {'count': '1', 'name': '2008 universal fire victim'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,1928-11-10,true,Italian classical and score composer,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,2020-07-06
b8311533-0e4c-4f90-80a9-ac27d9fc6ac5,Person,75,Omar-S,Omar-S,male,US,,,"[{'sort-name': 'Smith, Alexander Omar', 'type': 'Legal name', 'alias': 'Alexander Omar Smith'}, {'sort-name': 'Smith, Alex. O.', 'alias': 'Alex. O. Smith'}, {'sort-name': 'Smith, Alex Omar', 'alias': 'Alex Omar Smith'}, {'sort-name': 'Omar S', 'alias': 'Omar S'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,
6fbfece4-f13a-4cd0-81df-81734821be30,Person,75,K. S. Chithra,"Chithra, K. S.",female,IN,,['0000000461262610'],"[{'locale': 'ta', 'sort-name': 'கே. எஸ். சித்ரா', 'primary': 'primary', 'alias': 'கே. எஸ். சித்ரா'}, {'sort-name': 'Chithra, Krishnan Nair Shantakumari', 'type': 'Legal name', 'alias': 'Krishnan Nair Shantakumari Chithra'}, {'sort-name': 'Chithra', 'type': 'Search hint', 'alias': 'Chithra'}, {'sort-name': 'K.S. Chitra', 'type': 'Search hint', 'alias': 'K.S. Chitra'}, {'sort-name': 'Chitra', 'type': 'Search hint', 'alias': 'Chitra'}]","[{'count': '1', 'name': 'filmi'}]",d31a9a15-537f-3669-ad53-25753ddd2772,Country,India,India,false,40f8c242-d4ab-4c05-997b-51de0a54a93d,City,Thiruvananthapuram,Thiruvananthapuram,false,1963-07-27,false,,,,,,,
8504179e-2801-47d0-9953-b769d4f36243,Person,75,S,S,female,,,['0000000372363049'],"[{'sort-name': 'S.', 'alias': 'S.'}]","[{'count': '1', 'name': 'ungoogleable'}, {'count': '1', 'name': 'sadcore'}]",10adc6b5-63bf-4b4e-993e-ed83b05c22fc,City,Seattle,Seattle,false,7c71f821-98a0-4f1b-bf6b-87fe1d6c89f0,City,Tucson,Tucson,false,,false,Seattle singer/songwriter/guitarist Jenn Ghetto/Champion,,,,,,
804872ad-e81a-47a1-876b-6beca5d5e293,Person,75,Nelson,Nelson,female,FR,,,"[{'sort-name': 'Nelson, Patricia', 'type': 'Legal name', 'alias': 'Patricia Nelson'}]",,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,false,French pop singer,,,,,,
fea21ec2-f012-4c20-8f76-e5364f1b0ecd,Group,75,Nelson,Nelson,,FR,,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,2002,false,French rock band,,,,,,
d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Person,75,Johnny Cash,"Cash, Johnny",male,US,['00005462217'],['0000000108823456'],"[{'sort-name': 'Johhny Cash', 'alias': 'Johhny Cash'}, {'sort-name': 'Jonny Cash', 'alias': 'Jonny Cash'}, {'sort-name': 'Cash, J. R.', 'type': 'Legal name', 'alias': 'J. R. Cash'}, {'sort-name': 'Cash, John R.', 'type': 'Artist name', 'alias': 'John R. Cash'}]","[{'count': '2', 'name': 'rock'}, {'count': '6', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '4', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '5', 'name': 'rockabilly'}, {'count': '18', 'name': 'country'}, {'count': '5', 'name': 'americana'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'spoken word'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '3', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '4', 'name': 'outlaw country'}, {'count': '1', 'name': 'traditional folk'}, {'count': '2', 'name': 'traditional country'}, {'count': '0', 'name': 'favorite'}, {'count': '1', 'name': 'classic country'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '3', 'name': 'country gospel'}, {'count': '1', 'name': 'little'}, {'count': '0', 'name': 'cowboy'}, {'count': '0', 'name': 'osteraker'}, {'count': '0', 'name': 'johnny cash rock island'}, {'count': '1', 'name': 'arkansas country'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,7f8e9d30-1e5f-48aa-8d12-8f8dcd178461,City,Kingsland,Kingsland,false,1932-02-26,true,country music legend,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,2003-09-12
eea8a864-fcda-4602-9569-38ab446decd6,Person,75,Louis Armstrong,"Armstrong, Louis",male,US,['00001334546'],['0000000110198071'],"[{'locale': 'en', 'sort-name': 'Armstrong', 'alias': 'Armstrong'}, {'sort-name': 'Armstrong, Louis and His Friends', 'alias': 'Louis Armstrong and His Friends'}, {'sort-name': 'Armstrong, Louis Daniel', 'type': 'Legal name', 'alias': 'Louis Daniel Armstrong'}, {'sort-name': 'Loius Armstrong', 'alias': 'Loius Armstrong'}, {'sort-name': 'Louis Armstrong with The Commanders', 'alias': 'Louis Armstrong with The Commanders'}, {'sort-name': 'Louise Armstrong', 'alias': 'Louise Armstrong'}, {'sort-name': 'Loouis Aemstrong', 'alias': 'Loouis Aemstrong'}, {'sort-name': 'Louis Arnstrong', 'alias': 'Louis Arnstrong'}, {'sort-name': 'Louis Armostrong', 'alias': 'Louis Armostrong'}, {'sort-name': 'Luis Armstrong', 'alias': 'Luis Armstrong'}, {'sort-name': 'Louis Amstrong', 'alias': 'Louis Amstrong'}, {'sort-name': 'Armstrong Louis', 'alias': 'Armstrong Louis'}, {'sort-name': 'Louie Armstrong', 'alias': 'Louie Armstrong'}, {'sort-name': 'Armstrong, Louis', 'alias': 'Armstrong, Louis'}, {'sort-name': 'Armstrong, Louis (Satchmo)', 'alias': 'Armstrong, Louis (Satchmo)'}, {'sort-name': 'Louis Armstrong: Satchmo', 'alias': 'Louis Armstrong: Satchmo'}, {'sort-name': 'Armstrong, Louis & The Commanders', 'alias': 'Louis Armstrong & The Commanders'}, {'locale': 'ja', 'sort-name': 'ルイ・アームストロング', 'type': 'Artist name', 'alias': 'ルイ・アームストロング'}]","[{'count': '1', 'name': 'pop'}, {'count': '9', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'gospel'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '4', 'name': 'dixieland'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '2', 'name': 'traditional pop'}, {'count': '0', 'name': 'sm'}, {'count': '-1', 'name': 'death by heart attack'}, {'count': '0', 'name': 'aa0003000'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3c5a0506-d852-4e96-8d1e-d8126328f3be,City,New Orleans,New Orleans,false,1901-08-04,true,,fb3ad447-5b4a-4b47-b7a8-fbd73e9689e5,District,Corona,Corona,false,1971-07-06
5441c29d-3602-4898-b1a1-b77fa23b8e50,Person,75,David Bowie,"Bowie, David",male,,"['00003960406', '00015471209']","['0000000114448576', '0000000458257298']","[{'sort-name': 'Jones, Davy', 'type': 'Artist name', 'end-date': '1965', 'alias': 'Davy Jones'}, {'sort-name': 'Ziggy Stardust', 'alias': 'Ziggy Stardust'}, {'sort-name': 'David Jones', 'type': 'Search hint', 'alias': 'David Jones'}, {'sort-name': 'Jones, David Robert', 'type': 'Legal name', 'alias': 'David Robert Jones'}, {'locale': 'ja', 'sort-name': 'デビッド・ボウイ', 'alias': 'デビッド・ボウイ'}, {'sort-name': 'Bowie', 'alias': 'Bowie'}, {'sort-name': 'Davie Bowie', 'alias': 'Davie Bowie'}, {'sort-name': 'The Thin White Duke', 'alias': 'The Thin White Duke'}, {'locale': 'ja', 'sort-name': 'デヴィッド・ボウイ', 'alias': 'デヴィッド・ボウイ'}, {'sort-name': '데이비드 보위', 'type': 'Search hint', 'alias': '데이비드 보위'}, {'sort-name': 'Дэвид Боуи', 'type': 'Search hint', 'alias': 'Дэвид Боуи'}, {'sort-name': 'Davis Bowie', 'alias': 'Davis Bowie'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '3', 'name': 'alternative rock'}, {'count': '0', 'name': 'experimental'}, {'count': '3', 'name': 'british'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '3', 'name': 'uk'}, {'count': '0', 'name': 'britannique'}, {'count': '2', 'name': 'soul'}, {'count': '11', 'name': 'glam rock'}, {'count': '13', 'name': 'art rock'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '2', 'name': 'experimental rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '2', 'name': 'blue-eyed soul'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'post-disco'}, {'count': '1', 'name': 'death by liver cancer'}, {'count': '0', 'name': 'pop/rock'}, {'count': '2', 'name': 'art pop'}, {'count': '0', 'name': 'server name'}, {'count': '0', 'name': 'killed by 2016!'}]",9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,61941444-5a83-43e2-ba48-4db7438e0f26,District,Brixton,Brixton,false,1947-01-08,true,,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,2016-01-10
3c255d4b-b5b3-42d8-98b3-1bfd01fa67d4,Person,75,Nelson,Nelson,male,DE,,,,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,06b4d062-aa78-4483-aa77-02eb9ff7c33a,City,Breman Asikuma,Breman Asikuma,false,1979-02-13,false,Ghanaian–German singer Nelson Nutakor–Müller,,,,,,
f1bedf1f-4445-4651-9c35-f4a3f3860a13,Person,75,Giuseppe Verdi,"Verdi, Giuseppe",male,IT,['00031827792'],['0000000120957510'],"[{'sort-name': 'Giseppe Verdi', 'type': 'Search hint', 'alias': 'Giseppe Verdi'}, {'sort-name': 'Giusseppe Verdi', 'type': 'Search hint', 'alias': 'Giusseppe Verdi'}, {'sort-name': 'Guiseppe Verdi', 'type': 'Search hint', 'alias': 'Guiseppe Verdi'}, {'locale': 'ja', 'sort-name': 'ジュゼッペ・ヴェルディ', 'alias': 'ジュゼッペ・ヴェルディ'}, {'locale': 'ja', 'sort-name': 'ヴェルディ', 'alias': 'ヴェルディ'}, {'sort-name': 'Verdi, Giuseppe Fortunino Francesco', 'type': 'Legal name', 'alias': 'Giuseppe Fortunino Francesco Verdi'}, {'locale': 'lv', 'sort-name': 'Džuzepe Verdi', 'primary': 'primary', 'alias': 'Džuzepe Verdi'}, {'sort-name': 'Verdi, Giuseppe', 'alias': 'Verdi, Giuseppe'}, {'sort-name': 'Giuseppi Verdi', 'alias': 'Giuseppi Verdi'}, {'sort-name': 'Verdi', 'type': 'Artist name', 'alias': 'Verdi'}, {'sort-name': 'Verdi Va', 'alias': 'Verdi Va'}, {'sort-name': 'G. Verdi', 'alias': 'G. Verdi'}, {'sort-name': 'La Traviata', 'alias': 'La Traviata'}, {'locale': 'en', 'sort-name': 'Verdi, Giuseppe', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Giuseppe Verdi'}]","[{'count': '3', 'name': 'classical'}, {'count': '3', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '5', 'name': 'opera'}, {'count': '2', 'name': 'composer'}, {'count': '1', 'name': 'european'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,53ef3e36-f288-4ef5-b4cf-1725f7fc77d4,City,Le Roncole,Le Roncole,false,1813-10-10,true,Italian opera composer,d793f202-faf0-4de8-83e2-9ddfca54a35f,City,Milano,Milano,false,1901-01-27
6975086c-4cc4-4d90-8a99-6c111b32e05c,Person,75,Nelson,Nelson,male,,,,,,150d0e1b-2416-4f23-ba79-e9c677324ad6,Subdivision,Tamil Nadu,Tamil Nadu,false,,,,,,,false,Artist from Tamil Nadu Nelson,,,,,,
a85a3c04-6a38-49b7-94e6-1678b94ad128,Person,75,Nelsøn,Nelsøn,male,BE,,,"[{'sort-name': 'Nelson', 'type': 'Search hint', 'alias': 'Nelson'}, {'sort-name': 'Vandecapelle, Nelson', 'type': 'Legal name', 'alias': 'Nelson Vandecapelle'}, {'sort-name': 'Nelsøn', 'type': 'Artist name', 'alias': 'Nelsøn'}]",,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,Belgium,false,45125c6a-db29-4300-bd26-9ff9ed24a3e7,City,Ghent,Ghent,false,,false,Belgian DJ/producer Nelson Vandecapelle,,,,,,
a4ac255f-9775-4c16-8642-7f51502e45dd,Person,75,Stephen King,"King, Stephen",male,US,,"['0000000120213263', '0000000121446296']",,"[{'count': '1', 'name': 'has german audio plays'}, {'count': '1', 'name': 'writer'}, {'count': '1', 'name': 'audio drama'}, {'count': '1', 'name': 'horror'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'author'}, {'count': '1', 'name': 'on writing'}, {'count': '1', 'name': 'audiobook'}, {'count': '1', 'name': 'fantasy'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,71e43d18-c6f2-4c6f-8026-5f85af905bcd,City,Portland,Portland,false,1947-09-21,false,author,,,,,,
ad1ac60d-b98e-4eeb-afeb-b50de5591c79,Person,75,Nelson,Nelson,male,GB,['00160501709'],,"[{'sort-name': 'Nice, Peter', 'type': 'Artist name', 'alias': 'Peter Nice'}, {'sort-name': 'Nice, Peter Leslie', 'type': 'Legal name', 'alias': 'Peter Leslie Nice'}]","[{'count': '1', 'name': 'rock'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,false,aka Peter Nice of New Model Army,,,,,,
110baf4c-13f4-4ff3-b89d-6a8708fac065,Person,74,JB Nelson,"Nelson, JB",male,,,,,,df27935e-aa31-4230-97cf-e39b7578b9fe,Subdivision,South Ayrshire,South Ayrshire,false,,,,,,,false,Dark Folk/Death Country artist from Scotland,,,,,,
3cd3882c-00f8-4362-a0c2-ad89ed248533,Person,74,Robert Schumann,"Schumann, Robert",male,DE,,['0000000120955419'],"[{'locale': 'en', 'sort-name': 'Schumann, Robert', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Robert Schumann'}, {'sort-name': 'Schuhmann, Robert', 'alias': 'Robert Schuhmann'}, {'sort-name': 'シューマン', 'alias': 'シューマン'}, {'sort-name': 'Scuman', 'type': 'Search hint', 'alias': 'Scuman'}, {'sort-name': 'Schuman', 'type': 'Search hint', 'alias': 'Schuman'}, {'sort-name': 'Schumann', 'alias': 'Schumann'}, {'sort-name': 'R. Schumann', 'type': 'Search hint', 'alias': 'R. Schumann'}, {'sort-name': 'Robert Schmann', 'type': 'Search hint', 'alias': 'Robert Schmann'}, {'sort-name': '슈만', 'alias': '슈만'}, {'sort-name': 'R Schumann', 'type': 'Search hint', 'alias': 'R Schumann'}, {'sort-name': 'Robert Shumann', 'type': 'Search hint', 'alias': 'Robert Shumann'}, {'sort-name': 'R.Schumann', 'type': 'Search hint', 'alias': 'R.Schumann'}, {'sort-name': 'Shcumann', 'type': 'Search hint', 'alias': 'Shcumann'}, {'sort-name': 'Schuhmann', 'type': 'Search hint', 'alias': 'Schuhmann'}, {'sort-name': 'Shcuman', 'type': 'Search hint', 'alias': 'Shcuman'}, {'sort-name': 'Scumann', 'type': 'Search hint', 'alias': 'Scumann'}]","[{'count': '1', 'name': 'german'}, {'count': '2', 'name': 'composer'}, {'count': '0', 'name': 'german composer'}, {'count': '2', 'name': 'romantic'}, {'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'to clean up'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,23cc5e77-9e75-485f-9d9f-5208b514aa15,City,Zwickau,Zwickau,false,1810-06-08,true,German classical composer,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1856-07-29
5d9bd29e-a952-4b57-b7e6-0ac91d6330bc,Person,74,S. Raoofi,"Raoofi, S.",,,,,,,,,,,,,,,,,,false,,,,,,,
54799c0e-eb45-4eea-996d-c4d71a63c499,Person,74,Ella Fitzgerald,"Fitzgerald, Ella",female,US,['00010318443'],['0000000108548546'],"[{'locale': 'en', 'sort-name': 'Fitzgerald', 'alias': 'Fitzgerald'}, {'locale': 'ja', 'sort-name': 'エラ・フィッツジェラルド', 'type': 'Artist name', 'alias': 'エラ・フィッツジェラルド'}, {'sort-name': 'Ella Fiztgerald', 'alias': 'Ella Fiztgerald'}, {'sort-name': 'Ella Fiztgerarld', 'alias': 'Ella Fiztgerarld'}, {'sort-name': 'Ella Fitzgerard', 'alias': 'Ella Fitzgerard'}, {'sort-name': 'Ella Jane Fitzgerald', 'type': 'Legal name', 'alias': 'Ella Jane Fitzgerald'}, {'sort-name': 'First Lady of Song', 'type': 'Search hint', 'alias': 'First Lady of Song'}, {'sort-name': 'Queen of Jazz', 'type': 'Search hint', 'alias': 'Queen of Jazz'}, {'sort-name': 'Lady Ella', 'type': 'Search hint', 'alias': 'Lady Ella'}]","[{'count': '1', 'name': 'pop'}, {'count': '8', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'blues'}, {'count': '0', 'name': 'ballads'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'big band'}, {'count': '4', 'name': 'vocal jazz'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'standards'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3b1f4237-f431-4236-9ccb-8adb1745256c,City,Newport News,Newport News,false,1917-04-25,true,,73d8cbdd-3149-4cb6-a36d-1ef2036a8b88,City,Beverly Hills,Beverly Hills,false,1996-06-15
3b245f6b-b843-4df1-88c6-36236a605b51,Person,74,Nelson Freitas,"Freitas, Nelson",male,PT,,,,"[{'count': '1', 'name': 'zouk'}, {'count': '1', 'name': 'cabo zouk kizomba'}, {'count': '1', 'name': 'kizomba'}]",781b0c54-3d54-362d-a941-8a617def4992,Country,Portugal,Portugal,false,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,Netherlands,false,,false,,,,,,,
33c3a112-3a62-461a-b02d-763bbe168216,Person,74,Nelson Mandela,"Mandela, Nelson",male,ZA,,['0000000121447715'],"[{'sort-name': 'Mandela, Nelson Rolihlahla', 'alias': 'Nelson Rolihlahla Mandela'}]","[{'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'non-musician'}, {'count': '1', 'name': 'politician'}]",50cc7852-862e-30ae-aa82-385fe7135b7f,Country,South Africa,South Africa,false,111e5d05-d5a1-44f5-b1c4-d2098146e22e,City,Mvezo,Mvezo,false,1918-07-18,true,"1st President of South Africa, activist",291777c2-c48d-4002-9a0d-c7f87fea5c2b,City,Johannesburg,Johannesburg,false,2013-12-05
6c959a76-808e-4a5c-b479-e076ff0d7ae7,Person,74,David Nathan,"Nathan, David",male,DE,,['0000000017122603'],,"[{'count': '1', 'name': 'german audiobook reader'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,1971-03-16,false,German voice actor and reciter,,,,,,
eefd7c1e-abcf-4ccc-ba60-0fd435c9061f,Person,74,Richard Wagner,"Wagner, Richard",male,DE,['00032371022'],['0000000122779084'],"[{'locale': 'ja', 'sort-name': 'ワーグナー', 'primary': 'primary', 'alias': 'ワーグナー'}, {'locale': 'ko', 'sort-name': '바그너', 'primary': 'primary', 'alias': '바그너'}, {'locale': 'lv', 'sort-name': 'Vāgners, Rihards', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Rihards Vāgners'}, {'locale': 'en', 'sort-name': 'Wagner, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Wagner'}, {'locale': 'de', 'sort-name': 'Wagner, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Wagner'}, {'sort-name': 'Wagner', 'alias': 'Wagner'}, {'sort-name': 'R Wagner', 'alias': 'R Wagner'}, {'sort-name': 'RichardWagner', 'alias': 'RichardWagner'}, {'sort-name': 'Wilhelm Richard Wagner', 'alias': 'Wilhelm Richard Wagner'}]","[{'count': '6', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '-1', 'name': 'production music'}, {'count': '3', 'name': 'opera'}, {'count': '5', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '0', 'name': 'die walkure'}, {'count': '1', 'name': 'romantic classical'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,1813-05-22,true,composer,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,1883-02-13
41e99595-558a-48e7-8c41-e4207853879e,,74,Nelson,Nelson,,,,,,,,,,,,,,,,,,false,usa rapper,,,,,,
208f9d6d-430b-4c44-9a97-cfc624fec1c3,Person,74,Nelson Cavaquinho,"Cavaquinho, Nelson",male,BR,['00028711196'],['0000000059369751'],"[{'locale': 'pt_BR', 'sort-name': 'Silva da, Nelson Antônio', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Nelson Antônio da Silva'}]",,f45b47f8-5796-386e-b172-6c31b009a5d8,Country,Brazil,Brazil,false,,,,,,1910-10-28,true,,,,,,,1986-02-18
3ab0923d-5db7-43ab-a4bb-1d3d84592b97,Group,74,Agnelli & Nelson,Agnelli & Nelson,,,,['0000000122147239'],"[{'sort-name': 'Agnellia and Nelson', 'alias': 'Agnellia and Nelson'}, {'sort-name': 'Agneli & Nelson', 'alias': 'Agneli & Nelson'}, {'sort-name': 'Agnelli And Nelson', 'alias': 'Agnelli And Nelson'}, {'sort-name': 'Angelli & Nelson', 'alias': 'Angelli & Nelson'}]","[{'count': '1', 'name': 'trance'}]",2b30f961-ed7c-40d2-a9c5-6a905b35439a,Subdivision,Northern Ireland,Northern Ireland,false,2b30f961-ed7c-40d2-a9c5-6a905b35439a,Subdivision,Northern Ireland,Northern Ireland,false,1997,false,,,,,,,
