id,ext:score,name,sort-name,life-span.ended,type,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end
d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,72,Johnny Cash,"Cash, Johnny",true,Person,male,US,country music legend,['00005462217'],['0000000108823456'],"[{'sort-name': 'Johhny Cash', 'alias': 'Johhny Cash'}, {'sort-name': 'Jonny Cash', 'alias': 'Jonny Cash'}, {'sort-name': 'Cash, J. R.', 'type': 'Legal name', 'alias': 'J. R. Cash'}, {'sort-name': 'Cash, John R.', 'type': 'Artist name', 'alias': 'John R. Cash'}]","[{'count': '2', 'name': 'rock'}, {'count': '6', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '4', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '5', 'name': 'rockabilly'}, {'count': '18', 'name': 'country'}, {'count': '5', 'name': 'americana'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'spoken word'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '3', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '4', 'name': 'outlaw country'}, {'count': '1', 'name': 'traditional folk'}, {'count': '2', 'name': 'traditional country'}, {'count': '0', 'name': 'favorite'}, {'count': '1', 'name': 'classic country'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '3', 'name': 'country gospel'}, {'count': '1', 'name': 'little'}, {'count': '0', 'name': 'cowboy'}, {'count': '0', 'name': 'osteraker'}, {'count': '0', 'name': 'johnny cash rock island'}, {'count': '1', 'name': 'arkansas country'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,7f8e9d30-1e5f-48aa-8d12-8f8dcd178461,City,Kingsland,Kingsland,false,1932-02-26,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,2003-09-12
eea8a864-fcda-4602-9569-38ab446decd6,72,Louis Armstrong,"Armstrong, Louis",true,Person,male,US,,['00001334546'],['0000000110198071'],"[{'locale': 'en', 'sort-name': 'Armstrong', 'alias': 'Armstrong'}, {'sort-name': 'Armstrong, Louis and His Friends', 'alias': 'Louis Armstrong and His Friends'}, {'sort-name': 'Armstrong, Louis Daniel', 'type': 'Legal name', 'alias': 'Louis Daniel Armstrong'}, {'sort-name': 'Loius Armstrong', 'alias': 'Loius Armstrong'}, {'sort-name': 'Louis Armstrong with The Commanders', 'alias': 'Louis Armstrong with The Commanders'}, {'sort-name': 'Louise Armstrong', 'alias': 'Louise Armstrong'}, {'sort-name': 'Loouis Aemstrong', 'alias': 'Loouis Aemstrong'}, {'sort-name': 'Louis Arnstrong', 'alias': 'Louis Arnstrong'}, {'sort-name': 'Louis Armostrong', 'alias': 'Louis Armostrong'}, {'sort-name': 'Luis Armstrong', 'alias': 'Luis Armstrong'}, {'sort-name': 'Louis Amstrong', 'alias': 'Louis Amstrong'}, {'sort-name': 'Armstrong Louis', 'alias': 'Armstrong Louis'}, {'sort-name': 'Louie Armstrong', 'alias': 'Louie Armstrong'}, {'sort-name': 'Armstrong, Louis', 'alias': 'Armstrong, Louis'}, {'sort-name': 'Armstrong, Louis (Satchmo)', 'alias': 'Armstrong, Louis (Satchmo)'}, {'sort-name': 'Louis Armstrong: Satchmo', 'alias': 'Louis Armstrong: Satchmo'}, {'sort-name': 'Armstrong, Louis & The Commanders', 'alias': 'Louis Armstrong & The Commanders'}, {'locale': 'ja', 'sort-name': 'ルイ・アームストロング', 'type': 'Artist name', 'alias': 'ルイ・アームストロング'}]","[{'count': '1', 'name': 'pop'}, {'count': '9', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'gospel'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '4', 'name': 'dixieland'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '2', 'name': 'traditional pop'}, {'count': '0', 'name': 'sm'}, {'count': '-1', 'name': 'death by heart attack'}, {'count': '0', 'name': 'aa0003000'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3c5a0506-d852-4e96-8d1e-d8126328f3be,City,New Orleans,New Orleans,false,1901-08-04,fb3ad447-5b4a-4b47-b7a8-fbd73e9689e5,District,Corona,Corona,false,1971-07-06
5441c29d-3602-4898-b1a1-b77fa23b8e50,71,David Bowie,"Bowie, David",true,Person,male,,,"['00003960406', '00015471209']","['0000000114448576', '0000000458257298']","[{'sort-name': 'Jones, Davy', 'type': 'Artist name', 'end-date': '1965', 'alias': 'Davy Jones'}, {'sort-name': 'Ziggy Stardust', 'alias': 'Ziggy Stardust'}, {'sort-name': 'David Jones', 'type': 'Search hint', 'alias': 'David Jones'}, {'sort-name': 'Jones, David Robert', 'type': 'Legal name', 'alias': 'David Robert Jones'}, {'locale': 'ja', 'sort-name': 'デビッド・ボウイ', 'alias': 'デビッド・ボウイ'}, {'sort-name': 'Bowie', 'alias': 'Bowie'}, {'sort-name': 'Davie Bowie', 'alias': 'Davie Bowie'}, {'sort-name': 'The Thin White Duke', 'alias': 'The Thin White Duke'}, {'locale': 'ja', 'sort-name': 'デヴィッド・ボウイ', 'alias': 'デヴィッド・ボウイ'}, {'sort-name': '데이비드 보위', 'type': 'Search hint', 'alias': '데이비드 보위'}, {'sort-name': 'Дэвид Боуи', 'type': 'Search hint', 'alias': 'Дэвид Боуи'}, {'sort-name': 'Davis Bowie', 'alias': 'Davis Bowie'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '3', 'name': 'alternative rock'}, {'count': '0', 'name': 'experimental'}, {'count': '3', 'name': 'british'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '3', 'name': 'uk'}, {'count': '0', 'name': 'britannique'}, {'count': '2', 'name': 'soul'}, {'count': '11', 'name': 'glam rock'}, {'count': '13', 'name': 'art rock'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '2', 'name': 'experimental rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '2', 'name': 'blue-eyed soul'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'post-disco'}, {'count': '1', 'name': 'death by liver cancer'}, {'count': '0', 'name': 'pop/rock'}, {'count': '2', 'name': 'art pop'}, {'count': '0', 'name': 'server name'}, {'count': '0', 'name': 'killed by 2016!'}]",9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,61941444-5a83-43e2-ba48-4db7438e0f26,District,Brixton,Brixton,false,1947-01-08,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,2016-01-10
f1bedf1f-4445-4651-9c35-f4a3f3860a13,71,Giuseppe Verdi,"Verdi, Giuseppe",true,Person,male,IT,Italian opera composer,['00031827792'],['0000000120957510'],"[{'sort-name': 'Giseppe Verdi', 'type': 'Search hint', 'alias': 'Giseppe Verdi'}, {'sort-name': 'Giusseppe Verdi', 'type': 'Search hint', 'alias': 'Giusseppe Verdi'}, {'sort-name': 'Guiseppe Verdi', 'type': 'Search hint', 'alias': 'Guiseppe Verdi'}, {'locale': 'ja', 'sort-name': 'ジュゼッペ・ヴェルディ', 'alias': 'ジュゼッペ・ヴェルディ'}, {'locale': 'ja', 'sort-name': 'ヴェルディ', 'alias': 'ヴェルディ'}, {'sort-name': 'Verdi, Giuseppe Fortunino Francesco', 'type': 'Legal name', 'alias': 'Giuseppe Fortunino Francesco Verdi'}, {'locale': 'lv', 'sort-name': 'Džuzepe Verdi', 'primary': 'primary', 'alias': 'Džuzepe Verdi'}, {'sort-name': 'Verdi, Giuseppe', 'alias': 'Verdi, Giuseppe'}, {'sort-name': 'Giuseppi Verdi', 'alias': 'Giuseppi Verdi'}, {'sort-name': 'Verdi', 'type': 'Artist name', 'alias': 'Verdi'}, {'sort-name': 'Verdi Va', 'alias': 'Verdi Va'}, {'sort-name': 'G. Verdi', 'alias': 'G. Verdi'}, {'sort-name': 'La Traviata', 'alias': 'La Traviata'}, {'locale': 'en', 'sort-name': 'Verdi, Giuseppe', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Giuseppe Verdi'}]","[{'count': '3', 'name': 'classical'}, {'count': '3', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '5', 'name': 'opera'}, {'count': '2', 'name': 'composer'}, {'count': '1', 'name': 'european'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,53ef3e36-f288-4ef5-b4cf-1725f7fc77d4,City,Le Roncole,Le Roncole,false,1813-10-10,d793f202-faf0-4de8-83e2-9ddfca54a35f,City,Milano,Milano,false,1901-01-27
a4ac255f-9775-4c16-8642-7f51502e45dd,71,Stephen King,"King, Stephen",false,Person,male,US,author,,"['0000000120213263', '0000000121446296']",,"[{'count': '1', 'name': 'has german audio plays'}, {'count': '1', 'name': 'writer'}, {'count': '1', 'name': 'audio drama'}, {'count': '1', 'name': 'horror'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'author'}, {'count': '1', 'name': 'on writing'}, {'count': '1', 'name': 'audiobook'}, {'count': '1', 'name': 'fantasy'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,71e43d18-c6f2-4c6f-8026-5f85af905bcd,City,Portland,Portland,false,1947-09-21,,,,,,
f777dc2d-8b6b-4b54-9727-2a5b484b2dc6,71,Jessie Chris,"Chris, Jessie",false,Person,female,US,American country musician,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e331bfdf-b908-429c-a79b-710cf9c06abb,City,Boston,Boston,false,1998,,,,,,
fb14ab96-3165-47e5-b2ea-d9cb1e791aa0,71,Jessie Malakouti,"Malakouti, Jessie",false,Person,female,US,,,,"[{'sort-name': 'Malakouti, Jessica Eden', 'type': 'Legal name', 'alias': 'Jessica Eden Malakouti'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,ae0110b6-13d4-4998-9116-5b926287aa23,Subdivision,California,California,false,1989-03-30,,,,,,
8c183ecb-53b4-4a8c-888c-c9a9aa90b459,71,Jessie Lane,"Lane, Jessie",false,Person,female,,Contemporary Christian artist,,,"[{'sort-name': 'Jessie Clarke Lane', 'alias': 'Jessie Clarke Lane'}, {'sort-name': 'Jessie Lane', 'alias': 'Jessie Lane'}, {'sort-name': 'Jessie Clarke', 'alias': 'Jessie Clarke'}, {'sort-name': 'Jessie Clark', 'type': 'Search hint', 'alias': 'Jessie Clark'}, {'sort-name': 'Jessica Lane', 'alias': 'Jessica Lane'}]",,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,,,,,,,,,,,,
3cd3882c-00f8-4362-a0c2-ad89ed248533,71,Robert Schumann,"Schumann, Robert",true,Person,male,DE,German classical composer,,['0000000120955419'],"[{'locale': 'en', 'sort-name': 'Schumann, Robert', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Robert Schumann'}, {'sort-name': 'Schuhmann, Robert', 'alias': 'Robert Schuhmann'}, {'sort-name': 'シューマン', 'alias': 'シューマン'}, {'sort-name': 'Scuman', 'type': 'Search hint', 'alias': 'Scuman'}, {'sort-name': 'Schuman', 'type': 'Search hint', 'alias': 'Schuman'}, {'sort-name': 'Schumann', 'alias': 'Schumann'}, {'sort-name': 'R. Schumann', 'type': 'Search hint', 'alias': 'R. Schumann'}, {'sort-name': 'Robert Schmann', 'type': 'Search hint', 'alias': 'Robert Schmann'}, {'sort-name': '슈만', 'alias': '슈만'}, {'sort-name': 'R Schumann', 'type': 'Search hint', 'alias': 'R Schumann'}, {'sort-name': 'Robert Shumann', 'type': 'Search hint', 'alias': 'Robert Shumann'}, {'sort-name': 'R.Schumann', 'type': 'Search hint', 'alias': 'R.Schumann'}, {'sort-name': 'Shcumann', 'type': 'Search hint', 'alias': 'Shcumann'}, {'sort-name': 'Schuhmann', 'type': 'Search hint', 'alias': 'Schuhmann'}, {'sort-name': 'Shcuman', 'type': 'Search hint', 'alias': 'Shcuman'}, {'sort-name': 'Scumann', 'type': 'Search hint', 'alias': 'Scumann'}]","[{'count': '1', 'name': 'german'}, {'count': '2', 'name': 'composer'}, {'count': '0', 'name': 'german composer'}, {'count': '2', 'name': 'romantic'}, {'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'to clean up'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,23cc5e77-9e75-485f-9d9f-5208b514aa15,City,Zwickau,Zwickau,false,1810-06-08,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1856-07-29
54799c0e-eb45-4eea-996d-c4d71a63c499,71,Ella Fitzgerald,"Fitzgerald, Ella",true,Person,female,US,,['00010318443'],['0000000108548546'],"[{'locale': 'en', 'sort-name': 'Fitzgerald', 'alias': 'Fitzgerald'}, {'locale': 'ja', 'sort-name': 'エラ・フィッツジェラルド', 'type': 'Artist name', 'alias': 'エラ・フィッツジェラルド'}, {'sort-name': 'Ella Fiztgerald', 'alias': 'Ella Fiztgerald'}, {'sort-name': 'Ella Fiztgerarld', 'alias': 'Ella Fiztgerarld'}, {'sort-name': 'Ella Fitzgerard', 'alias': 'Ella Fitzgerard'}, {'sort-name': 'Ella Jane Fitzgerald', 'type': 'Legal name', 'alias': 'Ella Jane Fitzgerald'}, {'sort-name': 'First Lady of Song', 'type': 'Search hint', 'alias': 'First Lady of Song'}, {'sort-name': 'Queen of Jazz', 'type': 'Search hint', 'alias': 'Queen of Jazz'}, {'sort-name': 'Lady Ella', 'type': 'Search hint', 'alias': 'Lady Ella'}]","[{'count': '1', 'name': 'pop'}, {'count': '8', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'blues'}, {'count': '0', 'name': 'ballads'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'big band'}, {'count': '4', 'name': 'vocal jazz'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'standards'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3b1f4237-f431-4236-9ccb-8adb1745256c,City,Newport News,Newport News,false,1917-04-25,73d8cbdd-3149-4cb6-a36d-1ef2036a8b88,City,Beverly Hills,Beverly Hills,false,1996-06-15
0474121a-0ddc-40a0-9937-57a8645cab53,71,Jessie Thoreson,"Thoreson, Jessie",false,Person,female,,,,,,,,,,,,,,,,,,,,,,,
6cf6edab-2b9e-4663-b4bf-595f19b374af,71,Jessie Thomas,"Thomas, Jessie",false,Person,,,,,,,,,,,,,,,,,,,,,,,,
6c959a76-808e-4a5c-b479-e076ff0d7ae7,71,David Nathan,"Nathan, David",false,Person,male,DE,German voice actor and reciter,,['0000000017122603'],,"[{'count': '1', 'name': 'german audiobook reader'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,1971-03-16,,,,,,
f6c60754-d682-4aa9-b158-727b60dc15ed,71,Jessie Buckley,"Buckley, Jessie",false,Person,female,IE,Irish singer and actress,['00889288749'],"['0000000482951220', '0000000436832132']",,,390b05d4-11ec-3bce-a343-703a366b34a5,Country,Ireland,Ireland,false,6690aefe-ab39-4018-9db1-dd04c5d4c1e7,City,Killarney,Killarney,false,1989-12-28,,,,,,
eefd7c1e-abcf-4ccc-ba60-0fd435c9061f,71,Richard Wagner,"Wagner, Richard",true,Person,male,DE,composer,['00032371022'],['0000000122779084'],"[{'locale': 'ja', 'sort-name': 'ワーグナー', 'primary': 'primary', 'alias': 'ワーグナー'}, {'locale': 'ko', 'sort-name': '바그너', 'primary': 'primary', 'alias': '바그너'}, {'locale': 'lv', 'sort-name': 'Vāgners, Rihards', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Rihards Vāgners'}, {'locale': 'en', 'sort-name': 'Wagner, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Wagner'}, {'locale': 'de', 'sort-name': 'Wagner, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Wagner'}, {'sort-name': 'Wagner', 'alias': 'Wagner'}, {'sort-name': 'R Wagner', 'alias': 'R Wagner'}, {'sort-name': 'RichardWagner', 'alias': 'RichardWagner'}, {'sort-name': 'Wilhelm Richard Wagner', 'alias': 'Wilhelm Richard Wagner'}]","[{'count': '6', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '-1', 'name': 'production music'}, {'count': '3', 'name': 'opera'}, {'count': '5', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '0', 'name': 'die walkure'}, {'count': '1', 'name': 'romantic classical'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,1813-05-22,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,1883-02-13
24e80f6e-7449-4f0a-a909-f049b8f481ac,70,Jessie Daniels,"Daniels, Jessie",false,Person,female,US,,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,1987-08-02,,,,,,
aa9e86af-b7c8-46b4-b8eb-6621ad713619,70,Jessie Evans,"Evans, Jessie",false,Person,female,US,,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,
3f3dafb2-0b3b-45b8-85cc-b1a2c9ffe228,70,Jessie Yun,"Yun, Jessie",false,Person,female,KR,,['01011486401'],,,,b9f7d640-46e8-313e-b158-ded6d18593b3,Country,South Korea,South Korea,false,,,,,,,,,,,,
5ede86ef-d331-4797-aac7-872fa4da5cab,70,Jessie Mae Hemphill,"Hemphill, Jessie Mae",true,Person,female,US,"American electric guitarist, songwriter, and vocalist",,,"[{'sort-name': 'Jesse Mae Hemphill', 'alias': 'Jesse Mae Hemphill'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,1923-10-18,,,,,,2006-07-22
231c6457-40a7-4190-b7e9-80e52d4a1daa,70,Jessie Mueller,Jessie Mueller,false,Person,female,,,,,,,,,,,,860a21bd-92a4-462f-a000-3eefc57ed793,City,Evanston,Evanston,false,1983-02-20,,,,,,
8348a463-8f7f-4a6b-85b4-d092cc922a44,70,Jessie Hillel,"Hillel, Jessie",false,Person,female,,,,['0000000460985366'],,"[{'count': '1', 'name': 'classical'}, {'count': '1', 'name': 'pop'}]",b4e9352c-8edf-4911-8fa3-e852afa30501,City,Melbourne,Melbourne,false,e6e36a58-3344-4d84-a9ab-d001e5a02330,City,Wellington,Wellington,false,2001-08-29,,,,,,
2358a0dd-241f-4f26-9221-b2410fa37c04,70,Jessie Jones,"Jones, Jessie",false,Person,female,US,US rock/garage rock vocalist and songwriter,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,
d63ed1df-f3a8-4bfe-b593-81ef8af0b1a4,70,Jessie Andrews,"Andrews, Jessie",false,Person,female,US,"stage name of model, adult actress, producer & DJ",,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,1992-03-22,,,,,,
5b6ee616-d9f8-496c-a176-eb08be267e98,70,Jessie Turner,"Turner, Jessie",false,Person,,,,,,,,,,,,,,,,,,,,,,,,
3be75e82-9009-4f8f-b519-b355cda8c1ad,70,Helena Jessie,"Jessie, Helena",false,Person,female,IE,,,,,,390b05d4-11ec-3bce-a343-703a366b34a5,Country,Ireland,Ireland,false,,,,,,,,,,,,
ffbbaad9-8468-4191-a292-c0152543f8d5,70,Jessie Montgomery,"Montgomery, Jessie",false,Person,female,US,,,,,"[{'count': '1', 'name': 'composer'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,1981,,,,,,
fad46635-5d90-484e-bcf9-5a8e3c1f8830,70,Stephen Fry,"Fry, Stephen",false,Person,male,GB,"English comedian, actor, writer, presenter & activist",,['000000012129064X'],,"[{'count': '1', 'name': 'british'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'uk'}, {'count': '1', 'name': 'non-musician'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,b0b860b3-35d3-414b-b734-7e5b1c41ea70,District,Hampstead,Hampstead,false,1957-08-24,,,,,,
d59c4cda-11d9-48db-8bfe-b557ee602aed,70,Billie Holiday,"Holiday, Billie",true,Person,female,US,,['00014281809'],"['0000000110215599', '0000000368571283']","[{'locale': 'en', 'sort-name': 'Holliday, B.', 'alias': 'B. Holliday'}, {'locale': 'ja', 'sort-name': 'ビリー・ホリデイ', 'type': 'Artist name', 'alias': 'ビリー・ホリデイ'}, {'sort-name': 'Lady Day', 'type': 'Artist name', 'alias': 'Lady Day'}, {'sort-name': 'Gough, Eleanora Fagan', 'type': 'Legal name', 'alias': 'Eleanora Fagan Gough'}, {'sort-name': 'Holiday, Billy', 'alias': 'Holiday, Billy'}, {'sort-name': 'Billy Holliday', 'alias': 'Billy Holliday'}, {'sort-name': 'Billy Holiday', 'alias': 'Billy Holiday'}, {'sort-name': 'Billie Holliday With Lester Young', 'alias': 'Billie Holliday With Lester Young'}, {'sort-name': 'Billie Holiday & Her Orchestra', 'alias': 'Billie Holiday & Her Orchestra'}, {'sort-name': 'Billie Holliday', 'alias': 'Billie Holliday'}, {'sort-name': 'Holiday, Billie', 'alias': 'Holiday, Billie'}, {'sort-name': 'Billie Hoiliday', 'alias': 'Billie Hoiliday'}, {'sort-name': 'Billie Holidy', 'alias': 'Billie Holidy'}, {'sort-name': 'billie holiday and her orchestra', 'alias': 'billie holiday and her orchestra'}, {'sort-name': 'Bille Holiday', 'alias': 'Bille Holiday'}]","[{'count': '11', 'name': 'jazz'}, {'count': '2', 'name': 'blues'}, {'count': '1', 'name': 'vocalist'}, {'count': '1', 'name': 'swing'}, {'count': '2', 'name': 'vocal jazz'}, {'count': '-1', 'name': 'rock and indie'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '-2', 'name': 'death by cirrhosis'}, {'count': '-1', 'name': '10 cd'}, {'count': '0', 'name': '1933'}, {'count': '1', 'name': 'cotm candidate'}, {'count': '1', 'name': 'eddie rubin'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0eeb01c2-6e31-46ad-96b8-319749f731d2,City,Philadelphia,Philadelphia,false,1915-04-07,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1959-07-17
10ff043a-bd68-4925-9eb9-df47115d2b80,70,Jessie Woo,"Woo, Jessie",false,Person,female,,,,,,,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,4a9aeb42-3763-4234-8fb8-1167ac1dfdfe,City,Miami,Miami,false,1987-07-06,,,,,,
ba33ad2f-f39b-4df7-9ea5-5bf7564a3ade,70,Jessie Matthews,"Matthews, Jessie",false,Person,,,house vocalist,,,,,,,,,,,,,,,,,,,,,
03b770d6-5347-49b2-9084-44e23acfefcc,70,Jessie Stein,"Stein, Jessie",false,Person,,,,,,,,,,,,,,,,,,,,,,,,
51e4f09c-8443-4ace-8af5-c8b7794fe183,70,Jessie Paege,Jessie Paege,false,Person,female,,,,,,,,,,,,,,,,,1999-03-12,,,,,,
bc7a52c3-5c03-4eaa-9ccb-fc91132c0bf6,70,Jessie Payo,"Payo, Jessie",false,Person,female,,,['00343510495'],,,,,,,,,,,,,,,,,,,,
bfd33f45-db7e-4f2c-a4ee-2b47dbdb8042,70,Jessie Jones,"Jones, Jessie",false,Person,,,,,,,,,,,,,,,,,,,,,,,,
c161e862-5390-42d4-a436-5634dddab60d,70,Jessie Murray,"Murray, Jessie",false,Person,female,,,,,,,a6a041ae-04ff-4fac-9aed-18e63be5dd10,Subdivision,Moray,Moray,false,,,,,,,,,,,,
75167b8b-44e4-407b-9d35-effe87b223cf,70,Neil Young,"Young, Neil",false,Person,male,CA,"Canadian singer, songwriter & musician",['00033411035'],['0000000373889026'],"[{'sort-name': 'Neil Young & Friends', 'alias': 'Neil Young & Friends'}, {'sort-name': 'Young, Neil Percival', 'type': 'Legal name', 'alias': 'Neil Percival Young'}, {'sort-name': 'Neil Young & the Shocking Pinks', 'type': 'Search hint', 'alias': 'Neil Young & the Shocking Pinks'}, {'sort-name': 'Niel Young', 'type': 'Search hint', 'alias': 'Niel Young'}, {'sort-name': 'Shakey, Bernard', 'alias': 'Bernard Shakey'}]","[{'count': '7', 'name': 'rock'}, {'count': '5', 'name': 'folk'}, {'count': '1', 'name': 'blues'}, {'count': '5', 'name': 'canadian'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '4', 'name': 'hard rock'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'country rock'}, {'count': '0', 'name': 'classic rock'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'shocking'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '1', 'name': '2008 universal fire victim'}]",71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,74b24e62-d2fe-42d2-9d96-31f2da756c77,City,Toronto,Toronto,false,1945-11-12,,,,,,
11237633-e842-48ef-a70f-77d9783ed36c,70,Jessie G,Jessie G,false,Person,female,NZ,New Zealand,,,,,8524c7d9-f472-3890-a458-f28d5081d9c4,Country,New Zealand,New Zealand,false,,,,,,,,,,,,
007188c6-2cd6-4060-9629-151433847ddf,70,Jessie Murph,Jessie Murph,false,Person,female,,Nashville Singer-Songwriter,,,,,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,2004-09-22,,,,,,
ad7f3ee5-d90d-4fc5-8327-464b3db61b1d,70,Jessie Deep!,"Deep!, Jessie",false,Person,,,,,,"[{'sort-name': 'Jessy Deep!', 'alias': 'Jessy Deep!'}]",,,,,,,,,,,,,,,,,,
4f2b9607-10e3-406c-84a1-b5d472d6d414,70,Jessie Siren,"Siren, Jessie",false,Person,female,,,,,,,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,City,Seattle,Seattle,false,,,,,,,,,,,,
8e4295e2-9106-4a0c-8af0-8ef0cbba2a25,70,Jessie Chaton,"Chaton, Jessie",false,Person,male,FR,,,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,,,,,,
b66afc2a-54d3-4523-b96d-4449e3c2aabc,70,Jessie Ritter,"Ritter, Jessie",false,Person,female,,,,,,,,,,,,,,,,,,,,,,,
ba50407c-6ff8-4be3-bdf2-a9f9da0753c9,70,Jessie Veronica,"Veronica, Jessie",false,Person,female,AU,,,,"[{'sort-name': 'Origliasso, Jessica Louise', 'type': 'Legal name', 'alias': 'Jessica Louise Origliasso'}]",,106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,c1e9cc93-f223-470d-b9e1-653709de68c3,Subdivision,Queensland,Queensland,false,1984-12-25,,,,,,
8f846225-d192-440b-bcce-930e2eb4e04e,70,Jessie Cooper,"Cooper, Jessie",false,Person,female,,oboist,,,,,,,,,,,,,,,,,,,,,
